date,time,open,maximum,minimum,close,volume
28.04.2011,8:00,1.48433,1.48647,1.48269,1.48467,14225
28.04.2011,12:00,1.48469,1.48473,1.47752,1.48304,14565
28.04.2011,16:00,1.48296,1.48511,1.47722,1.48186,15715
28.04.2011,20:00,1.48186,1.48259,1.48096,1.48232,9027
29.04.2011,0:00,1.48231,1.48474,1.48036,1.4822,6592
29.04.2011,4:00,1.48219,1.48476,1.48212,1.48418,5310
29.04.2011,8:00,1.48416,1.48689,1.48282,1.48633,9186
29.04.2011,12:00,1.48632,1.48772,1.48305,1.48386,11272
29.04.2011,16:00,1.48379,1.48639,1.48079,1.48337,11258
29.04.2011,20:00,1.48339,1.48565,1.48034,1.48062,5661
02.05.2011,0:00,1.48249,1.48628,1.47794,1.48163,11757
02.05.2011,4:00,1.48162,1.48291,1.47632,1.47919,10393
02.05.2011,8:00,1.47919,1.48539,1.47823,1.484,12014
02.05.2011,12:00,1.48402,1.48544,1.48264,1.48357,11112
02.05.2011,16:00,1.48358,1.49012,1.48334,1.48679,13561
02.05.2011,20:00,1.48678,1.48714,1.48159,1.48218,6965
03.05.2011,0:00,1.48225,1.48266,1.4785,1.47868,7611
03.05.2011,4:00,1.47867,1.48436,1.47712,1.48345,8777
03.05.2011,8:00,1.48342,1.48385,1.47542,1.4789,15286
03.05.2011,12:00,1.47882,1.48326,1.47609,1.48238,14239
03.05.2011,16:00,1.4824,1.48885,1.48106,1.4838,13412
03.05.2011,20:00,1.48379,1.48408,1.48161,1.48205,8206
04.05.2011,0:00,1.48205,1.48389,1.47754,1.47781,8179
04.05.2011,4:00,1.47782,1.48191,1.47748,1.48081,8383
04.05.2011,8:00,1.4808,1.48779,1.47995,1.48691,15826
04.05.2011,12:00,1.48688,1.49349,1.48497,1.49319,16348
04.05.2011,16:00,1.49315,1.49385,1.48255,1.48617,15446
04.05.2011,20:00,1.48586,1.48677,1.48082,1.48285,9317
05.05.2011,0:00,1.4828,1.48537,1.48068,1.48478,8935
05.05.2011,4:00,1.48479,1.48737,1.4835,1.48708,7951
05.05.2011,8:00,1.48707,1.48989,1.48418,1.48423,13351
05.05.2011,12:00,1.48424,1.48439,1.46543,1.46712,19838
05.05.2011,16:00,1.46709,1.46853,1.45555,1.45604,17539
05.05.2011,20:00,1.45606,1.4563,1.45096,1.45409,11420
06.05.2011,0:00,1.45411,1.45822,1.45329,1.45792,10651
06.05.2011,4:00,1.45791,1.45873,1.45337,1.45589,11379
06.05.2011,8:00,1.45588,1.45863,1.45072,1.45378,18191
06.05.2011,12:00,1.45376,1.45728,1.44565,1.45175,18523
06.05.2011,16:00,1.45175,1.45289,1.43489,1.43757,20998
06.05.2011,20:00,1.4376,1.43886,1.43117,1.43149,9972
09.05.2011,0:00,1.43656,1.4406,1.43403,1.43988,11410
09.05.2011,4:00,1.43987,1.44051,1.43674,1.43822,9022
09.05.2011,8:00,1.43821,1.44407,1.4375,1.4405,18785
09.05.2011,12:00,1.44038,1.44099,1.42837,1.42853,17672
09.05.2011,16:00,1.42852,1.43375,1.42548,1.43366,19222
09.05.2011,20:00,1.43366,1.43675,1.4327,1.43567,11179
10.05.2011,0:00,1.43566,1.43756,1.4325,1.4337,12262
10.05.2011,4:00,1.43372,1.43483,1.42727,1.42869,12563
10.05.2011,8:00,1.42868,1.43771,1.427,1.43341,19736
10.05.2011,12:00,1.43342,1.43935,1.43208,1.43441,17792
10.05.2011,16:00,1.43444,1.43773,1.43392,1.43724,16487
10.05.2011,20:00,1.43728,1.44118,1.43636,1.44101,10139
11.05.2011,0:00,1.44102,1.44223,1.43938,1.44083,10120
11.05.2011,4:00,1.44083,1.44092,1.43828,1.44003,11792
11.05.2011,8:00,1.4401,1.44224,1.43672,1.43924,16565
11.05.2011,12:00,1.43927,1.43932,1.42943,1.43026,14178
11.05.2011,16:00,1.43024,1.43157,1.4186,1.4196,12635
11.05.2011,20:00,1.41953,1.42129,1.4172,1.41997,10764
12.05.2011,0:00,1.41993,1.42273,1.41898,1.42121,11386
12.05.2011,4:00,1.4212,1.4234,1.41927,1.41959,10627
12.05.2011,8:00,1.41962,1.42323,1.4135,1.41521,15852
12.05.2011,12:00,1.41519,1.4211,1.41229,1.41813,10823
12.05.2011,16:00,1.41806,1.4276,1.41705,1.42632,11154
12.05.2011,20:00,1.42633,1.42677,1.42265,1.42402,8392
13.05.2011,0:00,1.42405,1.42492,1.41846,1.41972,9257
13.05.2011,4:00,1.41973,1.42388,1.41926,1.42366,10577
13.05.2011,8:00,1.42365,1.43388,1.42349,1.42918,9594
13.05.2011,12:00,1.42921,1.43066,1.42335,1.42439,7169
13.05.2011,16:00,1.42446,1.42522,1.40672,1.41086,11365
13.05.2011,20:00,1.41086,1.41288,1.4092,1.4117,8361
16.05.2011,0:00,1.40753,1.40869,1.40478,1.40804,11959
16.05.2011,4:00,1.40803,1.41065,1.40749,1.40968,10712
16.05.2011,8:00,1.40969,1.4148,1.40866,1.41065,12850
16.05.2011,12:00,1.41072,1.41942,1.40912,1.41928,10689
16.05.2011,16:00,1.4193,1.42437,1.41863,1.42086,10491
16.05.2011,20:00,1.42089,1.42232,1.41513,1.41604,10175
17.05.2011,0:00,1.41605,1.41746,1.41308,1.41404,10802
17.05.2011,4:00,1.41406,1.41899,1.41294,1.41805,11448
17.05.2011,8:00,1.41803,1.42237,1.41346,1.41713,13150
17.05.2011,12:00,1.41691,1.42173,1.41227,1.41669,12594
17.05.2011,16:00,1.41668,1.42178,1.41202,1.4216,9254
17.05.2011,20:00,1.42162,1.42379,1.42033,1.42354,4208
18.05.2011,0:00,1.42351,1.42755,1.42325,1.42583,4228
18.05.2011,4:00,1.42576,1.42862,1.42542,1.42646,3295
18.05.2011,8:00,1.42652,1.42831,1.42371,1.42439,7952
18.05.2011,12:00,1.42438,1.4261,1.41946,1.42159,8050
18.05.2011,16:00,1.42164,1.4278,1.4216,1.42624,7131
18.05.2011,20:00,1.42619,1.42824,1.42122,1.42504,4537
19.05.2011,0:00,1.42499,1.42872,1.42455,1.42754,3149
19.05.2011,4:00,1.42756,1.43058,1.42555,1.42588,3886
19.05.2011,8:00,1.42584,1.42787,1.42058,1.42708,8260
19.05.2011,12:00,1.42705,1.42949,1.42197,1.42681,8798
19.05.2011,16:00,1.42678,1.43246,1.42369,1.43136,8633
19.05.2011,20:00,1.43139,1.43222,1.42921,1.4308,3408
20.05.2011,0:00,1.43077,1.4337,1.42933,1.43003,3097
20.05.2011,4:00,1.42996,1.43303,1.42989,1.43275,2140
20.05.2011,8:00,1.43271,1.43451,1.42902,1.42911,7064
20.05.2011,12:00,1.42905,1.42919,1.41808,1.41868,10193
20.05.2011,16:00,1.41866,1.42323,1.41385,1.42168,9860
20.05.2011,20:00,1.42173,1.42207,1.41321,1.41573,3086
23.05.2011,0:00,1.41318,1.41429,1.40817,1.40866,4825
23.05.2011,4:00,1.40861,1.40972,1.40588,1.40667,3685
23.05.2011,8:00,1.40673,1.40725,1.39692,1.39909,9959
23.05.2011,12:00,1.39905,1.4039,1.39857,1.40308,8934
23.05.2011,16:00,1.40306,1.40597,1.39963,1.40559,8686
23.05.2011,20:00,1.40558,1.40691,1.40429,1.40465,4197
24.05.2011,0:00,1.40476,1.40547,1.4002,1.40423,4297
24.05.2011,4:00,1.40425,1.40806,1.4026,1.40682,3604
24.05.2011,8:00,1.40673,1.41162,1.4037,1.4107,8732
24.05.2011,12:00,1.4107,1.41187,1.40694,1.41049,8864
24.05.2011,16:00,1.41048,1.41327,1.40821,1.41123,9271
24.05.2011,20:00,1.41121,1.41264,1.40948,1.41022,3366
25.05.2011,0:00,1.41023,1.41054,1.40333,1.40504,3900
25.05.2011,4:00,1.40501,1.40677,1.40232,1.40342,4604
25.05.2011,8:00,1.4034,1.40921,1.4013,1.4074,8487
25.05.2011,12:00,1.40737,1.40942,1.40274,1.4053,9291
25.05.2011,16:00,1.40521,1.41177,1.40271,1.40722,16583
25.05.2011,20:00,1.4072,1.40989,1.40697,1.40814,9880
26.05.2011,0:00,1.40815,1.41719,1.40679,1.41651,12369
26.05.2011,4:00,1.41649,1.4189,1.41428,1.41887,10429
26.05.2011,8:00,1.41885,1.41952,1.41463,1.41692,18498
26.05.2011,12:00,1.41694,1.42062,1.41508,1.41516,28925
26.05.2011,16:00,1.41519,1.41557,1.40674,1.41199,37726
26.05.2011,20:00,1.412,1.41464,1.41179,1.41347,13362
27.05.2011,0:00,1.41346,1.41951,1.41242,1.4184,15047
27.05.2011,4:00,1.41839,1.42777,1.41714,1.4243,18739
27.05.2011,8:00,1.42436,1.42747,1.4183,1.42158,18707
27.05.2011,12:00,1.4216,1.42989,1.42085,1.42371,17937
27.05.2011,16:00,1.4237,1.43014,1.42198,1.42741,15579
27.05.2011,20:00,1.42705,1.43216,1.42678,1.43173,7807
30.05.2011,0:00,1.43099,1.43099,1.42777,1.42887,8754
30.05.2011,4:00,1.42892,1.42962,1.42614,1.42647,8998
30.05.2011,8:00,1.42648,1.42933,1.42567,1.42855,13799
30.05.2011,12:00,1.42853,1.42914,1.42699,1.42738,10592
30.05.2011,16:00,1.42739,1.42818,1.42619,1.42791,8855
30.05.2011,20:00,1.42786,1.42884,1.42713,1.42857,5187
31.05.2011,0:00,1.42854,1.44011,1.42844,1.44011,12745
31.05.2011,4:00,1.4401,1.4405,1.437,1.43809,12629
31.05.2011,8:00,1.43809,1.44236,1.43669,1.44106,15561
31.05.2011,12:00,1.44102,1.4414,1.43767,1.44078,13665
31.05.2011,16:00,1.4408,1.44116,1.43632,1.43826,12801
31.05.2011,20:00,1.43826,1.43971,1.43728,1.43945,8624
01.06.2011,0:00,1.43947,1.44363,1.43941,1.44144,10664
01.06.2011,4:00,1.44146,1.44426,1.44086,1.44387,9560
01.06.2011,8:00,1.44386,1.4447,1.43908,1.44144,16894
01.06.2011,12:00,1.44143,1.44356,1.43839,1.44118,15687
01.06.2011,16:00,1.44105,1.44579,1.43703,1.4399,15872
01.06.2011,20:00,1.43989,1.4399,1.43075,1.43294,12284
02.06.2011,0:00,1.43291,1.43645,1.43239,1.4358,10205
02.06.2011,4:00,1.43579,1.4368,1.43449,1.4363,9718
02.06.2011,8:00,1.43628,1.44527,1.43628,1.44474,15531
02.06.2011,12:00,1.44557,1.44851,1.44291,1.44493,14076
02.06.2011,16:00,1.44491,1.45121,1.4403,1.44997,13874
02.06.2011,20:00,1.45001,1.45029,1.44567,1.44906,9215
03.06.2011,0:00,1.44907,1.45165,1.44784,1.44911,10083
03.06.2011,4:00,1.44914,1.44956,1.4473,1.4473,8964
03.06.2011,8:00,1.44732,1.4501,1.44606,1.44956,11467
03.06.2011,12:00,1.44953,1.45592,1.44524,1.45432,9181
03.06.2011,16:00,1.45432,1.46403,1.45357,1.46316,9267
03.06.2011,20:00,1.46319,1.4642,1.46167,1.46327,7276
06.06.2011,0:00,1.46269,1.46563,1.46228,1.46324,11747
06.06.2011,4:00,1.46323,1.46478,1.46292,1.46446,11152
06.06.2011,8:00,1.46443,1.46571,1.46128,1.46141,14130
06.06.2011,12:00,1.46146,1.46284,1.45931,1.46173,11477
06.06.2011,16:00,1.4617,1.46242,1.45894,1.45935,10654
06.06.2011,20:00,1.45934,1.46039,1.4557,1.45777,10545
07.06.2011,0:00,1.45773,1.46003,1.45634,1.45749,11217
07.06.2011,4:00,1.45752,1.46145,1.45683,1.46115,11954
07.06.2011,8:00,1.4612,1.4681,1.46109,1.46655,11388
07.06.2011,12:00,1.46655,1.46793,1.46484,1.46535,8841
07.06.2011,16:00,1.46538,1.46915,1.46538,1.46846,7931
07.06.2011,20:00,1.4683,1.46955,1.46758,1.46871,8951
08.06.2011,0:00,1.46872,1.46932,1.4657,1.46578,11283
08.06.2011,4:00,1.46578,1.46794,1.46428,1.4671,10710
08.06.2011,8:00,1.46712,1.46882,1.46412,1.4665,13463
08.06.2011,12:00,1.46653,1.46674,1.45995,1.46123,8037
08.06.2011,16:00,1.4612,1.46321,1.45688,1.45903,6570
08.06.2011,20:00,1.45901,1.45911,1.4564,1.45775,7236
09.06.2011,0:00,1.45776,1.46276,1.45776,1.46218,10335
09.06.2011,4:00,1.46218,1.4631,1.46119,1.46174,9372
09.06.2011,8:00,1.46171,1.46455,1.46057,1.46161,7360
09.06.2011,12:00,1.46151,1.46416,1.44775,1.45045,6233
09.06.2011,16:00,1.45023,1.45376,1.44937,1.45109,6976
09.06.2011,20:00,1.45111,1.45218,1.45029,1.45118,7619
10.06.2011,0:00,1.45127,1.45501,1.45084,1.45333,8876
10.06.2011,4:00,1.45333,1.45389,1.44841,1.44938,8784
10.06.2011,8:00,1.44947,1.44973,1.44446,1.44811,8184
10.06.2011,12:00,1.44816,1.44872,1.44029,1.44077,6597
10.06.2011,16:00,1.44066,1.4413,1.43223,1.4333,8380
10.06.2011,20:00,1.43331,1.43552,1.43279,1.43458,7800
13.06.2011,0:00,1.4327,1.4357,1.43208,1.43454,10629
13.06.2011,4:00,1.43454,1.43501,1.43315,1.43487,10518
13.06.2011,8:00,1.43485,1.43686,1.43253,1.43528,16909
13.06.2011,12:00,1.43529,1.43912,1.43456,1.43802,15988
13.06.2011,16:00,1.43806,1.44029,1.43458,1.43989,16310
13.06.2011,20:00,1.43986,1.44295,1.43953,1.44157,10775
14.06.2011,0:00,1.4416,1.44285,1.43785,1.43953,9691
14.06.2011,4:00,1.43954,1.44443,1.43952,1.44308,10749
14.06.2011,8:00,1.44306,1.44715,1.4415,1.44509,16149
14.06.2011,12:00,1.445,1.44621,1.44139,1.44395,14543
14.06.2011,16:00,1.4439,1.44971,1.44341,1.44805,13925
14.06.2011,20:00,1.44804,1.44835,1.44349,1.44425,9640
15.06.2011,0:00,1.44427,1.44506,1.44049,1.44126,9594
15.06.2011,4:00,1.44125,1.44293,1.44027,1.4416,9733
15.06.2011,8:00,1.44155,1.44206,1.42992,1.43148,15506
15.06.2011,12:00,1.43148,1.43203,1.42641,1.42996,13749
15.06.2011,16:00,1.43004,1.43054,1.4156,1.41688,14133
15.06.2011,20:00,1.41686,1.41899,1.4157,1.41622,13079
16.06.2011,0:00,1.41628,1.41997,1.41613,1.41902,11774
16.06.2011,4:00,1.41901,1.41996,1.40899,1.41139,13452
16.06.2011,8:00,1.41137,1.41573,1.40731,1.41063,21458
16.06.2011,12:00,1.41064,1.416,1.4074,1.41455,20921
16.06.2011,16:00,1.41444,1.41878,1.41144,1.41439,18907
16.06.2011,20:00,1.41438,1.42184,1.41346,1.42149,12277
17.06.2011,0:00,1.42147,1.42207,1.41824,1.41908,10425
17.06.2011,4:00,1.41909,1.4195,1.41274,1.41399,11564
17.06.2011,8:00,1.41399,1.42534,1.41305,1.42304,19269
17.06.2011,12:00,1.42291,1.43099,1.42142,1.43048,19009
17.06.2011,16:00,1.43049,1.43382,1.42699,1.42951,16996
17.06.2011,20:00,1.42951,1.43249,1.42769,1.42858,5835
20.06.2011,0:00,1.42747,1.4293,1.4256,1.42751,9978
20.06.2011,4:00,1.42751,1.42902,1.42171,1.42291,11357
20.06.2011,8:00,1.4229,1.42531,1.4191,1.42269,18686
20.06.2011,12:00,1.4227,1.4322,1.42118,1.43153,16279
20.06.2011,16:00,1.43151,1.43265,1.42936,1.43096,15782
20.06.2011,20:00,1.43098,1.43166,1.42904,1.43078,8547
21.06.2011,0:00,1.43077,1.43824,1.43067,1.43403,11537
21.06.2011,4:00,1.43405,1.43625,1.43178,1.43433,10667
21.06.2011,8:00,1.43432,1.43761,1.43156,1.43272,17131
21.06.2011,12:00,1.43267,1.43879,1.43147,1.43691,16116
21.06.2011,16:00,1.43691,1.44197,1.4361,1.4388,15360
21.06.2011,20:00,1.43885,1.44315,1.43829,1.43977,10177
22.06.2011,0:00,1.43978,1.44041,1.43452,1.43602,11949
22.06.2011,4:00,1.43604,1.43925,1.4359,1.43884,8640
22.06.2011,8:00,1.43883,1.44187,1.43612,1.43654,16394
22.06.2011,12:00,1.43647,1.44137,1.43536,1.44137,16384
22.06.2011,16:00,1.44135,1.44407,1.43859,1.44017,16762
22.06.2011,20:00,1.44017,1.44286,1.4332,1.4335,13410
23.06.2011,0:00,1.43358,1.43372,1.4286,1.42993,11428
23.06.2011,4:00,1.42995,1.43129,1.4287,1.42971,9213
23.06.2011,8:00,1.42972,1.43134,1.42349,1.42447,17478
23.06.2011,12:00,1.42448,1.42539,1.41315,1.41475,16290
23.06.2011,16:00,1.41478,1.42007,1.41265,1.41839,15798
23.06.2011,20:00,1.41838,1.42667,1.41638,1.42634,11952
24.06.2011,0:00,1.42637,1.42766,1.42333,1.42522,9554
24.06.2011,4:00,1.4252,1.4271,1.42485,1.42509,9191
24.06.2011,8:00,1.42513,1.43055,1.41969,1.4272,15202
24.06.2011,12:00,1.42725,1.42739,1.41902,1.42025,18143
24.06.2011,16:00,1.42026,1.42048,1.41416,1.41883,17566
24.06.2011,20:00,1.41883,1.41911,1.41587,1.41865,9247
27.06.2011,0:00,1.41875,1.41891,1.41023,1.41335,11968
27.06.2011,4:00,1.41336,1.41365,1.41127,1.41314,10226
27.06.2011,8:00,1.41313,1.42085,1.41235,1.41956,18877
27.06.2011,12:00,1.41956,1.42374,1.41681,1.42275,17778
27.06.2011,16:00,1.42267,1.42924,1.42223,1.4263,15550
27.06.2011,20:00,1.42631,1.42888,1.42625,1.42872,8162
28.06.2011,0:00,1.4287,1.43271,1.42861,1.42993,10102
28.06.2011,4:00,1.42992,1.43105,1.42653,1.42693,9369
28.06.2011,8:00,1.42694,1.43265,1.42536,1.4268,18495
28.06.2011,12:00,1.42681,1.43319,1.42366,1.43227,18285
28.06.2011,16:00,1.43239,1.43959,1.43201,1.43596,15330
28.06.2011,20:00,1.43596,1.43739,1.43509,1.43672,8289
29.06.2011,0:00,1.43668,1.43706,1.4338,1.43524,7103
29.06.2011,4:00,1.43525,1.43814,1.43456,1.43696,8527
29.06.2011,8:00,1.43692,1.44164,1.43604,1.44032,16640
29.06.2011,12:00,1.44031,1.44466,1.434,1.43663,16399
29.06.2011,16:00,1.43666,1.44426,1.43457,1.44325,13276
29.06.2011,20:00,1.44323,1.44406,1.44172,1.44342,8435
30.06.2011,0:00,1.44342,1.44798,1.44268,1.44657,8027
30.06.2011,4:00,1.44658,1.45182,1.44627,1.45019,11386
30.06.2011,8:00,1.45019,1.45205,1.44624,1.44673,17411
30.06.2011,12:00,1.44673,1.44877,1.44474,1.44679,16070
30.06.2011,16:00,1.44683,1.45364,1.44666,1.45174,13435
30.06.2011,20:00,1.45174,1.45246,1.449,1.44906,7607
01.07.2011,0:00,1.44908,1.45055,1.44661,1.4491,8749
01.07.2011,4:00,1.44911,1.45255,1.4485,1.45137,8303
01.07.2011,8:00,1.45138,1.45501,1.44784,1.44962,17324
01.07.2011,12:00,1.44962,1.45353,1.44566,1.447,15121
01.07.2011,16:00,1.44686,1.45236,1.44359,1.45131,12224
01.07.2011,20:00,1.45132,1.45331,1.44986,1.45246,5521
04.07.2011,0:00,1.45366,1.45769,1.45328,1.45467,8739
04.07.2011,4:00,1.45471,1.45673,1.45106,1.45247,9496
04.07.2011,8:00,1.4525,1.45595,1.45145,1.45223,15984
04.07.2011,12:00,1.45222,1.45284,1.44953,1.45146,14235
04.07.2011,16:00,1.45145,1.45358,1.45036,1.45309,8990
04.07.2011,20:00,1.45311,1.45482,1.45279,1.45388,4306
05.07.2011,0:00,1.45391,1.4553,1.44741,1.44821,9388
05.07.2011,4:00,1.44822,1.4491,1.44649,1.44731,10402
05.07.2011,8:00,1.4473,1.44979,1.44592,1.44788,17667
05.07.2011,12:00,1.44783,1.44936,1.44566,1.44755,15716
05.07.2011,16:00,1.44746,1.44921,1.44435,1.44837,13297
05.07.2011,20:00,1.44835,1.44868,1.44025,1.44231,10048
06.07.2011,0:00,1.4423,1.44459,1.44151,1.44454,8724
06.07.2011,4:00,1.44455,1.44657,1.44422,1.44569,9731
06.07.2011,8:00,1.44568,1.44654,1.43418,1.4361,18431
06.07.2011,12:00,1.43608,1.43701,1.43034,1.43191,16646
06.07.2011,16:00,1.43202,1.4337,1.42858,1.43148,14484
06.07.2011,20:00,1.43151,1.43221,1.42903,1.43158,8183
07.07.2011,0:00,1.43157,1.43381,1.43115,1.43219,8563
07.07.2011,4:00,1.43218,1.43462,1.43113,1.43128,10551
07.07.2011,8:00,1.43127,1.43454,1.42779,1.42984,15915
07.07.2011,12:00,1.42985,1.43136,1.42214,1.43105,14208
07.07.2011,16:00,1.43105,1.43733,1.43087,1.43437,16514
07.07.2011,20:00,1.43436,1.43655,1.43415,1.43577,7274
08.07.2011,0:00,1.43578,1.43679,1.43441,1.43589,7598
08.07.2011,4:00,1.43586,1.43602,1.43328,1.43387,8122
08.07.2011,8:00,1.43391,1.43622,1.42287,1.42444,17656
08.07.2011,12:00,1.42445,1.43496,1.42059,1.43294,19528
08.07.2011,16:00,1.43292,1.43322,1.4212,1.42416,19206
08.07.2011,20:00,1.42417,1.42647,1.42394,1.42632,7055
11.07.2011,0:00,1.42236,1.42266,1.4187,1.42174,10528
11.07.2011,4:00,1.42174,1.42174,1.41808,1.4204,10023
11.07.2011,8:00,1.42038,1.42038,1.41163,1.41229,20239
11.07.2011,12:00,1.41226,1.41316,1.40252,1.40637,20745
11.07.2011,16:00,1.40635,1.40663,1.39858,1.40251,19256
11.07.2011,20:00,1.40252,1.4049,1.40066,1.40469,10838
12.07.2011,0:00,1.40465,1.40607,1.39923,1.3999,11518
12.07.2011,4:00,1.39995,1.40034,1.39316,1.39593,14355
12.07.2011,8:00,1.39594,1.39618,1.38371,1.39188,25076
12.07.2011,12:00,1.39186,1.4022,1.39028,1.39948,24496
12.07.2011,16:00,1.3995,1.40261,1.3956,1.40003,19674
12.07.2011,20:00,1.40004,1.40528,1.39619,1.3971,13503
13.07.2011,0:00,1.39712,1.40368,1.39512,1.39694,11949
13.07.2011,4:00,1.39695,1.40213,1.3969,1.40081,12487
13.07.2011,8:00,1.40077,1.41102,1.39869,1.41068,20647
13.07.2011,12:00,1.41067,1.41069,1.40359,1.40465,20612
13.07.2011,16:00,1.40463,1.4192,1.40461,1.41409,21223
13.07.2011,20:00,1.41412,1.4238,1.41304,1.4238,12795
14.07.2011,0:00,1.42382,1.42808,1.42007,1.42323,13448
14.07.2011,4:00,1.42324,1.42371,1.41878,1.41937,11074
14.07.2011,8:00,1.41936,1.42578,1.41678,1.41899,20873
14.07.2011,12:00,1.41902,1.42483,1.41567,1.42351,21118
14.07.2011,16:00,1.4235,1.42452,1.41429,1.41718,20361
14.07.2011,20:00,1.41716,1.41739,1.41156,1.41454,9170
15.07.2011,0:00,1.41454,1.41979,1.414,1.41831,9640
15.07.2011,4:00,1.41833,1.4188,1.41622,1.41682,8236
15.07.2011,8:00,1.41682,1.4179,1.40954,1.41717,18789
15.07.2011,12:00,1.41719,1.41751,1.4093,1.41119,17536
15.07.2011,16:00,1.41118,1.41879,1.40919,1.41476,17764
15.07.2011,20:00,1.41474,1.41594,1.41279,1.41566,6592
18.07.2011,0:00,1.41208,1.41339,1.40509,1.40592,18419
18.07.2011,4:00,1.40594,1.40836,1.40564,1.40758,13980
18.07.2011,8:00,1.40757,1.40757,1.40138,1.40535,39432
18.07.2011,12:00,1.40533,1.4095,1.40253,1.40703,35152
18.07.2011,16:00,1.40704,1.40802,1.4018,1.40779,34157
18.07.2011,20:00,1.40774,1.41222,1.40717,1.41035,13959
19.07.2011,0:00,1.41035,1.41361,1.40966,1.41169,15601
19.07.2011,4:00,1.41168,1.41337,1.40739,1.40781,16472
19.07.2011,8:00,1.40778,1.4216,1.40687,1.41736,34216
19.07.2011,12:00,1.41733,1.41972,1.4136,1.41752,18025
19.07.2011,16:00,1.41753,1.42122,1.41429,1.4175,17584
19.07.2011,20:00,1.41746,1.41752,1.41099,1.41537,8774
20.07.2011,0:00,1.41533,1.41759,1.4143,1.41593,7541
20.07.2011,4:00,1.41594,1.41684,1.41331,1.4142,7425
20.07.2011,8:00,1.41421,1.4217,1.41337,1.42062,19565
20.07.2011,12:00,1.42063,1.42391,1.4172,1.41776,16514
20.07.2011,16:00,1.41775,1.42191,1.41681,1.42166,14380
20.07.2011,20:00,1.42167,1.42336,1.42061,1.42208,7408
21.07.2011,0:00,1.42202,1.42739,1.42097,1.42539,10266
21.07.2011,4:00,1.42538,1.427,1.42376,1.42615,8197
21.07.2011,8:00,1.42615,1.42932,1.4146,1.41688,20229
21.07.2011,12:00,1.41687,1.43353,1.41388,1.43305,22263
21.07.2011,16:00,1.43298,1.4401,1.4323,1.43823,17824
21.07.2011,20:00,1.43823,1.44375,1.43701,1.44193,9965
22.07.2011,0:00,1.44193,1.44221,1.43844,1.43869,7223
22.07.2011,4:00,1.43868,1.44123,1.43815,1.44087,8210
22.07.2011,8:00,1.44088,1.44369,1.43841,1.44048,19324
22.07.2011,12:00,1.44049,1.44262,1.4325,1.43343,19064
22.07.2011,16:00,1.43342,1.43763,1.43241,1.43722,14339
22.07.2011,20:00,1.4372,1.43743,1.43535,1.4358,5239
25.07.2011,0:00,1.43997,1.44008,1.43574,1.43994,8878
25.07.2011,4:00,1.43998,1.44022,1.43418,1.43656,8627
25.07.2011,8:00,1.43657,1.44059,1.43288,1.44057,18812
25.07.2011,12:00,1.44056,1.4406,1.43367,1.43439,17158
25.07.2011,16:00,1.43442,1.43812,1.43247,1.43791,15566
25.07.2011,20:00,1.43791,1.43935,1.43678,1.43772,5939
26.07.2011,0:00,1.43768,1.44334,1.43571,1.44246,8939
26.07.2011,4:00,1.44245,1.45093,1.44141,1.44997,12033
26.07.2011,8:00,1.44996,1.45219,1.44617,1.44744,19720
26.07.2011,12:00,1.44739,1.44914,1.44559,1.44672,17643
26.07.2011,16:00,1.44671,1.45181,1.4459,1.45179,14509
26.07.2011,20:00,1.45178,1.45244,1.45057,1.45137,6124
27.07.2011,0:00,1.45134,1.4535,1.44946,1.45049,8262
27.07.2011,4:00,1.45042,1.4528,1.44928,1.45232,6911
27.07.2011,8:00,1.45231,1.45291,1.44693,1.44852,17961
27.07.2011,12:00,1.44851,1.4489,1.44388,1.44451,17846
27.07.2011,16:00,1.44453,1.44519,1.4339,1.43633,16078
27.07.2011,20:00,1.43632,1.4376,1.43543,1.43674,9746
28.07.2011,0:00,1.43674,1.43765,1.43467,1.43506,11849
28.07.2011,4:00,1.43506,1.43727,1.43297,1.43668,13906
28.07.2011,8:00,1.43671,1.43999,1.42993,1.43009,19236
28.07.2011,12:00,1.43009,1.43064,1.42544,1.42905,19664
28.07.2011,16:00,1.42904,1.4327,1.42782,1.43184,16574
28.07.2011,20:00,1.43185,1.4338,1.42989,1.43273,7261
29.07.2011,0:00,1.43273,1.43357,1.42916,1.43049,8193
29.07.2011,4:00,1.43043,1.43625,1.4281,1.42931,11989
29.07.2011,8:00,1.42929,1.43029,1.42561,1.4289,19293
29.07.2011,12:00,1.42885,1.43917,1.42293,1.43886,19200
29.07.2011,16:00,1.43873,1.44128,1.43391,1.43787,17084
29.07.2011,20:00,1.43785,1.43995,1.43609,1.43945,7176
01.08.2011,0:00,1.43607,1.43934,1.43458,1.43852,11969
01.08.2011,4:00,1.43852,1.44033,1.43788,1.43856,8513
01.08.2011,8:00,1.43856,1.4446,1.43797,1.4443,18451
01.08.2011,12:00,1.44427,1.44526,1.43309,1.4334,19155
01.08.2011,16:00,1.43339,1.43356,1.41843,1.42458,20379
01.08.2011,20:00,1.4246,1.42725,1.42334,1.42533,8129
02.08.2011,0:00,1.42535,1.42817,1.42388,1.4272,9823
02.08.2011,4:00,1.42719,1.42773,1.42274,1.42487,9691
02.08.2011,8:00,1.42488,1.42576,1.41583,1.41793,19968
02.08.2011,12:00,1.41791,1.42688,1.4151,1.42638,17968
02.08.2011,16:00,1.42639,1.42822,1.4176,1.41832,18863
