date,time,open,maximum,minimum,close,volume
05.03.2013,0:00,1.02735,1.02754,1.02575,1.02665,1778
05.03.2013,4:00,1.02667,1.02702,1.02553,1.02687,1739
05.03.2013,8:00,1.02686,1.0271,1.02563,1.02682,2152
05.03.2013,12:00,1.02686,1.02766,1.02606,1.02747,2009
05.03.2013,16:00,1.02748,1.02932,1.02671,1.02713,1846
05.03.2013,20:00,1.02712,1.02833,1.02645,1.02721,2010
06.03.2013,0:00,1.02726,1.02727,1.02543,1.02555,1848
06.03.2013,4:00,1.02557,1.02689,1.02555,1.02619,1858
06.03.2013,8:00,1.02615,1.02851,1.02561,1.02823,2108
06.03.2013,12:00,1.02831,1.02957,1.02686,1.02843,3426
06.03.2013,16:00,1.02843,1.03366,1.02843,1.03166,6283
06.03.2013,20:00,1.03165,1.03257,1.03047,1.03222,3197
07.03.2013,0:00,1.03221,1.0329,1.03155,1.03163,2503
07.03.2013,4:00,1.03164,1.032,1.03093,1.03116,1973
07.03.2013,8:00,1.03113,1.03162,1.03007,1.03086,3742
07.03.2013,12:00,1.03089,1.03179,1.02848,1.02863,6594
07.03.2013,16:00,1.02862,1.03053,1.0285,1.02927,4783
07.03.2013,20:00,1.02929,1.02965,1.02847,1.02937,3220
08.03.2013,0:00,1.02937,1.03098,1.02912,1.03089,2633
08.03.2013,4:00,1.03088,1.03139,1.03044,1.03133,2286
08.03.2013,8:00,1.03133,1.03142,1.0303,1.03088,2982
08.03.2013,12:00,1.03087,1.03119,1.0234,1.02608,5122
08.03.2013,16:00,1.0261,1.02851,1.0252,1.02828,3807
08.03.2013,20:00,1.0283,1.02966,1.02786,1.02814,2216
11.03.2013,0:00,1.02869,1.02936,1.02735,1.02809,2172
11.03.2013,4:00,1.02811,1.02824,1.02721,1.02745,1978
11.03.2013,8:00,1.02756,1.02885,1.02675,1.02885,3245
11.03.2013,12:00,1.02889,1.02941,1.02722,1.02741,4024
11.03.2013,16:00,1.02738,1.02779,1.02547,1.02626,4064
11.03.2013,20:00,1.02626,1.02696,1.02567,1.0263,3041
12.03.2013,0:00,1.02629,1.02678,1.02485,1.02573,2776
12.03.2013,4:00,1.02574,1.02739,1.02566,1.0271,2152
12.03.2013,8:00,1.0271,1.02818,1.02679,1.02789,3847
12.03.2013,12:00,1.0279,1.02832,1.02511,1.02632,5382
12.03.2013,16:00,1.02633,1.027,1.02525,1.02614,4436
12.03.2013,20:00,1.02615,1.02628,1.02518,1.02606,2608
13.03.2013,0:00,1.02606,1.02642,1.02561,1.0262,2679
13.03.2013,4:00,1.02619,1.02635,1.02547,1.02551,2251
13.03.2013,8:00,1.02551,1.02741,1.02539,1.02736,3236
13.03.2013,12:00,1.02734,1.02947,1.02459,1.02824,6975
13.03.2013,16:00,1.02823,1.02888,1.02691,1.02727,4444
13.03.2013,20:00,1.02731,1.02846,1.02708,1.02823,3005
14.03.2013,0:00,1.02823,1.02827,1.0265,1.02708,2854
14.03.2013,4:00,1.02707,1.02714,1.02588,1.02593,2503
14.03.2013,8:00,1.02596,1.02771,1.02586,1.02732,4171
14.03.2013,12:00,1.02732,1.02764,1.02535,1.02736,6274
14.03.2013,16:00,1.02735,1.02736,1.02114,1.02229,6057
14.03.2013,20:00,1.02228,1.02249,1.02171,1.0222,2565
15.03.2013,0:00,1.02215,1.02266,1.02152,1.02234,2218
15.03.2013,4:00,1.02233,1.02305,1.02168,1.02182,2168
15.03.2013,8:00,1.02182,1.02186,1.0203,1.02078,4594
15.03.2013,12:00,1.02079,1.0222,1.01805,1.02122,7198
15.03.2013,16:00,1.02122,1.02156,1.01881,1.01943,5335
15.03.2013,20:00,1.01945,1.01977,1.01857,1.01935,1839
18.03.2013,0:00,1.02256,1.02463,1.02193,1.02423,3238
18.03.2013,4:00,1.02424,1.02465,1.0229,1.02349,2617
18.03.2013,8:00,1.02348,1.02501,1.02263,1.02382,5133
18.03.2013,12:00,1.02387,1.02407,1.02036,1.0218,5399
18.03.2013,16:00,1.02181,1.02268,1.02035,1.02158,4215
18.03.2013,20:00,1.02161,1.0228,1.0212,1.02232,3322
19.03.2013,0:00,1.02232,1.02268,1.02143,1.02186,2464
19.03.2013,4:00,1.0219,1.02253,1.02162,1.02198,2294
19.03.2013,8:00,1.02198,1.02346,1.02145,1.02334,3330
19.03.2013,12:00,1.02333,1.02683,1.02271,1.02617,6286
19.03.2013,16:00,1.02617,1.02837,1.02525,1.02742,6698
19.03.2013,20:00,1.02739,1.02779,1.02611,1.02711,3864
20.03.2013,0:00,1.02712,1.02722,1.02646,1.027,2494
20.03.2013,4:00,1.02701,1.02748,1.02673,1.02692,2265
20.03.2013,8:00,1.02694,1.02753,1.02407,1.0244,3893
20.03.2013,12:00,1.02444,1.02678,1.02381,1.02674,6723
20.03.2013,16:00,1.0267,1.02686,1.02387,1.02479,5516
20.03.2013,20:00,1.02479,1.02641,1.02441,1.02604,3766
21.03.2013,0:00,1.02604,1.02632,1.02457,1.02466,2210
21.03.2013,4:00,1.02467,1.02575,1.02452,1.02564,2175
21.03.2013,8:00,1.02566,1.02577,1.0223,1.02248,4595
21.03.2013,12:00,1.02247,1.02516,1.01994,1.02459,6914
21.03.2013,16:00,1.02459,1.02497,1.02345,1.02399,5190
21.03.2013,20:00,1.02398,1.02511,1.02355,1.02456,3438
22.03.2013,0:00,1.02448,1.02469,1.02357,1.02383,2314
22.03.2013,4:00,1.02389,1.02534,1.0238,1.02523,2433
22.03.2013,8:00,1.02523,1.02639,1.02444,1.02547,4399
22.03.2013,12:00,1.02551,1.02551,1.02203,1.02337,4962
22.03.2013,16:00,1.02337,1.02373,1.02212,1.02266,4423
22.03.2013,20:00,1.02264,1.02336,1.02215,1.0232,1602
25.03.2013,0:00,1.02323,1.02323,1.02203,1.0229,3262
25.03.2013,4:00,1.02289,1.02311,1.02247,1.02273,2185
25.03.2013,8:00,1.02275,1.02322,1.01878,1.01899,4485
25.03.2013,12:00,1.01898,1.02189,1.01881,1.02189,6210
25.03.2013,16:00,1.0219,1.0227,1.02089,1.02152,6284
25.03.2013,20:00,1.02151,1.02222,1.02075,1.02126,3758
26.03.2013,0:00,1.02126,1.02165,1.02063,1.02076,2052
26.03.2013,4:00,1.02076,1.02077,1.01946,1.01963,2174
26.03.2013,8:00,1.01961,1.02092,1.01898,1.02017,4718
26.03.2013,12:00,1.02018,1.02086,1.01659,1.0171,6749
26.03.2013,16:00,1.01708,1.01805,1.01614,1.01633,4460
26.03.2013,20:00,1.01633,1.01672,1.01589,1.01631,2441
27.03.2013,0:00,1.01632,1.01708,1.01601,1.01697,1989
27.03.2013,4:00,1.01696,1.01737,1.01621,1.01673,2039
27.03.2013,8:00,1.01671,1.01842,1.016,1.01767,3980
27.03.2013,12:00,1.01767,1.0195,1.01498,1.01658,7231
27.03.2013,16:00,1.01659,1.01769,1.01608,1.01631,4420
27.03.2013,20:00,1.01631,1.01678,1.01568,1.01609,2717
28.03.2013,0:00,1.01617,1.01636,1.01539,1.01624,2465
28.03.2013,4:00,1.01623,1.01672,1.01588,1.01624,2554
28.03.2013,8:00,1.01612,1.01734,1.01552,1.01625,4392
28.03.2013,12:00,1.01624,1.01736,1.01445,1.01627,5754
28.03.2013,16:00,1.01627,1.01715,1.01454,1.01636,4531
28.03.2013,20:00,1.01637,1.01671,1.01572,1.01616,2639
29.03.2013,0:00,1.01617,1.01617,1.01569,1.01586,1680
29.03.2013,4:00,1.01588,1.01658,1.01565,1.01609,2625
29.03.2013,8:00,1.01608,1.01729,1.01567,1.01683,2005
29.03.2013,12:00,1.01683,1.01756,1.01622,1.01746,2160
29.03.2013,16:00,1.01741,1.01791,1.01696,1.01714,2195
29.03.2013,20:00,1.01712,1.0177,1.01615,1.0169,1114
01.04.2013,0:00,1.01671,1.01789,1.01671,1.01773,2404
01.04.2013,4:00,1.01774,1.01787,1.01689,1.01703,2156
01.04.2013,8:00,1.017,1.01773,1.01671,1.01692,1540
01.04.2013,12:00,1.01692,1.01741,1.01599,1.01667,2253
01.04.2013,16:00,1.01659,1.01821,1.01613,1.0167,3342
01.04.2013,20:00,1.01671,1.01689,1.0159,1.01676,2333
02.04.2013,0:00,1.0167,1.01678,1.01515,1.01542,2219
02.04.2013,4:00,1.0154,1.01567,1.01487,1.01542,2450
02.04.2013,8:00,1.01542,1.01583,1.01326,1.01331,3822
02.04.2013,12:00,1.01331,1.01407,1.01245,1.01305,4504
02.04.2013,16:00,1.01308,1.0158,1.01285,1.01422,4278
02.04.2013,20:00,1.01422,1.0151,1.01366,1.01418,2561
03.04.2013,0:00,1.01421,1.01544,1.01409,1.01511,1972
03.04.2013,4:00,1.01499,1.0151,1.01432,1.0144,1606
03.04.2013,8:00,1.0144,1.01515,1.01352,1.01352,3152
03.04.2013,12:00,1.01352,1.01482,1.01269,1.01307,4559
03.04.2013,16:00,1.0131,1.0145,1.01247,1.0145,4773
03.04.2013,20:00,1.01451,1.01488,1.01385,1.01454,3319
04.04.2013,0:00,1.01451,1.01456,1.01337,1.01444,2481
04.04.2013,4:00,1.01443,1.01513,1.01389,1.01506,2711
04.04.2013,8:00,1.01507,1.0157,1.01384,1.01523,4183
04.04.2013,12:00,1.01523,1.0166,1.01328,1.01438,5971
04.04.2013,16:00,1.01438,1.01549,1.01037,1.01129,5985
04.04.2013,20:00,1.01131,1.01298,1.01057,1.0128,3970
05.04.2013,0:00,1.01284,1.01333,1.01227,1.01294,2569
05.04.2013,4:00,1.01294,1.01364,1.01259,1.01354,2649
05.04.2013,8:00,1.01357,1.01414,1.01293,1.0133,3497
05.04.2013,12:00,1.01327,1.02355,1.01292,1.02312,8103
05.04.2013,16:00,1.02306,1.02306,1.01699,1.01819,6503
05.04.2013,20:00,1.0182,1.01872,1.0158,1.01748,3398
08.04.2013,0:00,1.0167,1.01723,1.01641,1.01671,2853
08.04.2013,4:00,1.01671,1.01716,1.01652,1.01699,1743
08.04.2013,8:00,1.017,1.01839,1.01684,1.01752,3621
08.04.2013,12:00,1.01751,1.01996,1.01553,1.01973,4925
08.04.2013,16:00,1.01972,1.02137,1.01852,1.01865,5196
08.04.2013,20:00,1.01864,1.01908,1.01625,1.01642,4061
09.04.2013,0:00,1.01641,1.0169,1.01594,1.01641,2818
09.04.2013,4:00,1.0164,1.01712,1.01626,1.01707,2089
09.04.2013,8:00,1.01699,1.01752,1.01582,1.01612,3707
09.04.2013,12:00,1.01611,1.01656,1.01338,1.0165,4961
09.04.2013,16:00,1.0165,1.01681,1.01482,1.015,5269
09.04.2013,20:00,1.01502,1.01669,1.01497,1.01616,3726
10.04.2013,0:00,1.0163,1.01673,1.01579,1.01608,2773
10.04.2013,4:00,1.0161,1.01646,1.01518,1.01634,1922
10.04.2013,8:00,1.01632,1.01652,1.01427,1.01461,3627
10.04.2013,12:00,1.01463,1.01631,1.01413,1.01486,4581
10.04.2013,16:00,1.01484,1.01574,1.01387,1.01519,4596
10.04.2013,20:00,1.01521,1.01533,1.01387,1.01423,3241
11.04.2013,0:00,1.01422,1.0156,1.01399,1.01499,2805
11.04.2013,4:00,1.01511,1.01527,1.01419,1.01443,1738
11.04.2013,8:00,1.01442,1.01478,1.00895,1.0106,4175
11.04.2013,12:00,1.01061,1.01135,1.00828,1.0107,5793
11.04.2013,16:00,1.01067,1.0118,1.01018,1.01081,4919
11.04.2013,20:00,1.01083,1.01136,1.01004,1.01022,3454
12.04.2013,0:00,1.01025,1.01058,1.00987,1.00995,2406
12.04.2013,4:00,1.00996,1.01056,1.00933,1.01039,1768
12.04.2013,8:00,1.01039,1.01265,1.01024,1.01228,3995
12.04.2013,12:00,1.01227,1.01365,1.01086,1.0114,5049
12.04.2013,16:00,1.01139,1.01446,1.01133,1.01342,5395
12.04.2013,20:00,1.01344,1.01445,1.01266,1.01313,2735
15.04.2013,0:00,1.01409,1.01489,1.01329,1.01486,2121
15.04.2013,4:00,1.0148,1.01965,1.0148,1.01863,4008
15.04.2013,8:00,1.01863,1.02206,1.01824,1.02146,5533
15.04.2013,12:00,1.02147,1.0225,1.01911,1.02028,6257
15.04.2013,16:00,1.02031,1.02241,1.01958,1.02228,6746
15.04.2013,20:00,1.02233,1.02582,1.02203,1.02417,8919
16.04.2013,0:00,1.02415,1.02491,1.02289,1.02468,4745
16.04.2013,4:00,1.0247,1.0248,1.02121,1.02285,3633
16.04.2013,8:00,1.02287,1.02567,1.022,1.02301,6120
16.04.2013,12:00,1.02301,1.02303,1.02046,1.02234,6776
16.04.2013,16:00,1.02236,1.02412,1.02105,1.02117,6823
16.04.2013,20:00,1.02115,1.02153,1.02028,1.02088,4285
17.04.2013,0:00,1.02089,1.02247,1.02089,1.02233,3942
17.04.2013,4:00,1.02233,1.02284,1.022,1.02267,2799
17.04.2013,8:00,1.02265,1.02472,1.02186,1.02449,5198
17.04.2013,12:00,1.0245,1.02721,1.02367,1.02652,6905
17.04.2013,16:00,1.02653,1.02928,1.02427,1.02657,9509
17.04.2013,20:00,1.0266,1.02736,1.02596,1.02616,5685
18.04.2013,0:00,1.02623,1.02765,1.02584,1.02713,3736
18.04.2013,4:00,1.02713,1.02713,1.0252,1.02564,4006
18.04.2013,8:00,1.02563,1.02598,1.02369,1.02391,5813
18.04.2013,12:00,1.02392,1.02652,1.02296,1.02609,6261
18.04.2013,16:00,1.02617,1.02686,1.0244,1.02566,7770
18.04.2013,20:00,1.02566,1.02708,1.02531,1.02564,4837
19.04.2013,0:00,1.02567,1.02579,1.02487,1.02487,2698
19.04.2013,4:00,1.02485,1.02529,1.02377,1.02389,3203
19.04.2013,8:00,1.02387,1.02442,1.02315,1.02345,5190
19.04.2013,12:00,1.02346,1.02629,1.02322,1.02557,6063
19.04.2013,16:00,1.02559,1.02687,1.02476,1.02616,5770
19.04.2013,20:00,1.02616,1.02687,1.02576,1.02639,2736
22.04.2013,0:00,1.02559,1.02602,1.02472,1.02504,2970
22.04.2013,4:00,1.02504,1.02588,1.02473,1.02567,2353
22.04.2013,8:00,1.02566,1.02677,1.02507,1.02574,4779
22.04.2013,12:00,1.02575,1.02828,1.02491,1.02826,5647
22.04.2013,16:00,1.02801,1.02852,1.0258,1.02696,5373
22.04.2013,20:00,1.02696,1.02696,1.02525,1.02587,4229
23.04.2013,0:00,1.02587,1.0269,1.02532,1.0266,3178
23.04.2013,4:00,1.02663,1.02747,1.02633,1.02691,3290
23.04.2013,8:00,1.02693,1.02847,1.02638,1.02729,5363
23.04.2013,12:00,1.02728,1.02814,1.02503,1.02564,5854
23.04.2013,16:00,1.02561,1.02709,1.02525,1.026,5961
23.04.2013,20:00,1.026,1.02675,1.02551,1.02618,3899
24.04.2013,0:00,1.02618,1.02715,1.02606,1.02642,2842
24.04.2013,4:00,1.02638,1.02717,1.02596,1.02597,2244
24.04.2013,8:00,1.02597,1.02686,1.02539,1.02548,4674
24.04.2013,12:00,1.02553,1.02675,1.02541,1.02672,5018
24.04.2013,16:00,1.02671,1.0278,1.02654,1.02688,5097
24.04.2013,20:00,1.02696,1.027,1.02463,1.02562,3743
25.04.2013,0:00,1.02564,1.0258,1.02337,1.02364,3437
25.04.2013,4:00,1.02366,1.02392,1.02279,1.02383,2496
25.04.2013,8:00,1.02389,1.02453,1.0224,1.0232,4702
25.04.2013,12:00,1.0232,1.02322,1.01989,1.02075,5664
25.04.2013,16:00,1.02072,1.02127,1.01851,1.01959,5236
25.04.2013,20:00,1.01959,1.02091,1.01904,1.01997,3192
26.04.2013,0:00,1.01997,1.02053,1.01853,1.01856,2494
26.04.2013,4:00,1.01855,1.01984,1.0181,1.0197,3256
26.04.2013,8:00,1.01972,1.02052,1.01857,1.01942,4734
26.04.2013,12:00,1.01943,1.02139,1.0188,1.01898,6741
26.04.2013,16:00,1.01902,1.01939,1.01572,1.0168,6283
26.04.2013,20:00,1.01681,1.01753,1.01625,1.01625,2264
29.04.2013,0:00,1.01662,1.01683,1.016,1.01629,1950
29.04.2013,4:00,1.0163,1.01634,1.01502,1.01569,1914
29.04.2013,8:00,1.01568,1.01573,1.01355,1.01396,3527
29.04.2013,12:00,1.01397,1.01521,1.01319,1.01456,4709
29.04.2013,16:00,1.01457,1.01486,1.01153,1.01159,4841
29.04.2013,20:00,1.01159,1.01235,1.01074,1.01179,3849
30.04.2013,0:00,1.01179,1.01204,1.01131,1.0117,2296
30.04.2013,4:00,1.01173,1.01217,1.01072,1.01109,1973
30.04.2013,8:00,1.01108,1.01226,1.0106,1.0106,4057
30.04.2013,12:00,1.01064,1.01221,1.0095,1.01044,5345
30.04.2013,16:00,1.01043,1.01065,1.00545,1.00733,6643
30.04.2013,20:00,1.00733,1.00795,1.00682,1.00717,3194
01.05.2013,0:00,1.00717,1.00754,1.00615,1.0065,2289
01.05.2013,4:00,1.0065,1.00677,1.00595,1.00605,1512
01.05.2013,8:00,1.00605,1.00676,1.00578,1.00594,2317
01.05.2013,12:00,1.00595,1.00858,1.00507,1.0077,4677
01.05.2013,16:00,1.00771,1.00996,1.00764,1.0077,5187
01.05.2013,20:00,1.00769,1.00889,1.00557,1.00816,5374
02.05.2013,0:00,1.00818,1.00824,1.00713,1.00788,2762
02.05.2013,4:00,1.00791,1.00873,1.0073,1.00826,1967
02.05.2013,8:00,1.00826,1.00877,1.00737,1.00803,3478
02.05.2013,12:00,1.00802,1.00887,1.0059,1.00727,7077
02.05.2013,16:00,1.00727,1.0088,1.00682,1.00795,4515
02.05.2013,20:00,1.00795,1.0109,1.00727,1.01059,4482
03.05.2013,0:00,1.01065,1.01092,1.01,1.01073,1876
03.05.2013,4:00,1.01073,1.01168,1.01026,1.01165,1956
03.05.2013,8:00,1.01165,1.01318,1.01049,1.01053,4289
03.05.2013,12:00,1.01051,1.01178,1.00827,1.00932,7125
03.05.2013,16:00,1.00921,1.01005,1.00774,1.00823,4832
03.05.2013,20:00,1.00823,1.00853,1.00737,1.00737,2548
06.05.2013,0:00,1.00767,1.00841,1.00708,1.00718,2102
06.05.2013,4:00,1.0072,1.00753,1.00705,1.00716,1606
06.05.2013,8:00,1.00715,1.00907,1.00709,1.00857,2720
06.05.2013,12:00,1.00857,1.00956,1.00763,1.00874,3623
06.05.2013,16:00,1.00874,1.00939,1.00722,1.00735,4289
06.05.2013,20:00,1.00736,1.00736,1.00641,1.00684,2722
07.05.2013,0:00,1.00685,1.0072,1.00644,1.00667,1950
07.05.2013,4:00,1.00667,1.00739,1.00634,1.00726,2564
07.05.2013,8:00,1.00727,1.00828,1.00575,1.00712,3357
07.05.2013,12:00,1.0071,1.0071,1.00362,1.00468,5114
07.05.2013,16:00,1.00468,1.00566,1.00437,1.00521,5232
07.05.2013,20:00,1.00521,1.00536,1.00386,1.00457,2944
08.05.2013,0:00,1.00456,1.00536,1.00414,1.00442,2371
08.05.2013,4:00,1.00439,1.0055,1.0043,1.00526,1844
08.05.2013,8:00,1.00527,1.00581,1.00406,1.00472,3508
08.05.2013,12:00,1.0047,1.00542,1.00387,1.00407,4626
08.05.2013,16:00,1.00407,1.00445,1.00173,1.00292,4559
08.05.2013,20:00,1.00292,1.00357,1.00233,1.00257,2979
09.05.2013,0:00,1.0026,1.00308,1.00204,1.00208,2438
09.05.2013,4:00,1.00207,1.00254,1.00185,1.00238,1812
09.05.2013,8:00,1.0024,1.00266,1.00133,1.00174,3137
09.05.2013,12:00,1.00174,1.0044,1.00174,1.00321,4963
09.05.2013,16:00,1.00321,1.00428,1.00203,1.00345,5028
09.05.2013,20:00,1.00343,1.00892,1.00342,1.00687,7272
10.05.2013,0:00,1.00687,1.00789,1.00629,1.00745,3111
10.05.2013,4:00,1.00746,1.00825,1.00713,1.00824,1952
10.05.2013,8:00,1.00824,1.00996,1.00741,1.00758,4889
10.05.2013,12:00,1.00759,1.01376,1.00633,1.01191,9388
10.05.2013,16:00,1.01189,1.01518,1.01135,1.0117,7598
10.05.2013,20:00,1.0117,1.01197,1.00987,1.00987,2914
13.05.2013,0:00,1.0112,1.01243,1.01064,1.01213,3279
13.05.2013,4:00,1.01211,1.01323,1.0117,1.01213,2827
13.05.2013,8:00,1.01216,1.01279,1.01068,1.01138,4155
13.05.2013,12:00,1.0114,1.01187,1.00815,1.00977,5536
13.05.2013,16:00,1.00976,1.01144,1.00906,1.01058,5667
13.05.2013,20:00,1.01057,1.01151,1.01028,1.01043,2975
14.05.2013,0:00,1.01043,1.01056,1.00898,1.01018,2540
14.05.2013,4:00,1.0102,1.01054,1.00959,1.01007,2104
14.05.2013,8:00,1.01008,1.01246,1.00988,1.01234,4042
14.05.2013,12:00,1.01233,1.01684,1.01202,1.01575,6082
14.05.2013,16:00,1.01584,1.01682,1.01382,1.01575,5345
14.05.2013,20:00,1.01574,1.01855,1.01574,1.0182,3973
15.05.2013,0:00,1.01819,1.01951,1.01785,1.01943,2577
15.05.2013,4:00,1.01939,1.01948,1.01819,1.01863,2166
15.05.2013,8:00,1.01866,1.02107,1.0185,1.01979,4400
15.05.2013,12:00,1.01977,1.02192,1.01744,1.01816,6164
15.05.2013,16:00,1.01821,1.01975,1.0169,1.01739,5015
15.05.2013,20:00,1.01742,1.01764,1.01564,1.01641,3918
16.05.2013,0:00,1.01641,1.01676,1.01518,1.01591,2752
16.05.2013,4:00,1.01589,1.01654,1.01526,1.01645,1980
16.05.2013,8:00,1.01648,1.01926,1.01617,1.01858,3530
16.05.2013,12:00,1.01861,1.02073,1.01602,1.01602,5584
16.05.2013,16:00,1.01601,1.01749,1.0149,1.01651,5553
16.05.2013,20:00,1.0165,1.01987,1.01595,1.01855,4148
17.05.2013,0:00,1.01856,1.02092,1.01802,1.02064,2650
17.05.2013,4:00,1.02067,1.0223,1.02067,1.02178,2366
17.05.2013,8:00,1.0218,1.02567,1.02172,1.02416,4035
17.05.2013,12:00,1.02415,1.0313,1.02382,1.02985,7457
17.05.2013,16:00,1.02981,1.03038,1.02632,1.02759,6174
17.05.2013,20:00,1.0276,1.02929,1.02742,1.02788,2906
20.05.2013,0:00,1.02749,1.02956,1.02705,1.02866,2701
20.05.2013,4:00,1.02864,1.02869,1.02743,1.02778,2369
20.05.2013,8:00,1.02779,1.02885,1.02715,1.02861,3773
20.05.2013,12:00,1.02859,1.02929,1.02754,1.02882,5790
20.05.2013,16:00,1.02881,1.02895,1.02435,1.02467,6109
20.05.2013,20:00,1.02466,1.02507,1.02165,1.02425,5751
21.05.2013,0:00,1.02422,1.02723,1.02344,1.02644,3497
21.05.2013,4:00,1.02646,1.02695,1.02461,1.02511,2841
21.05.2013,8:00,1.02511,1.02805,1.02422,1.02794,4639
21.05.2013,12:00,1.02795,1.02939,1.02638,1.02923,6048
21.05.2013,16:00,1.02925,1.03209,1.02467,1.02637,8440
21.05.2013,20:00,1.02637,1.0273,1.0262,1.02687,3395
22.05.2013,0:00,1.02687,1.02723,1.02563,1.02677,3039
22.05.2013,4:00,1.02679,1.02799,1.02642,1.02791,3000
22.05.2013,8:00,1.02794,1.02916,1.02663,1.02847,4404
22.05.2013,12:00,1.02845,1.03289,1.02768,1.02972,7613
22.05.2013,16:00,1.02963,1.03846,1.02504,1.03667,13405
22.05.2013,20:00,1.03668,1.03876,1.03623,1.03713,6772
23.05.2013,0:00,1.03715,1.0393,1.03684,1.03844,4758
23.05.2013,4:00,1.0384,1.03873,1.03659,1.03846,4647
23.05.2013,8:00,1.03847,1.03919,1.03399,1.03469,9394
23.05.2013,12:00,1.03467,1.0359,1.03233,1.0336,9497
23.05.2013,16:00,1.03358,1.03504,1.03012,1.03088,8118
23.05.2013,20:00,1.03084,1.03114,1.02852,1.03009,4993
24.05.2013,0:00,1.03009,1.03298,1.0299,1.03296,2936
24.05.2013,4:00,1.03297,1.03408,1.03152,1.03214,3832
24.05.2013,8:00,1.03212,1.03554,1.03208,1.03539,5825
24.05.2013,12:00,1.03541,1.03541,1.03191,1.03325,8810
24.05.2013,16:00,1.03325,1.03406,1.03127,1.03341,6916
24.05.2013,20:00,1.03329,1.03419,1.03132,1.03151,2872
27.05.2013,0:00,1.03148,1.03291,1.03117,1.03281,3869
27.05.2013,4:00,1.03269,1.03312,1.03234,1.03255,1892
27.05.2013,8:00,1.03244,1.03317,1.03132,1.03287,2841
27.05.2013,12:00,1.03288,1.03336,1.03191,1.03271,2383
27.05.2013,16:00,1.03271,1.03437,1.03127,1.03362,3215
27.05.2013,20:00,1.03351,1.03413,1.03295,1.03359,2405
28.05.2013,0:00,1.03359,1.03672,1.03353,1.03501,3685
28.05.2013,4:00,1.03499,1.03577,1.0337,1.03439,3390
28.05.2013,8:00,1.03439,1.03657,1.03408,1.03435,4972
28.05.2013,12:00,1.03435,1.03525,1.03243,1.03409,5778
28.05.2013,16:00,1.03405,1.03966,1.03368,1.03904,9258
28.05.2013,20:00,1.03903,1.04077,1.03813,1.04023,5455
29.05.2013,0:00,1.04025,1.04155,1.03991,1.04129,4529
29.05.2013,4:00,1.04129,1.04203,1.04013,1.0418,3268
29.05.2013,8:00,1.04179,1.04198,1.03872,1.03883,6628
29.05.2013,12:00,1.03883,1.04039,1.03589,1.0371,9552
29.05.2013,16:00,1.0373,1.0401,1.035,1.03563,10024
29.05.2013,20:00,1.03562,1.03637,1.03451,1.03494,5353
30.05.2013,0:00,1.03501,1.03672,1.03428,1.03506,4182
30.05.2013,4:00,1.03505,1.03617,1.03307,1.03451,4467
30.05.2013,8:00,1.03461,1.03542,1.03305,1.03344,6084
30.05.2013,12:00,1.03345,1.03878,1.03345,1.03432,10921
30.05.2013,16:00,1.03433,1.03454,1.02961,1.03091,8584
30.05.2013,20:00,1.03089,1.03108,1.02945,1.02964,4451
31.05.2013,0:00,1.02969,1.03077,1.02945,1.0301,3521
31.05.2013,4:00,1.0301,1.03163,1.0299,1.03095,2898
31.05.2013,8:00,1.03092,1.03656,1.03032,1.03553,7610
31.05.2013,12:00,1.03556,1.03651,1.03017,1.03583,9610
31.05.2013,16:00,1.03584,1.0381,1.03255,1.0351,10254
31.05.2013,20:00,1.03509,1.03736,1.03486,1.03736,4725
03.06.2013,0:00,1.03625,1.03721,1.03558,1.03713,4086
03.06.2013,4:00,1.03713,1.03747,1.03605,1.03641,3963
03.06.2013,8:00,1.03642,1.03687,1.03454,1.03577,5962
03.06.2013,12:00,1.03577,1.03671,1.03339,1.03595,6964
03.06.2013,16:00,1.03591,1.03591,1.02626,1.02642,11698
03.06.2013,20:00,1.02641,1.02864,1.02613,1.02803,5464
04.06.2013,0:00,1.02803,1.02892,1.02764,1.02871,3359
04.06.2013,4:00,1.02877,1.02975,1.02857,1.02927,3486
04.06.2013,8:00,1.02926,1.03315,1.02898,1.0325,6949
04.06.2013,12:00,1.0325,1.03359,1.03073,1.03279,9337
04.06.2013,16:00,1.0328,1.03612,1.03197,1.03574,8781
04.06.2013,20:00,1.03574,1.03584,1.03373,1.03394,4740
05.06.2013,0:00,1.03399,1.03653,1.03392,1.03586,3864
05.06.2013,4:00,1.03585,1.03592,1.03327,1.03364,5229
05.06.2013,8:00,1.03364,1.03522,1.03283,1.03466,6073
05.06.2013,12:00,1.03466,1.03573,1.03272,1.0354,8803
05.06.2013,16:00,1.03529,1.03798,1.034,1.03413,10444
05.06.2013,20:00,1.03413,1.03555,1.03369,1.03422,5564
06.06.2013,0:00,1.03435,1.03618,1.03369,1.03539,4602
06.06.2013,4:00,1.0354,1.03664,1.03431,1.03553,5121
06.06.2013,8:00,1.03552,1.03597,1.03238,1.03271,8509
06.06.2013,12:00,1.03271,1.03444,1.03075,1.03376,10444
06.06.2013,16:00,1.03375,1.03556,1.01978,1.02454,18972
06.06.2013,20:00,1.02454,1.0269,1.02432,1.02625,7575
07.06.2013,0:00,1.02627,1.02835,1.02622,1.02747,4169
07.06.2013,4:00,1.02745,1.0287,1.02638,1.02649,7115
07.06.2013,8:00,1.0265,1.02785,1.02597,1.0268,8439
