date,time,open,maximum,minimum,close,volume
09.08.2012,4:00,0.81325,0.81474,0.81294,0.81342,8405
09.08.2012,8:00,0.81342,0.81504,0.81156,0.8131,13658
09.08.2012,12:00,0.8131,0.81323,0.8102,0.81117,14940
09.08.2012,16:00,0.81115,0.81276,0.80959,0.81102,12731
09.08.2012,20:00,0.81103,0.81212,0.81083,0.81164,5976
10.08.2012,0:00,0.81167,0.81181,0.81069,0.81112,6237
10.08.2012,4:00,0.81114,0.81122,0.80832,0.8094,8678
10.08.2012,8:00,0.8094,0.81065,0.80819,0.81054,12614
10.08.2012,12:00,0.81053,0.81138,0.8084,0.81098,13530
10.08.2012,16:00,0.81098,0.81318,0.81072,0.81213,12815
10.08.2012,20:00,0.81211,0.81377,0.81191,0.81309,4785
13.08.2012,0:00,0.81209,0.81261,0.81017,0.81105,6577
13.08.2012,4:00,0.81104,0.81206,0.81091,0.81095,6073
13.08.2012,8:00,0.81085,0.81137,0.80959,0.81085,12010
13.08.2012,12:00,0.81087,0.81272,0.80988,0.8106,13064
13.08.2012,16:00,0.81061,0.81079,0.80749,0.80785,12156
13.08.2012,20:00,0.80783,0.80934,0.8075,0.80887,6098
14.08.2012,0:00,0.80886,0.81109,0.80852,0.81025,5712
14.08.2012,4:00,0.81026,0.81107,0.80884,0.81056,6625
14.08.2012,8:00,0.81053,0.81131,0.80847,0.8091,13168
14.08.2012,12:00,0.80909,0.80988,0.80552,0.80616,14007
14.08.2012,16:00,0.80617,0.80729,0.80492,0.80552,12153
14.08.2012,20:00,0.80555,0.80564,0.8042,0.80518,7043
15.08.2012,0:00,0.80519,0.80525,0.80354,0.80415,7037
15.08.2012,4:00,0.80416,0.80536,0.80371,0.80504,6730
15.08.2012,8:00,0.80503,0.80577,0.80368,0.80475,11864
15.08.2012,12:00,0.80475,0.80729,0.80421,0.80667,13876
15.08.2012,16:00,0.80665,0.80731,0.80585,0.80658,11615
15.08.2012,20:00,0.80657,0.80729,0.80623,0.80701,6048
16.08.2012,0:00,0.80702,0.80814,0.80651,0.80724,5902
16.08.2012,4:00,0.80723,0.80762,0.80587,0.80607,6727
16.08.2012,8:00,0.80606,0.80782,0.80535,0.8071,12601
16.08.2012,12:00,0.80713,0.80979,0.8068,0.80803,13090
16.08.2012,16:00,0.80804,0.81154,0.80749,0.81098,13090
16.08.2012,20:00,0.81099,0.81162,0.80982,0.81077,7372
17.08.2012,0:00,0.81074,0.81219,0.81059,0.811,6075
17.08.2012,4:00,0.81101,0.81132,0.80885,0.80935,7339
17.08.2012,8:00,0.80926,0.80981,0.80746,0.80803,12451
17.08.2012,12:00,0.80802,0.80826,0.80598,0.8071,12921
17.08.2012,16:00,0.80708,0.80792,0.80607,0.80717,12071
17.08.2012,20:00,0.80719,0.80736,0.80616,0.80698,5390
20.08.2012,0:00,0.80713,0.80819,0.80616,0.8074,6742
20.08.2012,4:00,0.80741,0.8095,0.8073,0.80842,5792
20.08.2012,8:00,0.80843,0.81043,0.80811,0.81015,12038
20.08.2012,12:00,0.81014,0.81019,0.80709,0.80832,12728
20.08.2012,16:00,0.80829,0.8102,0.80768,0.80896,11090
20.08.2012,20:00,0.80897,0.80942,0.80804,0.80871,6668
21.08.2012,0:00,0.8087,0.81067,0.80861,0.81059,5895
21.08.2012,4:00,0.8106,0.811,0.80999,0.81062,5320
21.08.2012,8:00,0.81052,0.81427,0.81051,0.81331,12461
21.08.2012,12:00,0.81332,0.81403,0.81214,0.81315,13314
21.08.2012,16:00,0.81314,0.8133,0.81059,0.81071,11934
21.08.2012,20:00,0.81069,0.81113,0.80917,0.81083,7154
22.08.2012,0:00,0.81084,0.81124,0.80781,0.80822,6336
22.08.2012,4:00,0.80822,0.80895,0.80753,0.80794,6806
22.08.2012,8:00,0.80796,0.81046,0.80755,0.80994,12420
22.08.2012,12:00,0.80991,0.81052,0.80752,0.80986,13644
22.08.2012,16:00,0.80987,0.81037,0.80838,0.80859,12836
22.08.2012,20:00,0.80859,0.81422,0.80841,0.81372,11864
23.08.2012,0:00,0.81374,0.81844,0.81302,0.81789,7664
23.08.2012,4:00,0.8179,0.81835,0.81582,0.81667,8116
23.08.2012,8:00,0.81678,0.81794,0.816,0.81703,12455
23.08.2012,12:00,0.81704,0.81713,0.81458,0.81483,12074
23.08.2012,16:00,0.8148,0.81648,0.81285,0.81351,12425
23.08.2012,20:00,0.81354,0.81396,0.81209,0.8125,5344
24.08.2012,0:00,0.81251,0.81392,0.81174,0.81344,5993
24.08.2012,4:00,0.81345,0.81379,0.81162,0.81338,5902
24.08.2012,8:00,0.81335,0.81358,0.80925,0.81026,11465
24.08.2012,12:00,0.81026,0.81088,0.80862,0.80862,12091
24.08.2012,16:00,0.80861,0.81267,0.80789,0.81178,11419
24.08.2012,20:00,0.81177,0.81177,0.81042,0.81085,4720
27.08.2012,0:00,0.812,0.81241,0.80807,0.80898,6845
27.08.2012,4:00,0.80899,0.81076,0.80847,0.81019,5150
27.08.2012,8:00,0.81021,0.81174,0.80957,0.81047,7923
27.08.2012,12:00,0.81042,0.81135,0.80889,0.80903,8789
27.08.2012,16:00,0.80905,0.81004,0.80869,0.80923,7650
27.08.2012,20:00,0.80916,0.80966,0.80811,0.80828,4222
28.08.2012,0:00,0.80826,0.80856,0.80558,0.80642,5852
28.08.2012,4:00,0.80643,0.80862,0.80608,0.8084,5562
28.08.2012,8:00,0.80839,0.80869,0.80676,0.8076,11725
28.08.2012,12:00,0.80758,0.80798,0.80482,0.80497,12118
28.08.2012,16:00,0.80499,0.80688,0.8037,0.8039,10687
28.08.2012,20:00,0.80371,0.80474,0.80307,0.80411,5267
29.08.2012,0:00,0.80411,0.80494,0.80344,0.80403,4577
29.08.2012,4:00,0.80405,0.80533,0.80377,0.80468,5609
29.08.2012,8:00,0.80473,0.80559,0.80138,0.80196,10859
29.08.2012,12:00,0.80184,0.80521,0.80168,0.80341,10366
29.08.2012,16:00,0.80342,0.80363,0.80156,0.80256,8738
29.08.2012,20:00,0.80244,0.80271,0.79996,0.80021,5657
30.08.2012,0:00,0.8003,0.80156,0.7999,0.80139,6255
30.08.2012,4:00,0.80142,0.80281,0.80073,0.80256,5517
30.08.2012,8:00,0.8026,0.80301,0.8004,0.80151,9211
30.08.2012,12:00,0.80149,0.8017,0.79987,0.80033,9589
30.08.2012,16:00,0.80029,0.80035,0.7968,0.79811,11155
30.08.2012,20:00,0.79815,0.79919,0.79717,0.79859,6345
31.08.2012,0:00,0.79858,0.79932,0.79721,0.79888,5507
31.08.2012,4:00,0.79888,0.79991,0.79825,0.79925,4984
31.08.2012,8:00,0.79921,0.80203,0.79863,0.80104,9863
31.08.2012,12:00,0.80103,0.80402,0.80044,0.80202,13002
31.08.2012,16:00,0.80201,0.80412,0.79867,0.80267,15271
31.08.2012,20:00,0.80252,0.80406,0.8019,0.80298,6036
03.09.2012,0:00,0.80039,0.80107,0.79834,0.79904,6258
03.09.2012,4:00,0.79905,0.8015,0.79859,0.80091,6755
03.09.2012,8:00,0.80093,0.80142,0.79776,0.79846,10199
03.09.2012,12:00,0.79849,0.79949,0.79689,0.79717,7801
03.09.2012,16:00,0.7972,0.79872,0.79696,0.79749,7921
03.09.2012,20:00,0.79746,0.79803,0.79691,0.79752,4878
04.09.2012,0:00,0.79753,0.79869,0.79535,0.79757,7327
04.09.2012,4:00,0.79758,0.79905,0.79678,0.79841,7364
04.09.2012,8:00,0.7984,0.79952,0.796,0.79683,10301
04.09.2012,12:00,0.7968,0.79687,0.7924,0.79401,11866
04.09.2012,16:00,0.79399,0.79478,0.79202,0.79326,11759
04.09.2012,20:00,0.79328,0.7947,0.79273,0.79444,5800
05.09.2012,0:00,0.79444,0.79468,0.79266,0.79417,7136
05.09.2012,4:00,0.79416,0.79574,0.79355,0.79443,7104
05.09.2012,8:00,0.79445,0.79455,0.79125,0.79328,12115
05.09.2012,12:00,0.79329,0.79544,0.79229,0.79293,14577
05.09.2012,16:00,0.79292,0.7955,0.79271,0.79421,12643
05.09.2012,20:00,0.7941,0.7954,0.79366,0.79517,5473
06.09.2012,0:00,0.79516,0.79638,0.79381,0.79627,6575
06.09.2012,4:00,0.79624,0.79698,0.79578,0.79676,5806
06.09.2012,8:00,0.79676,0.79759,0.79574,0.79615,12621
06.09.2012,12:00,0.79602,0.79874,0.79577,0.79774,16417
06.09.2012,16:00,0.79775,0.80304,0.79763,0.80256,13218
06.09.2012,20:00,0.80255,0.80292,0.80072,0.80139,5672
07.09.2012,0:00,0.80139,0.80182,0.80006,0.8015,5877
07.09.2012,4:00,0.80151,0.80367,0.80124,0.80297,6636
07.09.2012,8:00,0.80295,0.80483,0.8027,0.8037,12971
07.09.2012,12:00,0.80367,0.80864,0.80208,0.8074,16005
07.09.2012,16:00,0.80742,0.81229,0.80715,0.81169,12252
07.09.2012,20:00,0.81174,0.81234,0.81124,0.81215,5988
10.09.2012,0:00,0.81012,0.81122,0.81002,0.81103,5002
10.09.2012,4:00,0.81104,0.81318,0.81064,0.81137,5949
10.09.2012,8:00,0.81131,0.81185,0.80936,0.81065,9894
10.09.2012,12:00,0.81066,0.81098,0.80886,0.8096,10787
10.09.2012,16:00,0.80951,0.81159,0.80897,0.8092,9828
10.09.2012,20:00,0.80917,0.81001,0.80784,0.80859,6054
11.09.2012,0:00,0.8086,0.80961,0.80799,0.8094,5265
11.09.2012,4:00,0.80939,0.81043,0.80896,0.8098,6771
11.09.2012,8:00,0.80986,0.81355,0.809,0.81272,12117
11.09.2012,12:00,0.81271,0.81732,0.81266,0.81684,12865
11.09.2012,16:00,0.81682,0.81884,0.816,0.81798,12393
11.09.2012,20:00,0.81799,0.81922,0.81673,0.81707,6821
12.09.2012,0:00,0.81708,0.81875,0.81677,0.81821,6413
12.09.2012,4:00,0.81822,0.8211,0.81812,0.81969,6745
12.09.2012,8:00,0.81968,0.82352,0.81892,0.82251,16076
12.09.2012,12:00,0.8225,0.82263,0.81791,0.81884,13762
12.09.2012,16:00,0.81876,0.81978,0.8172,0.81946,12802
12.09.2012,20:00,0.81943,0.82081,0.81873,0.81977,8841
13.09.2012,0:00,0.81977,0.82121,0.81965,0.82117,6058
13.09.2012,4:00,0.82116,0.82247,0.8209,0.82137,6248
13.09.2012,8:00,0.82144,0.82169,0.81955,0.8203,12823
13.09.2012,12:00,0.82039,0.82431,0.8202,0.82314,11421
13.09.2012,16:00,0.82309,0.83042,0.82201,0.82912,16412
13.09.2012,20:00,0.82913,0.83207,0.82871,0.83065,10210
14.09.2012,0:00,0.83067,0.83433,0.83035,0.83345,8210
14.09.2012,4:00,0.83344,0.8351,0.83282,0.83432,9022
14.09.2012,8:00,0.83436,0.83502,0.83282,0.83401,12523
14.09.2012,12:00,0.83399,0.83487,0.83115,0.83331,14736
14.09.2012,16:00,0.8333,0.83486,0.82858,0.82918,14945
14.09.2012,20:00,0.82919,0.83031,0.82848,0.82867,6290
17.09.2012,0:00,0.82955,0.82964,0.82818,0.82902,6169
17.09.2012,4:00,0.82901,0.8296,0.827,0.82816,7213
17.09.2012,8:00,0.82813,0.83037,0.82753,0.82864,10157
17.09.2012,12:00,0.82859,0.82953,0.82766,0.82782,11590
17.09.2012,16:00,0.82777,0.82819,0.82505,0.82576,13307
17.09.2012,20:00,0.82575,0.82703,0.82485,0.8263,7912
18.09.2012,0:00,0.82629,0.8272,0.82354,0.82634,8348
18.09.2012,4:00,0.82634,0.82822,0.82596,0.82698,7845
18.09.2012,8:00,0.82697,0.82835,0.82418,0.82471,12530
18.09.2012,12:00,0.82473,0.82826,0.82458,0.82763,11769
18.09.2012,16:00,0.82764,0.82833,0.82611,0.82667,13612
18.09.2012,20:00,0.82661,0.82774,0.82601,0.827,7188
19.09.2012,0:00,0.82701,0.82811,0.82591,0.82609,6969
19.09.2012,4:00,0.82608,0.8294,0.82542,0.82916,7692
19.09.2012,8:00,0.82915,0.82926,0.82592,0.82645,11204
19.09.2012,12:00,0.82644,0.82873,0.826,0.82722,12611
19.09.2012,16:00,0.82717,0.82901,0.82713,0.82802,12748
19.09.2012,20:00,0.82789,0.82902,0.8255,0.82584,6961
20.09.2012,0:00,0.82584,0.83008,0.82497,0.82865,7514
20.09.2012,4:00,0.82866,0.829,0.82268,0.82397,11190
20.09.2012,8:00,0.82399,0.82437,0.82069,0.82274,13646
20.09.2012,12:00,0.82273,0.82473,0.82224,0.823,12606
20.09.2012,16:00,0.82299,0.82791,0.8229,0.82692,14047
20.09.2012,20:00,0.82691,0.82928,0.82675,0.82855,8182
21.09.2012,0:00,0.82853,0.83032,0.82809,0.82958,6185
21.09.2012,4:00,0.82957,0.83114,0.82947,0.83023,6646
21.09.2012,8:00,0.83019,0.83279,0.82909,0.83246,13242
21.09.2012,12:00,0.83243,0.83356,0.83163,0.83289,14046
21.09.2012,16:00,0.8329,0.83298,0.82887,0.8303,13308
21.09.2012,20:00,0.83031,0.83062,0.82778,0.8288,6311
24.09.2012,0:00,0.82956,0.82956,0.82196,0.82207,7103
24.09.2012,4:00,0.82207,0.82464,0.82186,0.82375,7418
24.09.2012,8:00,0.82381,0.82462,0.82196,0.82248,11002
24.09.2012,12:00,0.82249,0.82258,0.81823,0.81992,11148
24.09.2012,16:00,0.81997,0.82195,0.81958,0.81977,10544
24.09.2012,20:00,0.81978,0.82287,0.81967,0.82234,6980
25.09.2012,0:00,0.82234,0.82295,0.82082,0.82293,6376
25.09.2012,4:00,0.82294,0.82416,0.82189,0.82228,7512
25.09.2012,8:00,0.82229,0.82584,0.822,0.82375,13434
25.09.2012,12:00,0.82377,0.82705,0.823,0.82668,13428
25.09.2012,16:00,0.82669,0.82824,0.82498,0.82558,13693
25.09.2012,20:00,0.82551,0.82558,0.82001,0.82129,9882
26.09.2012,0:00,0.82127,0.82142,0.81853,0.81965,7305
26.09.2012,4:00,0.81966,0.8205,0.81873,0.81924,7880
26.09.2012,8:00,0.81925,0.82196,0.81849,0.82128,13259
26.09.2012,12:00,0.82126,0.82204,0.81824,0.81992,13283
26.09.2012,16:00,0.81994,0.82428,0.81964,0.82321,15535
26.09.2012,20:00,0.82316,0.82469,0.82273,0.82415,8068
27.09.2012,0:00,0.82411,0.82626,0.82397,0.82615,6529
27.09.2012,4:00,0.82616,0.82746,0.82478,0.8268,8964
27.09.2012,8:00,0.82681,0.82876,0.82515,0.82833,12242
27.09.2012,12:00,0.82825,0.82922,0.82754,0.82904,13891
27.09.2012,16:00,0.82901,0.83244,0.82791,0.83175,18054
27.09.2012,20:00,0.83173,0.83211,0.83033,0.83129,9550
28.09.2012,0:00,0.83128,0.8339,0.83003,0.83359,6777
28.09.2012,4:00,0.8336,0.8355,0.83354,0.83471,7094
28.09.2012,8:00,0.83472,0.83477,0.83256,0.83332,12940
28.09.2012,12:00,0.83325,0.83333,0.82843,0.82905,15607
28.09.2012,16:00,0.82904,0.8315,0.82806,0.83041,17487
28.09.2012,20:00,0.83039,0.83052,0.82742,0.82977,7272
01.10.2012,0:00,0.82873,0.82878,0.82638,0.82767,7279
01.10.2012,4:00,0.82767,0.82779,0.82654,0.82748,6315
01.10.2012,8:00,0.82743,0.83176,0.82737,0.83026,12468
01.10.2012,12:00,0.8304,0.83154,0.8287,0.8304,12158
01.10.2012,16:00,0.83042,0.83218,0.82707,0.82893,16453
01.10.2012,20:00,0.82887,0.82898,0.82661,0.82763,6926
02.10.2012,0:00,0.82765,0.82873,0.8274,0.82831,5253
02.10.2012,4:00,0.8283,0.82962,0.82669,0.82899,8261
02.10.2012,8:00,0.82894,0.83129,0.82821,0.8306,14305
02.10.2012,12:00,0.83061,0.8336,0.83046,0.83162,12595
02.10.2012,16:00,0.83161,0.83212,0.82729,0.82753,16587
02.10.2012,20:00,0.82752,0.82773,0.82555,0.82629,8029
03.10.2012,0:00,0.82627,0.82631,0.82317,0.82427,5429
03.10.2012,4:00,0.82423,0.8243,0.82138,0.8223,6851
03.10.2012,8:00,0.82233,0.8226,0.82,0.82229,12996
03.10.2012,12:00,0.82226,0.82279,0.81919,0.81968,13822
03.10.2012,16:00,0.81967,0.82091,0.81842,0.81875,14479
03.10.2012,20:00,0.81875,0.81947,0.81722,0.81923,9447
04.10.2012,0:00,0.81922,0.82171,0.81868,0.81924,7423
04.10.2012,4:00,0.81925,0.82159,0.81916,0.82079,8313
04.10.2012,8:00,0.82074,0.82185,0.81966,0.82039,13640
04.10.2012,12:00,0.82039,0.82207,0.81713,0.81745,15474
04.10.2012,16:00,0.81746,0.82318,0.8165,0.82262,16142
04.10.2012,20:00,0.82261,0.82262,0.82059,0.82157,8529
05.10.2012,0:00,0.82159,0.82315,0.82112,0.82309,6370
05.10.2012,4:00,0.82308,0.82504,0.82281,0.82394,6919
05.10.2012,8:00,0.82396,0.82469,0.823,0.82417,13914
05.10.2012,12:00,0.82416,0.82647,0.82333,0.82474,15450
05.10.2012,16:00,0.82473,0.82632,0.81822,0.81934,15602
05.10.2012,20:00,0.81936,0.81947,0.81504,0.81772,6276
08.10.2012,0:00,0.81739,0.81941,0.81667,0.81759,6959
08.10.2012,4:00,0.8176,0.81856,0.81655,0.81705,6440
08.10.2012,8:00,0.81704,0.81766,0.81475,0.81652,14679
08.10.2012,12:00,0.81652,0.81813,0.81572,0.81735,14203
08.10.2012,16:00,0.81734,0.82227,0.817,0.82107,15486
08.10.2012,20:00,0.82104,0.82157,0.81858,0.81916,8482
09.10.2012,0:00,0.81917,0.82188,0.81872,0.8212,5741
09.10.2012,4:00,0.82119,0.82358,0.82118,0.82235,5395
09.10.2012,8:00,0.82236,0.82263,0.81878,0.81938,12152
09.10.2012,12:00,0.81938,0.82159,0.81878,0.8207,12776
09.10.2012,16:00,0.82074,0.82163,0.81581,0.81655,13803
09.10.2012,20:00,0.81652,0.81842,0.8164,0.81734,9361
10.10.2012,0:00,0.81732,0.81792,0.81441,0.81549,6107
10.10.2012,4:00,0.81548,0.81724,0.81456,0.8169,6307
10.10.2012,8:00,0.81691,0.81851,0.81573,0.81736,12480
10.10.2012,12:00,0.81735,0.82054,0.81599,0.81645,11977
10.10.2012,16:00,0.81644,0.81851,0.81508,0.81598,13203
10.10.2012,20:00,0.81597,0.81742,0.81531,0.81632,8386
11.10.2012,0:00,0.81636,0.81757,0.81519,0.81554,5959
11.10.2012,4:00,0.81553,0.8181,0.81553,0.81728,5713
11.10.2012,8:00,0.81729,0.81895,0.81653,0.81826,9976
11.10.2012,12:00,0.81827,0.81894,0.81685,0.81746,9804
11.10.2012,16:00,0.81745,0.81893,0.81688,0.81782,10567
11.10.2012,20:00,0.81781,0.81843,0.81687,0.81747,4513
12.10.2012,0:00,0.81741,0.81999,0.81549,0.81948,4424
12.10.2012,4:00,0.8195,0.82042,0.81879,0.81909,4386
12.10.2012,8:00,0.81907,0.8208,0.81877,0.82007,9187
12.10.2012,12:00,0.82017,0.82077,0.81827,0.81944,9740
12.10.2012,16:00,0.81943,0.82036,0.81639,0.8175,11090
12.10.2012,20:00,0.81749,0.81759,0.81594,0.8163,3514
15.10.2012,0:00,0.81726,0.81728,0.81277,0.81518,5224
15.10.2012,4:00,0.81517,0.81517,0.81309,0.81515,4624
15.10.2012,8:00,0.81518,0.81541,0.81358,0.81483,8704
15.10.2012,12:00,0.8148,0.8165,0.81452,0.81481,8024
15.10.2012,16:00,0.81481,0.81946,0.81398,0.81846,9938
15.10.2012,20:00,0.81845,0.819,0.81493,0.81579,4897
16.10.2012,0:00,0.81581,0.81707,0.81373,0.81459,5087
16.10.2012,4:00,0.8146,0.81633,0.81438,0.81628,4508
16.10.2012,8:00,0.81627,0.8179,0.8133,0.81402,8798
16.10.2012,12:00,0.81401,0.81528,0.81262,0.81321,9276
16.10.2012,16:00,0.81322,0.81386,0.81074,0.81354,9265
16.10.2012,20:00,0.81362,0.81729,0.81239,0.81694,4294
17.10.2012,0:00,0.81698,0.81839,0.81508,0.81807,4998
17.10.2012,4:00,0.81808,0.81832,0.81641,0.81765,5043
17.10.2012,8:00,0.81761,0.81825,0.81596,0.81748,9027
17.10.2012,12:00,0.81747,0.82236,0.81747,0.82222,9854
17.10.2012,16:00,0.82217,0.8225,0.82097,0.82123,10454
17.10.2012,20:00,0.82117,0.82209,0.82103,0.82139,4998
18.10.2012,0:00,0.8214,0.82166,0.82038,0.82072,3688
18.10.2012,4:00,0.82084,0.82212,0.82038,0.82111,4974
18.10.2012,8:00,0.82112,0.82281,0.8205,0.82224,8380
18.10.2012,12:00,0.82229,0.82269,0.81907,0.81967,7985
18.10.2012,16:00,0.81965,0.82293,0.81855,0.81989,10803
18.10.2012,20:00,0.81988,0.82046,0.81751,0.81856,6779
19.10.2012,0:00,0.81855,0.8199,0.8177,0.81906,4138
19.10.2012,4:00,0.81904,0.82053,0.81845,0.82028,4264
19.10.2012,8:00,0.82034,0.82034,0.81809,0.81918,7259
19.10.2012,12:00,0.81918,0.82019,0.81828,0.81866,8255
19.10.2012,16:00,0.81858,0.81879,0.81477,0.81616,10447
19.10.2012,20:00,0.81611,0.81704,0.81486,0.81543,4960
22.10.2012,0:00,0.81568,0.81761,0.81449,0.81663,4324
22.10.2012,4:00,0.81662,0.81871,0.81653,0.81832,4440
22.10.2012,8:00,0.81833,0.81867,0.81594,0.81774,7702
22.10.2012,12:00,0.81771,0.81866,0.81655,0.81827,8185
22.10.2012,16:00,0.81826,0.81873,0.81567,0.81641,10261
22.10.2012,20:00,0.81638,0.81799,0.81571,0.81788,5000
23.10.2012,0:00,0.81787,0.81819,0.81638,0.81662,3685
23.10.2012,4:00,0.81664,0.81689,0.81607,0.8167,3530
23.10.2012,8:00,0.81677,0.81692,0.81518,0.81649,7501
23.10.2012,12:00,0.81635,0.81662,0.81115,0.8121,10393
23.10.2012,16:00,0.81211,0.8125,0.8099,0.81198,10836
23.10.2012,20:00,0.81193,0.81219,0.81046,0.81175,6248
24.10.2012,0:00,0.81178,0.81327,0.8104,0.81293,4744
24.10.2012,4:00,0.81294,0.81375,0.81166,0.81193,4365
24.10.2012,8:00,0.81194,0.81352,0.81137,0.81304,9086
24.10.2012,12:00,0.81305,0.81608,0.81284,0.81509,9399
24.10.2012,16:00,0.8152,0.81713,0.81445,0.81692,10272
24.10.2012,20:00,0.81693,0.82077,0.81386,0.81907,8299
25.10.2012,0:00,0.81909,0.82322,0.81902,0.8226,5320
25.10.2012,4:00,0.82261,0.82328,0.82142,0.82288,5134
25.10.2012,8:00,0.82288,0.82412,0.82179,0.82267,8571
25.10.2012,12:00,0.82274,0.82391,0.82188,0.82322,8721
25.10.2012,16:00,0.82323,0.8237,0.81952,0.82155,11055
25.10.2012,20:00,0.82154,0.82226,0.81551,0.81885,7366
26.10.2012,0:00,0.81883,0.81998,0.81785,0.81996,4947
26.10.2012,4:00,0.81997,0.82054,0.81674,0.81777,5930
26.10.2012,8:00,0.81777,0.81973,0.81725,0.81888,8491
26.10.2012,12:00,0.81889,0.82252,0.81746,0.82153,13099
26.10.2012,16:00,0.82155,0.8234,0.82093,0.82216,14111
26.10.2012,20:00,0.82215,0.82308,0.82148,0.82245,5867
29.10.2012,0:00,0.8207,0.82188,0.81958,0.82155,5511
29.10.2012,4:00,0.82154,0.8221,0.82054,0.82089,4552
29.10.2012,8:00,0.82091,0.82159,0.81949,0.81958,9062
29.10.2012,12:00,0.81955,0.82093,0.81852,0.81871,8170
29.10.2012,16:00,0.8187,0.81967,0.81793,0.81906,6132
29.10.2012,20:00,0.81908,0.81932,0.81822,0.81853,2785
30.10.2012,0:00,0.81857,0.82066,0.81828,0.82034,5424
30.10.2012,4:00,0.82035,0.82096,0.81959,0.82069,6585
30.10.2012,8:00,0.82071,0.82313,0.82066,0.82236,8137
30.10.2012,12:00,0.82237,0.82268,0.82025,0.82035,7791
30.10.2012,16:00,0.82034,0.82147,0.81996,0.82122,5273
30.10.2012,20:00,0.82123,0.82247,0.82023,0.82232,2959
31.10.2012,0:00,0.82229,0.82244,0.8211,0.82201,5504
31.10.2012,4:00,0.822,0.82208,0.82065,0.82126,4393
31.10.2012,8:00,0.82127,0.82263,0.82075,0.82257,9477
31.10.2012,12:00,0.82259,0.82268,0.81982,0.82036,17973
31.10.2012,16:00,0.82031,0.82266,0.81982,0.82192,17285
31.10.2012,20:00,0.82191,0.82259,0.82114,0.82117,6379
01.11.2012,0:00,0.82115,0.82215,0.82094,0.82171,6174
01.11.2012,4:00,0.82172,0.82222,0.82142,0.82165,8143
01.11.2012,8:00,0.82165,0.82346,0.82112,0.8233,15995
01.11.2012,12:00,0.8233,0.82781,0.82319,0.82705,19280
01.11.2012,16:00,0.82709,0.82761,0.82622,0.8272,17251
01.11.2012,20:00,0.82717,0.82768,0.82592,0.82748,6209
02.11.2012,0:00,0.82747,0.82764,0.82548,0.826,6595
02.11.2012,4:00,0.82601,0.82665,0.82546,0.82591,7999
02.11.2012,8:00,0.82584,0.82689,0.82539,0.82685,14494
02.11.2012,12:00,0.82686,0.82867,0.82561,0.82691,20229
02.11.2012,16:00,0.82691,0.82701,0.8239,0.82463,18008
02.11.2012,20:00,0.82465,0.82522,0.82372,0.82493,3985
05.11.2012,0:00,0.8243,0.82634,0.82388,0.82504,6931
05.11.2012,4:00,0.82506,0.82636,0.82494,0.82558,7481
05.11.2012,8:00,0.82558,0.82598,0.82369,0.82426,15196
05.11.2012,12:00,0.82434,0.82482,0.82294,0.82343,15047
05.11.2012,16:00,0.82351,0.82561,0.82322,0.82431,14868
05.11.2012,20:00,0.82424,0.82606,0.82408,0.82587,7848
06.11.2012,0:00,0.82586,0.8263,0.82466,0.82517,5821
06.11.2012,4:00,0.82518,0.82724,0.82489,0.82654,9324
06.11.2012,8:00,0.8265,0.82734,0.82605,0.82699,15010
06.11.2012,12:00,0.827,0.82906,0.82648,0.82798,14861
06.11.2012,16:00,0.82789,0.82826,0.82608,0.82817,16417
06.11.2012,20:00,0.82803,0.82842,0.82667,0.82684,9267
07.11.2012,0:00,0.8268,0.82772,0.82356,0.82526,8970
07.11.2012,4:00,0.82526,0.83021,0.82486,0.82959,11823
07.11.2012,8:00,0.82959,0.83078,0.82829,0.82884,14914
07.11.2012,12:00,0.82891,0.82974,0.82608,0.8264,18681
07.11.2012,16:00,0.8264,0.82705,0.82484,0.8252,19126
07.11.2012,20:00,0.82523,0.82611,0.81739,0.81904,12399
08.11.2012,0:00,0.81904,0.8196,0.8169,0.81736,8367
08.11.2012,4:00,0.81735,0.81793,0.81558,0.81761,8629
08.11.2012,8:00,0.8176,0.81824,0.81539,0.81668,15504
08.11.2012,12:00,0.81674,0.81818,0.81596,0.81719,16609
08.11.2012,16:00,0.8172,0.81758,0.81542,0.81646,17389
08.11.2012,20:00,0.81652,0.81652,0.8143,0.8145,9967
09.11.2012,0:00,0.81446,0.81587,0.81233,0.81562,7580
09.11.2012,4:00,0.81561,0.81753,0.81553,0.81722,8522
09.11.2012,8:00,0.81724,0.8173,0.81562,0.81589,14010
09.11.2012,12:00,0.81587,0.81595,0.81224,0.81517,15868
09.11.2012,16:00,0.81519,0.81609,0.8135,0.8146,16783
09.11.2012,20:00,0.81461,0.81514,0.81379,0.81384,7856
12.11.2012,0:00,0.81475,0.81608,0.81399,0.81593,6228
12.11.2012,4:00,0.81592,0.81682,0.81548,0.81646,5942
12.11.2012,8:00,0.81645,0.81754,0.8156,0.8164,12874
12.11.2012,12:00,0.81634,0.81804,0.81594,0.81719,12419
12.11.2012,16:00,0.81716,0.81848,0.81688,0.81752,11764
12.11.2012,20:00,0.81756,0.81808,0.81711,0.81745,6024
13.11.2012,0:00,0.81744,0.81776,0.81616,0.81678,6757
13.11.2012,4:00,0.81679,0.81751,0.81565,0.8173,7462
13.11.2012,8:00,0.81733,0.81953,0.81614,0.81736,13619
13.11.2012,12:00,0.81734,0.81847,0.81551,0.81847,14347
