date,time,open,maximum,minimum,close,volume
13.05.2014,8:00,102.269,102.362,102.216,102.258,4503
13.05.2014,12:00,102.267,102.353,102.06,102.089,8229
13.05.2014,16:00,102.088,102.331,102.078,102.28,6319
13.05.2014,20:00,102.283,102.313,102.243,102.263,2273
14.05.2014,0:00,102.263,102.275,102.139,102.19,3210
14.05.2014,4:00,102.19,102.2,102.118,102.126,2752
14.05.2014,8:00,102.127,102.167,101.719,101.841,7526
14.05.2014,12:00,101.842,101.939,101.724,101.77,6224
14.05.2014,16:00,101.771,101.834,101.725,101.81,4383
14.05.2014,20:00,101.81,101.904,101.733,101.841,2257
15.05.2014,0:00,101.844,101.884,101.666,101.858,3964
15.05.2014,4:00,101.857,101.902,101.793,101.87,2866
15.05.2014,8:00,101.866,102.114,101.818,101.906,4728
15.05.2014,12:00,101.906,102.082,101.66,101.674,5957
15.05.2014,16:00,101.676,101.704,101.313,101.466,13040
15.05.2014,20:00,101.465,101.595,101.446,101.577,2926
16.05.2014,0:00,101.576,101.64,101.444,101.538,4061
16.05.2014,4:00,101.536,101.555,101.42,101.523,4266
16.05.2014,8:00,101.521,101.599,101.475,101.491,6950
16.05.2014,12:00,101.491,101.665,101.358,101.55,12171
16.05.2014,16:00,101.55,101.58,101.422,101.462,9269
16.05.2014,20:00,101.463,101.559,101.441,101.499,2580
19.05.2014,0:00,101.51,101.582,101.484,101.536,4638
19.05.2014,4:00,101.536,101.593,101.367,101.372,5438
19.05.2014,8:00,101.373,101.425,101.098,101.153,10780
19.05.2014,12:00,101.154,101.232,101.104,101.132,10400
19.05.2014,16:00,101.133,101.333,101.113,101.298,8253
19.05.2014,20:00,101.3,101.52,101.279,101.476,3950
20.05.2014,0:00,101.476,101.593,101.41,101.586,5443
20.05.2014,4:00,101.585,101.594,101.488,101.488,5042
20.05.2014,8:00,101.493,101.497,101.244,101.314,9123
20.05.2014,12:00,101.317,101.439,101.212,101.222,8668
20.05.2014,16:00,101.22,101.362,101.182,101.217,10625
20.05.2014,20:00,101.22,101.348,101.219,101.311,4104
21.05.2014,0:00,101.311,101.325,101.22,101.269,5468
21.05.2014,4:00,101.27,101.388,101.126,101.221,7816
21.05.2014,8:00,101.222,101.226,100.821,100.943,12797
21.05.2014,12:00,100.943,101.441,100.939,101.432,10638
21.05.2014,16:00,101.432,101.547,101.407,101.474,9083
21.05.2014,20:00,101.474,101.606,101.342,101.422,6165
22.05.2014,0:00,101.42,101.485,101.353,101.466,5610
22.05.2014,4:00,101.465,101.755,101.437,101.686,7571
22.05.2014,8:00,101.686,101.687,101.506,101.572,7078
22.05.2014,12:00,101.576,101.698,101.473,101.673,6144
22.05.2014,16:00,101.652,101.814,101.603,101.797,4634
22.05.2014,20:00,101.797,101.812,101.7,101.75,4291
23.05.2014,0:00,101.751,101.857,101.723,101.753,7558
23.05.2014,4:00,101.754,101.811,101.652,101.668,6643
23.05.2014,8:00,101.668,101.93,101.593,101.926,7237
23.05.2014,12:00,101.925,101.964,101.803,101.875,6233
23.05.2014,16:00,101.875,101.995,101.766,101.922,8344
23.05.2014,20:00,101.92,102,101.905,101.961,2807
26.05.2014,0:00,101.971,102.046,101.927,101.96,4017
26.05.2014,4:00,101.959,101.967,101.866,101.922,3082
26.05.2014,8:00,101.922,101.975,101.886,101.9,3022
26.05.2014,12:00,101.9,101.908,101.853,101.874,1930
26.05.2014,16:00,101.874,101.921,101.835,101.914,1697
26.05.2014,20:00,101.917,101.949,101.873,101.926,1182
27.05.2014,0:00,101.925,101.976,101.879,101.926,2857
27.05.2014,4:00,101.925,101.984,101.903,101.919,2501
27.05.2014,8:00,101.921,101.932,101.72,101.901,5343
27.05.2014,12:00,101.903,102.005,101.885,101.959,5970
27.05.2014,16:00,101.956,102.134,101.946,102.102,5803
27.05.2014,20:00,102.1,102.101,101.932,102.014,2516
28.05.2014,0:00,102.016,102.024,101.897,101.911,3191
28.05.2014,4:00,101.912,101.956,101.875,101.908,2854
28.05.2014,8:00,101.914,101.947,101.794,101.906,5249
28.05.2014,12:00,101.9,101.97,101.632,101.751,6801
28.05.2014,16:00,101.751,101.816,101.708,101.793,5646
28.05.2014,20:00,101.796,101.88,101.791,101.811,2230
29.05.2014,0:00,101.81,101.828,101.637,101.657,3409
29.05.2014,4:00,101.66,101.747,101.643,101.684,3753
29.05.2014,8:00,101.683,101.71,101.461,101.511,6351
29.05.2014,12:00,101.512,101.769,101.495,101.71,5981
29.05.2014,16:00,101.709,101.709,101.424,101.69,6528
29.05.2014,20:00,101.693,101.786,101.663,101.721,2523
30.05.2014,0:00,101.725,101.746,101.581,101.592,3923
30.05.2014,4:00,101.591,101.62,101.492,101.57,4626
30.05.2014,8:00,101.575,101.686,101.558,101.628,5317
30.05.2014,12:00,101.629,101.84,101.6,101.801,6298
30.05.2014,16:00,101.803,101.836,101.719,101.74,5147
30.05.2014,20:00,101.743,101.804,101.672,101.746,1940
02.06.2014,0:00,101.811,101.985,101.748,101.974,3615
02.06.2014,4:00,101.974,102.082,101.954,101.966,4290
02.06.2014,8:00,101.963,102.06,101.935,102.034,5845
02.06.2014,12:00,102.034,102.286,101.984,102.253,7806
02.06.2014,16:00,102.253,102.432,102.046,102.383,8472
02.06.2014,20:00,102.382,102.48,102.359,102.372,3136
03.06.2014,0:00,102.379,102.451,102.355,102.371,4587
03.06.2014,4:00,102.37,102.404,102.29,102.295,3668
03.06.2014,8:00,102.297,102.45,102.269,102.387,6639
03.06.2014,12:00,102.389,102.448,102.295,102.411,7527
03.06.2014,16:00,102.412,102.541,102.393,102.541,7168
03.06.2014,20:00,102.54,102.55,102.487,102.533,3921
04.06.2014,0:00,102.535,102.667,102.506,102.624,5318
04.06.2014,4:00,102.624,102.794,102.599,102.691,5564
04.06.2014,8:00,102.69,102.738,102.579,102.581,7349
04.06.2014,12:00,102.583,102.703,102.437,102.576,8517
04.06.2014,16:00,102.582,102.746,102.564,102.693,7975
04.06.2014,20:00,102.694,102.761,102.679,102.724,3461
05.06.2014,0:00,102.723,102.727,102.539,102.556,4774
05.06.2014,4:00,102.555,102.59,102.449,102.555,4546
05.06.2014,8:00,102.555,102.566,102.452,102.511,5937
05.06.2014,12:00,102.512,102.731,102.457,102.588,11999
05.06.2014,16:00,102.589,102.592,102.336,102.416,9124
05.06.2014,20:00,102.416,102.477,102.342,102.418,3818
06.06.2014,0:00,102.417,102.444,102.257,102.311,5471
06.06.2014,4:00,102.312,102.379,102.305,102.335,4175
06.06.2014,8:00,102.337,102.378,102.235,102.347,6169
06.06.2014,12:00,102.352,102.601,102.116,102.573,10951
06.06.2014,16:00,102.574,102.609,102.479,102.567,6954
06.06.2014,20:00,102.567,102.588,102.464,102.466,3026
09.06.2014,0:00,102.553,102.648,102.5,102.577,4668
09.06.2014,4:00,102.576,102.592,102.469,102.483,3237
09.06.2014,8:00,102.483,102.498,102.375,102.482,6380
09.06.2014,12:00,102.482,102.559,102.383,102.536,6913
09.06.2014,16:00,102.53,102.592,102.503,102.538,4870
09.06.2014,20:00,102.537,102.555,102.51,102.55,2855
10.06.2014,0:00,102.548,102.569,102.36,102.362,4751
10.06.2014,4:00,102.362,102.397,102.268,102.343,5043
10.06.2014,8:00,102.34,102.376,102.215,102.367,8087
10.06.2014,12:00,102.362,102.372,102.214,102.261,8027
10.06.2014,16:00,102.261,102.417,102.248,102.383,6689
10.06.2014,20:00,102.384,102.389,102.291,102.351,3090
11.06.2014,0:00,102.35,102.39,102.295,102.334,4426
11.06.2014,4:00,102.337,102.357,102.226,102.305,4209
11.06.2014,8:00,102.306,102.361,102.017,102.046,7509
11.06.2014,12:00,102.046,102.096,101.86,102.005,8858
11.06.2014,16:00,102.006,102.05,101.896,101.999,6731
11.06.2014,20:00,101.999,102.072,101.953,101.989,3795
12.06.2014,0:00,101.988,102.067,101.968,102.043,5101
12.06.2014,4:00,102.045,102.137,102.044,102.069,4429
12.06.2014,8:00,102.069,102.107,101.959,102.029,6994
12.06.2014,12:00,102.029,102.135,101.92,101.923,7723
12.06.2014,16:00,101.925,101.979,101.653,101.666,8819
12.06.2014,20:00,101.665,101.75,101.6,101.741,4378
13.06.2014,0:00,101.742,101.82,101.653,101.795,4631
13.06.2014,4:00,101.797,102.001,101.769,101.975,4943
13.06.2014,8:00,101.977,102.084,101.813,101.97,8025
13.06.2014,12:00,101.968,102.131,101.932,102.006,8436
13.06.2014,16:00,102.012,102.095,101.991,101.999,6523
13.06.2014,20:00,101.999,102.061,101.96,102.031,2592
16.06.2014,0:00,102.016,102.039,101.82,101.844,4351
16.06.2014,4:00,101.844,101.88,101.72,101.778,4403
16.06.2014,8:00,101.778,101.947,101.754,101.889,7106
16.06.2014,12:00,101.889,101.912,101.785,101.815,7400
16.06.2014,16:00,101.818,101.894,101.753,101.861,6061
16.06.2014,20:00,101.86,101.867,101.813,101.818,2723
17.06.2014,0:00,101.816,102.067,101.816,102.056,4852
17.06.2014,4:00,102.053,102.055,101.936,101.975,4554
17.06.2014,8:00,101.973,102.05,101.901,102.011,6329
17.06.2014,12:00,102.014,102.19,101.938,102.161,8190
17.06.2014,16:00,102.163,102.24,102.102,102.156,6552
17.06.2014,20:00,102.155,102.174,102.119,102.159,2521
18.06.2014,0:00,102.161,102.223,102.115,102.151,4210
18.06.2014,4:00,102.151,102.307,102.135,102.244,4404
18.06.2014,8:00,102.243,102.287,102.207,102.223,6491
18.06.2014,12:00,102.223,102.224,102.086,102.123,6123
18.06.2014,16:00,102.124,102.208,102.045,102.175,5812
18.06.2014,20:00,102.169,102.345,101.878,101.93,8134
19.06.2014,0:00,101.93,101.998,101.863,101.941,4601
19.06.2014,4:00,101.941,101.966,101.866,101.902,3923
19.06.2014,8:00,101.899,101.91,101.738,101.789,7283
19.06.2014,12:00,101.79,101.92,101.777,101.822,6042
19.06.2014,16:00,101.829,101.998,101.772,101.947,7592
19.06.2014,20:00,101.948,101.998,101.906,101.932,3908
20.06.2014,0:00,101.934,101.967,101.813,101.84,4334
20.06.2014,4:00,101.838,101.894,101.817,101.893,3988
20.06.2014,8:00,101.892,102.052,101.869,102.025,6268
20.06.2014,12:00,102.023,102.15,102.009,102.11,6491
20.06.2014,16:00,102.11,102.193,102.059,102.143,5089
20.06.2014,20:00,102.142,102.147,102.044,102.068,2140
23.06.2014,0:00,102.065,102.134,102.006,102.006,3973
23.06.2014,4:00,102.005,102.048,101.906,101.941,3889
23.06.2014,8:00,101.941,101.955,101.815,101.882,5844
23.06.2014,12:00,101.883,101.917,101.82,101.89,5614
23.06.2014,16:00,101.911,101.943,101.856,101.889,5107
23.06.2014,20:00,101.889,101.952,101.879,101.909,2643
24.06.2014,0:00,101.911,101.923,101.817,101.845,4080
24.06.2014,4:00,101.846,101.961,101.845,101.955,3379
24.06.2014,8:00,101.953,102.014,101.84,101.872,6869
24.06.2014,12:00,101.872,101.957,101.861,101.923,4329
24.06.2014,16:00,101.923,102.165,101.923,101.984,5649
24.06.2014,20:00,101.983,102.009,101.911,101.964,3546
25.06.2014,0:00,101.962,101.967,101.866,101.922,3690
25.06.2014,4:00,101.921,101.929,101.87,101.888,3197
25.06.2014,8:00,101.888,101.939,101.858,101.913,4064
25.06.2014,12:00,101.914,101.951,101.624,101.758,6846
25.06.2014,16:00,101.761,101.866,101.692,101.859,5095
25.06.2014,20:00,101.865,101.871,101.806,101.833,2568
26.06.2014,0:00,101.833,101.855,101.692,101.755,3427
26.06.2014,4:00,101.754,101.814,101.717,101.75,3115
26.06.2014,8:00,101.753,101.797,101.721,101.766,4248
26.06.2014,12:00,101.767,101.799,101.486,101.559,7012
26.06.2014,16:00,101.561,101.721,101.52,101.681,6286
26.06.2014,20:00,101.681,101.741,101.649,101.676,2696
27.06.2014,0:00,101.675,101.715,101.5,101.578,4429
27.06.2014,4:00,101.575,101.576,101.312,101.387,5790
27.06.2014,8:00,101.383,101.445,101.322,101.416,5512
27.06.2014,12:00,101.416,101.435,101.343,101.411,5131
27.06.2014,16:00,101.412,101.426,101.344,101.365,5069
27.06.2014,20:00,101.364,101.474,101.359,101.373,2474
30.06.2014,0:00,101.429,101.47,101.262,101.283,3638
30.06.2014,4:00,101.281,101.346,101.236,101.306,3069
30.06.2014,8:00,101.306,101.443,101.29,101.372,4571
30.06.2014,12:00,101.372,101.406,101.325,101.402,4961
30.06.2014,16:00,101.401,101.454,101.25,101.273,7246
30.06.2014,20:00,101.275,101.328,101.233,101.299,2770
01.07.2014,0:00,101.301,101.473,101.285,101.473,4646
01.07.2014,4:00,101.473,101.527,101.39,101.465,5018
01.07.2014,8:00,101.464,101.589,101.429,101.574,6290
01.07.2014,12:00,101.577,101.588,101.465,101.522,6654
01.07.2014,16:00,101.523,101.565,101.443,101.529,7456
01.07.2014,20:00,101.526,101.555,101.507,101.547,3252
02.07.2014,0:00,101.549,101.622,101.513,101.606,4138
02.07.2014,4:00,101.609,101.648,101.554,101.558,3945
02.07.2014,8:00,101.559,101.568,101.405,101.441,6964
02.07.2014,12:00,101.442,101.78,101.423,101.769,8145
02.07.2014,16:00,101.769,101.837,101.729,101.831,6733
02.07.2014,20:00,101.832,101.841,101.75,101.768,3145
03.07.2014,0:00,101.769,101.935,101.759,101.889,5063
03.07.2014,4:00,101.89,101.909,101.811,101.87,3760
03.07.2014,8:00,101.871,101.952,101.852,101.931,6927
03.07.2014,12:00,101.932,102.262,101.859,102.258,10606
03.07.2014,16:00,102.258,102.266,102.117,102.204,7141
03.07.2014,20:00,102.203,102.217,102.171,102.202,2636
04.07.2014,0:00,102.203,102.219,102.121,102.134,4141
04.07.2014,4:00,102.133,102.149,102.007,102.038,4436
04.07.2014,8:00,102.039,102.086,101.972,102.05,5485
04.07.2014,12:00,102.051,102.084,102.035,102.079,4121
04.07.2014,16:00,102.081,102.095,102.047,102.076,4002
04.07.2014,20:00,102.074,102.111,102.047,102.061,1215
07.07.2014,0:00,102.067,102.197,102.066,102.168,4231
07.07.2014,4:00,102.169,102.174,102.092,102.105,3379
07.07.2014,8:00,102.108,102.146,101.897,101.92,7456
07.07.2014,12:00,101.919,101.962,101.821,101.86,7833
07.07.2014,16:00,101.862,101.876,101.785,101.864,6753
07.07.2014,20:00,101.862,101.894,101.828,101.871,3212
08.07.2014,0:00,101.873,101.887,101.686,101.798,5497
08.07.2014,4:00,101.797,101.845,101.763,101.808,4256
08.07.2014,8:00,101.809,101.861,101.716,101.726,7674
08.07.2014,12:00,101.727,101.752,101.494,101.536,8158
08.07.2014,16:00,101.534,101.576,101.486,101.552,8252
08.07.2014,20:00,101.551,101.584,101.516,101.544,3438
09.07.2014,0:00,101.544,101.573,101.445,101.55,5097
09.07.2014,4:00,101.551,101.648,101.531,101.63,4955
09.07.2014,8:00,101.633,101.715,101.58,101.652,7746
09.07.2014,12:00,101.651,101.736,101.625,101.673,7138
09.07.2014,16:00,101.674,101.775,101.646,101.754,5047
09.07.2014,20:00,101.753,101.851,101.536,101.637,5429
10.07.2014,0:00,101.636,101.638,101.506,101.529,4498
10.07.2014,4:00,101.528,101.567,101.495,101.53,4256
10.07.2014,8:00,101.532,101.566,101.308,101.33,9796
10.07.2014,12:00,101.33,101.361,101.065,101.193,11652
10.07.2014,16:00,101.196,101.368,101.157,101.344,8502
10.07.2014,20:00,101.342,101.349,101.244,101.32,3809
11.07.2014,0:00,101.319,101.385,101.255,101.303,4321
11.07.2014,4:00,101.302,101.342,101.216,101.261,4457
11.07.2014,8:00,101.263,101.384,101.244,101.321,8163
11.07.2014,12:00,101.32,101.346,101.267,101.288,14486
11.07.2014,16:00,101.288,101.378,101.271,101.334,12292
11.07.2014,20:00,101.334,101.387,101.232,101.339,3501
14.07.2014,0:00,101.335,101.409,101.328,101.375,7573
14.07.2014,4:00,101.375,101.429,101.345,101.408,5390
14.07.2014,8:00,101.408,101.531,101.377,101.49,11475
14.07.2014,12:00,101.49,101.608,101.453,101.579,9859
14.07.2014,16:00,101.58,101.62,101.535,101.582,7534
14.07.2014,20:00,101.583,101.591,101.528,101.545,3661
15.07.2014,0:00,101.545,101.638,101.528,101.586,7238
15.07.2014,4:00,101.587,101.642,101.55,101.572,5581
15.07.2014,8:00,101.572,101.622,101.509,101.574,11638
15.07.2014,12:00,101.573,101.649,101.537,101.594,12998
15.07.2014,16:00,101.594,101.748,101.438,101.675,7210
15.07.2014,20:00,101.674,101.706,101.656,101.679,3424
16.07.2014,0:00,101.679,101.765,101.658,101.705,3727
16.07.2014,4:00,101.704,101.758,101.697,101.729,3115
16.07.2014,8:00,101.728,101.73,101.635,101.728,4115
16.07.2014,12:00,101.728,101.788,101.675,101.701,4542
16.07.2014,16:00,101.707,101.734,101.634,101.686,4461
16.07.2014,20:00,101.686,101.728,101.653,101.656,3099
17.07.2014,0:00,101.659,101.666,101.539,101.559,4258
17.07.2014,4:00,101.557,101.574,101.458,101.484,4046
17.07.2014,8:00,101.488,101.527,101.439,101.494,4278
17.07.2014,12:00,101.496,101.532,101.397,101.509,5134
17.07.2014,16:00,101.51,101.575,101.245,101.287,7925
17.07.2014,20:00,101.286,101.308,101.118,101.149,5255
18.07.2014,0:00,101.149,101.297,101.084,101.256,6312
18.07.2014,4:00,101.257,101.403,101.239,101.314,3679
18.07.2014,8:00,101.315,101.445,101.292,101.347,5223
18.07.2014,12:00,101.346,101.433,101.276,101.392,5885
18.07.2014,16:00,101.39,101.415,101.305,101.349,5589
18.07.2014,20:00,101.349,101.382,101.305,101.343,2521
21.07.2014,0:00,101.332,101.368,101.263,101.268,2432
21.07.2014,4:00,101.269,101.29,101.191,101.233,2379
21.07.2014,8:00,101.233,101.337,101.211,101.323,4389
21.07.2014,12:00,101.323,101.373,101.261,101.307,4153
21.07.2014,16:00,101.307,101.374,101.265,101.37,4157
21.07.2014,20:00,101.369,101.412,101.318,101.404,2131
22.07.2014,0:00,101.404,101.503,101.37,101.479,3804
22.07.2014,4:00,101.484,101.561,101.439,101.56,2973
22.07.2014,8:00,101.556,101.556,101.451,101.556,5475
22.07.2014,12:00,101.555,101.601,101.33,101.451,11349
22.07.2014,16:00,101.454,101.562,101.443,101.469,7854
22.07.2014,20:00,101.469,101.486,101.425,101.465,3185
23.07.2014,0:00,101.464,101.537,101.379,101.41,5995
23.07.2014,4:00,101.411,101.428,101.391,101.405,4366
23.07.2014,8:00,101.406,101.426,101.312,101.387,7404
23.07.2014,12:00,101.387,101.435,101.359,101.404,6485
23.07.2014,16:00,101.404,101.529,101.391,101.496,6811
23.07.2014,20:00,101.497,101.553,101.461,101.539,3854
24.07.2014,0:00,101.537,101.582,101.515,101.539,4756
24.07.2014,4:00,101.54,101.558,101.425,101.463,4890
24.07.2014,8:00,101.464,101.583,101.412,101.543,8019
24.07.2014,12:00,101.542,101.831,101.53,101.782,10232
24.07.2014,16:00,101.782,101.855,101.717,101.832,8724
24.07.2014,20:00,101.832,101.835,101.758,101.803,3655
25.07.2014,0:00,101.801,101.805,101.712,101.76,5990
25.07.2014,4:00,101.76,101.793,101.71,101.713,4483
25.07.2014,8:00,101.713,101.934,101.713,101.904,9552
25.07.2014,12:00,101.903,101.931,101.758,101.79,10525
25.07.2014,16:00,101.79,101.856,101.72,101.753,9267
25.07.2014,20:00,101.753,101.853,101.708,101.708,4202
28.07.2014,0:00,101.789,101.814,101.744,101.786,7691
28.07.2014,4:00,101.786,101.831,101.781,101.801,5746
28.07.2014,8:00,101.801,101.903,101.801,101.844,7476
28.07.2014,12:00,101.844,101.879,101.768,101.806,8019
28.07.2014,16:00,101.805,101.865,101.752,101.859,8718
28.07.2014,20:00,101.859,101.876,101.825,101.839,5239
29.07.2014,0:00,101.84,101.892,101.819,101.881,7001
29.07.2014,4:00,101.881,101.987,101.87,101.979,6719
29.07.2014,8:00,101.981,102.004,101.852,101.932,8389
29.07.2014,12:00,101.932,102.118,101.917,102.02,13040
29.07.2014,16:00,102.021,102.154,102.013,102.093,11912
29.07.2014,20:00,102.094,102.146,102.056,102.112,5858
30.07.2014,0:00,102.113,102.125,102.032,102.095,9110
30.07.2014,4:00,102.096,102.14,102.077,102.109,5633
30.07.2014,8:00,102.111,102.241,102.108,102.225,9697
30.07.2014,12:00,102.225,102.725,102.209,102.652,11808
30.07.2014,16:00,102.65,103.006,102.593,102.825,8895
30.07.2014,20:00,102.825,103.079,102.667,102.803,7033
31.07.2014,0:00,102.805,102.877,102.767,102.785,4454
31.07.2014,4:00,102.784,102.787,102.72,102.733,3313
31.07.2014,8:00,102.732,102.912,102.724,102.828,6428
31.07.2014,12:00,102.827,103.002,102.795,102.877,7072
31.07.2014,16:00,102.879,102.919,102.728,102.832,7524
31.07.2014,20:00,102.831,102.894,102.671,102.798,4779
01.08.2014,0:00,102.8,102.922,102.74,102.858,4748
01.08.2014,4:00,102.858,102.946,102.843,102.925,3618
01.08.2014,8:00,102.927,102.99,102.914,102.943,5241
01.08.2014,12:00,102.939,103.023,102.637,102.706,10142
01.08.2014,16:00,102.717,102.856,102.334,102.513,10199
01.08.2014,20:00,102.513,102.6,102.497,102.552,3412
04.08.2014,0:00,102.573,102.667,102.474,102.666,4671
04.08.2014,4:00,102.666,102.724,102.628,102.724,3522
04.08.2014,8:00,102.722,102.722,102.527,102.627,6309
04.08.2014,12:00,102.626,102.661,102.487,102.505,5105
04.08.2014,16:00,102.505,102.527,102.401,102.468,6540
04.08.2014,20:00,102.468,102.585,102.463,102.549,3296
05.08.2014,0:00,102.552,102.621,102.525,102.587,3921
05.08.2014,4:00,102.588,102.597,102.456,102.478,3907
05.08.2014,8:00,102.477,102.658,102.477,102.636,6273
05.08.2014,12:00,102.637,102.762,102.633,102.741,6259
05.08.2014,16:00,102.742,102.92,102.567,102.568,10679
05.08.2014,20:00,102.569,102.623,102.474,102.614,5956
06.08.2014,0:00,102.614,102.636,102.532,102.569,4359
06.08.2014,4:00,102.569,102.607,102.512,102.598,3719
06.08.2014,8:00,102.598,102.603,102.363,102.404,8381
06.08.2014,12:00,102.404,102.435,102.236,102.4,11936
06.08.2014,16:00,102.401,102.434,101.777,102.032,14300
06.08.2014,20:00,102.03,102.148,102.009,102.116,4547
07.08.2014,0:00,102.117,102.206,102.032,102.162,5730
07.08.2014,4:00,102.163,102.454,102.145,102.356,6157
07.08.2014,8:00,102.357,102.396,102.221,102.316,7509
07.08.2014,12:00,102.316,102.372,102.197,102.325,10413
07.08.2014,16:00,102.325,102.379,102.01,102.102,11199
07.08.2014,20:00,102.102,102.103,101.993,102.097,4304
08.08.2014,0:00,102.095,102.138,101.819,101.819,7672
08.08.2014,4:00,101.819,101.863,101.596,101.773,11767
08.08.2014,8:00,101.77,101.816,101.505,101.772,12341
08.08.2014,12:00,101.773,102.065,101.755,101.867,12290
08.08.2014,16:00,101.866,102.051,101.705,102.006,11153
08.08.2014,20:00,102.005,102.077,101.994,102.02,3287
11.08.2014,0:00,102.106,102.169,102.048,102.124,6159
11.08.2014,4:00,102.125,102.186,102.116,102.127,3914
11.08.2014,8:00,102.127,102.138,102.018,102.074,5887
11.08.2014,12:00,102.073,102.142,102.061,102.12,5862
11.08.2014,16:00,102.118,102.191,102.086,102.141,5205
11.08.2014,20:00,102.139,102.221,102.135,102.186,2354
12.08.2014,0:00,102.185,102.356,102.185,102.297,3814
12.08.2014,4:00,102.296,102.319,102.238,102.265,3404
12.08.2014,8:00,102.264,102.359,102.227,102.329,5267
12.08.2014,12:00,102.331,102.344,102.086,102.182,6326
12.08.2014,16:00,102.181,102.27,102.133,102.23,7091
12.08.2014,20:00,102.23,102.262,102.194,102.244,2810
13.08.2014,0:00,102.249,102.31,102.218,102.27,3692
13.08.2014,4:00,102.27,102.315,102.243,102.243,3766
13.08.2014,8:00,102.244,102.505,102.243,102.451,6832
13.08.2014,12:00,102.45,102.475,102.227,102.32,8240
13.08.2014,16:00,102.319,102.539,102.311,102.419,6832
13.08.2014,20:00,102.419,102.464,102.405,102.417,2323
14.08.2014,0:00,102.421,102.65,102.394,102.576,4441
14.08.2014,4:00,102.579,102.613,102.554,102.584,2760
14.08.2014,8:00,102.589,102.615,102.316,102.4,6664
14.08.2014,12:00,102.398,102.459,102.304,102.364,7640
14.08.2014,16:00,102.367,102.531,102.362,102.475,6070
14.08.2014,20:00,102.475,102.504,102.424,102.475,2148
15.08.2014,0:00,102.477,102.519,102.45,102.495,3094
15.08.2014,4:00,102.495,102.556,102.488,102.508,2834
15.08.2014,8:00,102.508,102.612,102.476,102.604,5090
15.08.2014,12:00,102.602,102.712,102.535,102.629,7801
15.08.2014,16:00,102.63,102.664,102.133,102.306,16839
15.08.2014,20:00,102.307,102.375,102.299,102.35,3170
18.08.2014,0:00,102.366,102.44,102.3,102.324,3890
18.08.2014,4:00,102.321,102.35,102.241,102.344,2877
18.08.2014,8:00,102.342,102.486,102.337,102.437,4938
18.08.2014,12:00,102.436,102.581,102.425,102.569,5114
18.08.2014,16:00,102.569,102.59,102.517,102.574,5046
18.08.2014,20:00,102.575,102.58,102.529,102.563,1904
19.08.2014,0:00,102.564,102.645,102.548,102.583,3155
19.08.2014,4:00,102.583,102.635,102.575,102.606,2602
19.08.2014,8:00,102.606,102.672,102.515,102.671,5004
19.08.2014,12:00,102.67,102.801,102.619,102.795,7749
19.08.2014,16:00,102.796,102.891,102.731,102.87,5319
19.08.2014,20:00,102.869,102.931,102.867,102.917,2506
20.08.2014,0:00,102.918,102.996,102.901,102.937,3832
20.08.2014,4:00,102.937,103.258,102.899,103.244,6333
20.08.2014,8:00,103.243,103.339,103.128,103.333,8570
20.08.2014,12:00,103.332,103.4,103.195,103.304,7730
20.08.2014,16:00,103.305,103.404,103.253,103.352,6185
20.08.2014,20:00,103.351,103.842,103.349,103.7,9509
21.08.2014,0:00,103.703,103.953,103.668,103.931,5411
21.08.2014,4:00,103.935,103.948,103.829,103.852,4306
21.08.2014,8:00,103.851,103.895,103.726,103.851,7484
21.08.2014,12:00,103.849,103.864,103.701,103.735,6463
21.08.2014,16:00,103.735,103.841,103.595,103.747,7567
21.08.2014,20:00,103.748,103.865,103.745,103.825,3616
22.08.2014,0:00,103.826,103.946,103.816,103.91,3014
22.08.2014,4:00,103.91,103.913,103.672,103.696,4548
22.08.2014,8:00,103.701,103.789,103.631,103.67,5245
22.08.2014,12:00,103.668,103.855,103.496,103.801,7243
22.08.2014,16:00,103.803,104.189,103.645,103.932,15167
22.08.2014,20:00,103.932,103.956,103.841,103.938,3205
25.08.2014,0:00,104.191,104.268,104.12,104.139,5980
25.08.2014,4:00,104.14,104.256,104.125,104.173,3411
25.08.2014,8:00,104.173,104.217,103.977,103.978,5272
25.08.2014,12:00,103.979,104.056,103.857,104.024,5863
25.08.2014,16:00,104.025,104.036,103.92,103.97,4089
25.08.2014,20:00,103.972,104.069,103.954,104.041,2012
26.08.2014,0:00,104.04,104.113,103.813,103.866,4893
26.08.2014,4:00,103.866,103.917,103.744,103.855,4248
26.08.2014,8:00,103.855,103.933,103.82,103.832,5044
26.08.2014,12:00,103.833,104.031,103.831,103.897,7087
26.08.2014,16:00,103.898,104.167,103.886,104.142,6751
26.08.2014,20:00,104.143,104.162,104.022,104.085,2837
27.08.2014,0:00,104.085,104.157,104.005,104.05,4244
27.08.2014,4:00,104.05,104.067,103.931,104.045,4856
27.08.2014,8:00,104.043,104.045,103.854,103.941,6016
27.08.2014,12:00,103.94,103.949,103.774,103.843,6120
27.08.2014,16:00,103.844,103.997,103.794,103.912,6439
27.08.2014,20:00,103.908,103.95,103.828,103.871,2167
28.08.2014,0:00,103.876,103.916,103.696,103.789,5008
28.08.2014,4:00,103.789,103.795,103.675,103.779,3847
28.08.2014,8:00,103.78,103.825,103.629,103.641,6200
28.08.2014,12:00,103.641,103.884,103.551,103.786,11150
28.08.2014,16:00,103.785,103.822,103.719,103.753,7066
28.08.2014,20:00,103.754,103.755,103.652,103.714,3776
