date,time,open,maximum,minimum,close,volume
22.04.2010,8:00,1.06936,1.07378,1.06731,1.07282,8500
22.04.2010,12:00,1.07279,1.07894,1.07263,1.07802,9509
22.04.2010,16:00,1.07801,1.07984,1.07509,1.0762,9985
22.04.2010,20:00,1.07621,1.07915,1.07597,1.07817,5001
23.04.2010,0:00,1.07809,1.08483,1.07796,1.08375,6194
23.04.2010,4:00,1.0838,1.08491,1.0819,1.08195,4087
23.04.2010,8:00,1.08192,1.08354,1.07451,1.07688,10839
23.04.2010,12:00,1.07689,1.08087,1.07592,1.07791,10506
23.04.2010,16:00,1.07803,1.07907,1.07242,1.07282,9273
23.04.2010,20:00,1.07281,1.07364,1.07143,1.07281,2993
26.04.2010,0:00,1.07456,1.07473,1.07128,1.07229,3483
26.04.2010,4:00,1.0723,1.07472,1.07228,1.07413,3714
26.04.2010,8:00,1.07412,1.07865,1.07217,1.07766,8386
26.04.2010,12:00,1.07764,1.07848,1.07462,1.07697,9805
26.04.2010,16:00,1.07696,1.07811,1.07436,1.07604,8522
26.04.2010,20:00,1.076,1.07633,1.06993,1.07131,6225
27.04.2010,0:00,1.07138,1.07319,1.07023,1.07295,4398
27.04.2010,4:00,1.07298,1.07366,1.07193,1.07348,3769
27.04.2010,8:00,1.07343,1.07862,1.07242,1.07795,9307
27.04.2010,12:00,1.07796,1.08033,1.07762,1.07868,9972
27.04.2010,16:00,1.07865,1.08473,1.07595,1.08362,14053
27.04.2010,20:00,1.08359,1.0898,1.08349,1.08855,7700
28.04.2010,0:00,1.0883,1.08849,1.08542,1.0856,5344
28.04.2010,4:00,1.08559,1.08679,1.08422,1.08632,5524
28.04.2010,8:00,1.08635,1.08979,1.08408,1.08657,12473
28.04.2010,12:00,1.08656,1.08669,1.08141,1.08579,13803
28.04.2010,16:00,1.0858,1.09233,1.08456,1.08857,13090
28.04.2010,20:00,1.08856,1.08878,1.08403,1.08544,6918
29.04.2010,0:00,1.08525,1.08678,1.08474,1.0861,3625
29.04.2010,4:00,1.08614,1.08622,1.08356,1.08443,3763
29.04.2010,8:00,1.08444,1.08676,1.08197,1.08204,10754
29.04.2010,12:00,1.08205,1.08571,1.08071,1.08487,12130
29.04.2010,16:00,1.08488,1.0852,1.08065,1.08298,9605
29.04.2010,20:00,1.08296,1.08435,1.08186,1.08316,4941
30.04.2010,0:00,1.0833,1.08416,1.08138,1.08402,3707
30.04.2010,4:00,1.08403,1.08455,1.08226,1.08335,3596
30.04.2010,8:00,1.08336,1.08344,1.07571,1.07618,9421
30.04.2010,12:00,1.07615,1.07824,1.07468,1.07662,8376
30.04.2010,16:00,1.0766,1.08107,1.07646,1.07816,10963
30.04.2010,20:00,1.07813,1.07823,1.07575,1.07745,3829
03.05.2010,0:00,1.07568,1.08394,1.07536,1.08312,4321
03.05.2010,4:00,1.08309,1.08465,1.08174,1.0821,3517
03.05.2010,8:00,1.08214,1.08427,1.08107,1.08224,6160
03.05.2010,12:00,1.08225,1.08317,1.08149,1.08271,6389
03.05.2010,16:00,1.0827,1.08885,1.08269,1.0858,7692
03.05.2010,20:00,1.08577,1.08615,1.08419,1.08597,3942
04.05.2010,0:00,1.08609,1.08617,1.08403,1.08448,3129
04.05.2010,4:00,1.08447,1.08738,1.08403,1.0871,3769
04.05.2010,8:00,1.08708,1.09192,1.08605,1.0908,9602
04.05.2010,12:00,1.09077,1.09859,1.0904,1.09709,11274
04.05.2010,16:00,1.09712,1.10082,1.09648,1.10002,10893
04.05.2010,20:00,1.10003,1.10483,1.09997,1.10416,6494
05.05.2010,0:00,1.10423,1.1071,1.10255,1.10551,5539
05.05.2010,4:00,1.1055,1.10718,1.10397,1.10444,5337
05.05.2010,8:00,1.1045,1.10741,1.10225,1.10431,11213
05.05.2010,12:00,1.10432,1.11864,1.10338,1.1151,13363
05.05.2010,16:00,1.11506,1.11524,1.11055,1.11393,11630
05.05.2010,20:00,1.11394,1.11958,1.11366,1.11762,7323
06.05.2010,0:00,1.11744,1.11878,1.11525,1.11662,5004
06.05.2010,4:00,1.11661,1.11899,1.11522,1.11721,4380
06.05.2010,8:00,1.11723,1.12448,1.11309,1.11338,13683
06.05.2010,12:00,1.11331,1.11355,1.10168,1.10183,16974
06.05.2010,16:00,1.10181,1.11227,1.10181,1.11068,15728
06.05.2010,20:00,1.11066,1.11803,1.10838,1.1131,16132
07.05.2010,0:00,1.11314,1.11704,1.11147,1.11326,10381
07.05.2010,4:00,1.11302,1.116,1.11117,1.11328,10761
07.05.2010,8:00,1.11331,1.11753,1.10943,1.11149,16964
07.05.2010,12:00,1.11146,1.11454,1.10553,1.11346,17065
07.05.2010,16:00,1.11344,1.11539,1.105,1.10986,19503
07.05.2010,20:00,1.10988,1.11024,1.1069,1.10791,7460
10.05.2010,0:00,1.09991,1.10822,1.09957,1.10531,14587
10.05.2010,4:00,1.10534,1.10535,1.09874,1.1029,10930
10.05.2010,8:00,1.10285,1.10288,1.09228,1.09431,17411
10.05.2010,12:00,1.09432,1.10484,1.09426,1.10463,16839
10.05.2010,16:00,1.10468,1.11112,1.10456,1.10881,16513
10.05.2010,20:00,1.10882,1.11161,1.10752,1.10978,7864
11.05.2010,0:00,1.10982,1.11246,1.10741,1.10908,9118
11.05.2010,4:00,1.10911,1.11251,1.1081,1.11066,9675
11.05.2010,8:00,1.11065,1.11323,1.10736,1.11001,15531
11.05.2010,12:00,1.10997,1.11214,1.10735,1.10898,13945
11.05.2010,16:00,1.10897,1.11051,1.10353,1.10783,14434
11.05.2010,20:00,1.10781,1.11252,1.10772,1.11233,8682
12.05.2010,0:00,1.11228,1.11323,1.11013,1.11152,7621
12.05.2010,4:00,1.11154,1.11378,1.11082,1.11119,8607
12.05.2010,8:00,1.11118,1.11242,1.10666,1.11012,14524
12.05.2010,12:00,1.1101,1.11162,1.10771,1.1081,12612
12.05.2010,16:00,1.10809,1.1116,1.10587,1.11094,11970
12.05.2010,20:00,1.11098,1.11294,1.10949,1.11023,6007
13.05.2010,0:00,1.11048,1.11103,1.1091,1.10963,4824
13.05.2010,4:00,1.10962,1.11091,1.10852,1.10973,4738
13.05.2010,8:00,1.10971,1.11624,1.10767,1.11372,10986
13.05.2010,12:00,1.11371,1.11678,1.11165,1.11587,11013
13.05.2010,16:00,1.11591,1.11631,1.11179,1.11296,10068
13.05.2010,20:00,1.11297,1.1192,1.11232,1.11846,6932
14.05.2010,0:00,1.11839,1.11876,1.11695,1.11731,5559
14.05.2010,4:00,1.11728,1.11854,1.11514,1.11755,5512
14.05.2010,8:00,1.11759,1.12633,1.11507,1.12554,13541
14.05.2010,12:00,1.12556,1.12706,1.119,1.12648,15444
14.05.2010,16:00,1.12656,1.13304,1.12528,1.12985,12399
14.05.2010,20:00,1.12987,1.13354,1.1291,1.13346,5980
17.05.2010,0:00,1.13397,1.1355,1.13207,1.13445,6725
17.05.2010,4:00,1.13444,1.14447,1.13442,1.14151,12392
17.05.2010,8:00,1.14157,1.14268,1.1363,1.13861,42078
17.05.2010,12:00,1.1386,1.13875,1.12976,1.13322,41068
17.05.2010,16:00,1.13328,1.14037,1.13153,1.1337,37039
17.05.2010,20:00,1.13367,1.13488,1.13026,1.13101,9242
18.05.2010,0:00,1.13101,1.13715,1.13093,1.13437,7490
18.05.2010,4:00,1.13439,1.13778,1.13352,1.13362,9146
18.05.2010,8:00,1.13363,1.13464,1.12828,1.12923,14904
18.05.2010,12:00,1.12926,1.13128,1.12672,1.12986,12962
18.05.2010,16:00,1.1299,1.14187,1.12971,1.14175,16065
18.05.2010,20:00,1.14171,1.15147,1.14072,1.15041,13752
19.05.2010,0:00,1.15046,1.15308,1.14813,1.1496,9647
19.05.2010,4:00,1.14959,1.14983,1.14652,1.14851,10978
19.05.2010,8:00,1.14849,1.15264,1.14513,1.14949,16050
19.05.2010,12:00,1.1494,1.1529,1.1423,1.1479,4311
19.05.2010,16:00,1.1478,1.1584,1.1477,1.1548,3676
19.05.2010,20:00,1.1547,1.1547,1.1482,1.1508,2551
20.05.2010,0:00,1.1514,1.1556,1.1509,1.1552,1578
20.05.2010,4:00,1.1553,1.157,1.1515,1.1567,2292
20.05.2010,8:00,1.1566,1.1572,1.1473,1.14949,3968
20.05.2010,12:00,1.14967,1.15129,1.14519,1.15061,13747
20.05.2010,16:00,1.15107,1.15681,1.14591,1.15056,12062
20.05.2010,20:00,1.15071,1.15361,1.14539,1.15145,11465
21.05.2010,0:00,1.15136,1.15242,1.14698,1.15139,11294
21.05.2010,4:00,1.1513,1.15797,1.14819,1.14861,13910
21.05.2010,8:00,1.14859,1.15198,1.14492,1.14955,14609
21.05.2010,12:00,1.14949,1.15423,1.14667,1.14703,10687
21.05.2010,16:00,1.14709,1.15118,1.14508,1.14846,9263
21.05.2010,20:00,1.14849,1.1525,1.14661,1.14951,6121
24.05.2010,0:00,1.15012,1.15429,1.149,1.15387,6518
24.05.2010,4:00,1.15389,1.15443,1.15142,1.15313,5926
24.05.2010,8:00,1.1531,1.15981,1.15126,1.15903,11237
24.05.2010,12:00,1.15906,1.16062,1.15663,1.16001,10283
24.05.2010,16:00,1.15986,1.161,1.15504,1.15597,8286
24.05.2010,20:00,1.156,1.16182,1.1557,1.1605,5743
25.05.2010,0:00,1.16018,1.16206,1.15884,1.16064,6303
25.05.2010,4:00,1.16063,1.162,1.15997,1.16122,6632
25.05.2010,8:00,1.16119,1.16837,1.15823,1.16821,13399
25.05.2010,12:00,1.16817,1.1695,1.16322,1.16709,9578
25.05.2010,16:00,1.16709,1.16754,1.15806,1.16134,6631
25.05.2010,20:00,1.16135,1.16165,1.15216,1.15489,6704
26.05.2010,0:00,1.15494,1.16098,1.15494,1.16024,7721
26.05.2010,4:00,1.16033,1.1623,1.15877,1.1619,6915
26.05.2010,8:00,1.16184,1.16216,1.15277,1.15346,8904
26.05.2010,12:00,1.1534,1.15731,1.15143,1.15695,8366
26.05.2010,16:00,1.15747,1.16082,1.15616,1.15798,7053
26.05.2010,20:00,1.158,1.16134,1.15787,1.16062,9282
27.05.2010,0:00,1.16044,1.16099,1.15637,1.1582,5909
27.05.2010,4:00,1.15819,1.15856,1.15277,1.15309,8787
27.05.2010,8:00,1.15299,1.15649,1.15112,1.1538,12112
27.05.2010,12:00,1.15379,1.16517,1.15021,1.1647,11138
27.05.2010,16:00,1.16483,1.16547,1.14856,1.15046,10078
27.05.2010,20:00,1.15044,1.15436,1.14846,1.15168,5795
28.05.2010,0:00,1.15164,1.15552,1.15121,1.1547,7169
28.05.2010,4:00,1.15469,1.1572,1.15456,1.15526,6385
28.05.2010,8:00,1.15525,1.15654,1.14881,1.14919,10757
28.05.2010,12:00,1.14924,1.1552,1.14802,1.15363,9662
28.05.2010,16:00,1.1536,1.15876,1.15238,1.15732,12263
28.05.2010,20:00,1.15736,1.15955,1.15606,1.15897,4812
31.05.2010,0:00,1.15761,1.15916,1.15473,1.15541,6260
31.05.2010,4:00,1.15537,1.1565,1.15385,1.15648,5572
31.05.2010,8:00,1.15641,1.1581,1.15441,1.15661,7464
31.05.2010,12:00,1.15657,1.15801,1.15451,1.15594,6373
31.05.2010,16:00,1.15593,1.15677,1.1541,1.15492,7549
31.05.2010,20:00,1.15496,1.15576,1.15346,1.1551,3396
01.06.2010,0:00,1.15515,1.1571,1.15467,1.15628,6405
01.06.2010,4:00,1.15635,1.15703,1.15243,1.15371,9142
01.06.2010,8:00,1.15374,1.17071,1.15284,1.1705,16936
01.06.2010,12:00,1.17047,1.17298,1.15787,1.15887,12779
01.06.2010,16:00,1.15888,1.15906,1.14707,1.15391,12398
01.06.2010,20:00,1.15393,1.15831,1.15344,1.15724,7448
02.06.2010,0:00,1.15713,1.15758,1.154,1.15508,6271
02.06.2010,4:00,1.15512,1.15883,1.15414,1.15713,8770
02.06.2010,8:00,1.15714,1.1587,1.15273,1.15338,10831
02.06.2010,12:00,1.15336,1.16018,1.15277,1.15787,12369
02.06.2010,16:00,1.15785,1.15981,1.15367,1.15685,10949
02.06.2010,20:00,1.15687,1.15751,1.15367,1.15468,6707
03.06.2010,0:00,1.15468,1.15667,1.15032,1.15121,6002
03.06.2010,4:00,1.15122,1.1542,1.15041,1.15061,6660
03.06.2010,8:00,1.1506,1.15426,1.14981,1.15148,10589
03.06.2010,12:00,1.15147,1.15607,1.15126,1.15358,10113
03.06.2010,16:00,1.15359,1.15716,1.15181,1.15614,11640
03.06.2010,20:00,1.15612,1.15694,1.15346,1.15686,5751
04.06.2010,0:00,1.15686,1.15686,1.15393,1.15419,5321
04.06.2010,4:00,1.15417,1.15546,1.15341,1.15432,5180
04.06.2010,8:00,1.15431,1.1558,1.15182,1.15314,8967
04.06.2010,12:00,1.15315,1.15832,1.14297,1.15701,15370
04.06.2010,16:00,1.15708,1.16258,1.15653,1.15916,11849
04.06.2010,20:00,1.15917,1.16432,1.15915,1.16193,6504
07.06.2010,0:00,1.1637,1.16675,1.16168,1.16568,8900
07.06.2010,4:00,1.1657,1.16723,1.16289,1.16567,10306
07.06.2010,8:00,1.16565,1.1669,1.16218,1.16274,12488
07.06.2010,12:00,1.16272,1.1658,1.15875,1.16034,12260
07.06.2010,16:00,1.16033,1.1622,1.15839,1.16191,10122
07.06.2010,20:00,1.16189,1.16372,1.16086,1.16327,6924
08.06.2010,0:00,1.16327,1.1634,1.1611,1.16185,6681
08.06.2010,4:00,1.16193,1.16301,1.15966,1.15994,8122
08.06.2010,8:00,1.15993,1.16403,1.15529,1.15893,12811
08.06.2010,12:00,1.15891,1.15984,1.15313,1.15411,11088
08.06.2010,16:00,1.15407,1.15978,1.14853,1.15361,13451
08.06.2010,20:00,1.1536,1.15499,1.15113,1.15327,8178
09.06.2010,0:00,1.15316,1.15517,1.15216,1.15381,5372
09.06.2010,4:00,1.15378,1.15542,1.15222,1.15351,7815
09.06.2010,8:00,1.15352,1.15409,1.14957,1.14964,9466
09.06.2010,12:00,1.14963,1.15041,1.14498,1.14536,11423
09.06.2010,16:00,1.14539,1.14791,1.14152,1.147,10186
09.06.2010,20:00,1.14698,1.14881,1.14692,1.1482,7930
10.06.2010,0:00,1.14808,1.14979,1.14745,1.14887,6413
10.06.2010,4:00,1.14889,1.1503,1.14227,1.14365,8937
10.06.2010,8:00,1.1436,1.14798,1.14113,1.14287,10751
10.06.2010,12:00,1.14282,1.14681,1.13976,1.14171,11426
10.06.2010,16:00,1.14169,1.14617,1.1402,1.14269,10441
10.06.2010,20:00,1.14268,1.14513,1.14113,1.14325,8536
11.06.2010,0:00,1.14329,1.14408,1.14183,1.1438,7004
11.06.2010,4:00,1.14382,1.14463,1.14254,1.14398,6975
11.06.2010,8:00,1.14395,1.14437,1.14061,1.14222,13000
11.06.2010,12:00,1.14223,1.1506,1.1422,1.149,15662
11.06.2010,16:00,1.14903,1.15454,1.14745,1.15375,14454
11.06.2010,20:00,1.15378,1.15378,1.14848,1.1492,5157
14.06.2010,0:00,1.14866,1.14883,1.1436,1.14549,8163
14.06.2010,4:00,1.14552,1.14669,1.14424,1.14503,5621
14.06.2010,8:00,1.14501,1.14503,1.13512,1.13541,10213
14.06.2010,12:00,1.13538,1.13828,1.13497,1.13725,8162
14.06.2010,16:00,1.13726,1.14322,1.13522,1.14297,8814
14.06.2010,20:00,1.143,1.14396,1.13972,1.14263,5911
15.06.2010,0:00,1.14265,1.14306,1.14068,1.14247,6010
15.06.2010,4:00,1.14246,1.14274,1.13955,1.14017,6369
15.06.2010,8:00,1.14019,1.14789,1.14017,1.14182,10729
15.06.2010,12:00,1.14183,1.14467,1.13507,1.1352,24757
15.06.2010,16:00,1.13527,1.13629,1.12921,1.13228,23971
15.06.2010,20:00,1.13228,1.13392,1.13151,1.13359,11902
16.06.2010,0:00,1.13359,1.13381,1.13237,1.13369,5051
16.06.2010,4:00,1.1337,1.13383,1.1288,1.12971,6086
16.06.2010,8:00,1.12974,1.13342,1.12775,1.13059,9267
16.06.2010,12:00,1.13066,1.13273,1.12866,1.12866,7492
16.06.2010,16:00,1.12874,1.129,1.12494,1.12708,7604
16.06.2010,20:00,1.12707,1.13201,1.12667,1.13167,6164
17.06.2010,0:00,1.13167,1.13178,1.13027,1.13101,5923
17.06.2010,4:00,1.13104,1.1318,1.12947,1.12984,6299
17.06.2010,8:00,1.12985,1.13286,1.11258,1.1137,11810
17.06.2010,12:00,1.11372,1.11541,1.11071,1.11071,8331
17.06.2010,16:00,1.11091,1.11478,1.10948,1.11117,6246
17.06.2010,20:00,1.11115,1.11353,1.1107,1.11201,5407
18.06.2010,0:00,1.11198,1.11237,1.10992,1.1114,6358
18.06.2010,4:00,1.11139,1.11253,1.10923,1.11056,6716
18.06.2010,8:00,1.11057,1.11298,1.10903,1.10966,8129
18.06.2010,12:00,1.10968,1.11215,1.10919,1.11172,7157
18.06.2010,16:00,1.11171,1.11197,1.1081,1.11022,6208
18.06.2010,20:00,1.11021,1.11063,1.1081,1.10833,3077
21.06.2010,0:00,1.10242,1.10914,1.10242,1.10679,10431
21.06.2010,4:00,1.10677,1.1068,1.10111,1.10301,8087
21.06.2010,8:00,1.10303,1.10993,1.10083,1.10954,9668
21.06.2010,12:00,1.10955,1.11103,1.10749,1.10937,7419
21.06.2010,16:00,1.10932,1.11163,1.10701,1.11136,7430
21.06.2010,20:00,1.11137,1.11364,1.11073,1.11142,6771
22.06.2010,0:00,1.11129,1.11136,1.10753,1.10995,8733
22.06.2010,4:00,1.10994,1.11195,1.10926,1.1111,7948
22.06.2010,8:00,1.11104,1.1115,1.10664,1.11047,10339
22.06.2010,12:00,1.11046,1.11181,1.1057,1.1069,7600
22.06.2010,16:00,1.10668,1.10851,1.10352,1.10508,6058
22.06.2010,20:00,1.10503,1.10812,1.10501,1.10745,5738
23.06.2010,0:00,1.10753,1.10965,1.10671,1.10871,6200
23.06.2010,4:00,1.1087,1.10946,1.10733,1.10861,6466
23.06.2010,8:00,1.10862,1.10921,1.10494,1.10753,6754
23.06.2010,12:00,1.10738,1.11243,1.10618,1.11121,4806
23.06.2010,16:00,1.11174,1.11365,1.10557,1.10593,4865
23.06.2010,20:00,1.10584,1.10638,1.10204,1.10518,5684
24.06.2010,0:00,1.10523,1.10633,1.10306,1.10381,6240
24.06.2010,4:00,1.10378,1.10518,1.10302,1.10398,6348
24.06.2010,8:00,1.10397,1.10662,1.10303,1.10482,8699
24.06.2010,12:00,1.10484,1.10527,1.10204,1.10351,8261
24.06.2010,16:00,1.1035,1.10416,1.09837,1.10062,8598
24.06.2010,20:00,1.10065,1.10366,1.10064,1.10197,5038
25.06.2010,0:00,1.10199,1.10462,1.10121,1.10257,5235
25.06.2010,4:00,1.10255,1.10298,1.10012,1.10124,5577
25.06.2010,8:00,1.10126,1.1035,1.09948,1.10221,7752
25.06.2010,12:00,1.10218,1.10295,1.09743,1.09884,6178
25.06.2010,16:00,1.09881,1.09881,1.09244,1.0931,5596
25.06.2010,20:00,1.09308,1.09499,1.09208,1.09264,3537
28.06.2010,0:00,1.09345,1.09352,1.08958,1.0917,4773
28.06.2010,4:00,1.09168,1.09308,1.09077,1.09169,4617
28.06.2010,8:00,1.09168,1.09377,1.0849,1.08617,8408
28.06.2010,12:00,1.08616,1.08886,1.08162,1.0828,8030
28.06.2010,16:00,1.08279,1.08951,1.0817,1.08779,6292
28.06.2010,20:00,1.08782,1.08821,1.08587,1.08671,4022
29.06.2010,0:00,1.08669,1.08749,1.08623,1.08687,3574
29.06.2010,4:00,1.08684,1.08823,1.08366,1.08433,5416
29.06.2010,8:00,1.08434,1.09012,1.0828,1.08845,8881
29.06.2010,12:00,1.08843,1.08882,1.08457,1.08595,6253
29.06.2010,16:00,1.08589,1.08805,1.08075,1.08181,5485
29.06.2010,20:00,1.08181,1.08269,1.0801,1.08173,4826
30.06.2010,0:00,1.08165,1.08313,1.08087,1.08182,5426
30.06.2010,4:00,1.08183,1.0835,1.08095,1.08201,3931
30.06.2010,8:00,1.08197,1.08543,1.07884,1.07995,9264
30.06.2010,12:00,1.07995,1.08342,1.07925,1.08149,7968
30.06.2010,16:00,1.08151,1.08239,1.07517,1.07682,7444
30.06.2010,20:00,1.07685,1.07847,1.07672,1.0777,5775
01.07.2010,0:00,1.07759,1.07876,1.07182,1.07383,6415
01.07.2010,4:00,1.07384,1.0752,1.07083,1.07483,5730
01.07.2010,8:00,1.07484,1.07635,1.07016,1.07041,8366
01.07.2010,12:00,1.07036,1.07041,1.06255,1.06264,8521
01.07.2010,16:00,1.06272,1.07488,1.05987,1.06513,9928
01.07.2010,20:00,1.06512,1.06529,1.05778,1.05955,6221
02.07.2010,0:00,1.05953,1.06194,1.05933,1.06117,7803
02.07.2010,4:00,1.06114,1.06217,1.06045,1.06116,4105
02.07.2010,8:00,1.06111,1.06951,1.05849,1.06445,8819
02.07.2010,12:00,1.06451,1.0678,1.06197,1.06332,9444
02.07.2010,16:00,1.06343,1.06601,1.06276,1.06488,5744
02.07.2010,20:00,1.06485,1.06839,1.06218,1.06259,3753
05.07.2010,0:00,1.06383,1.06627,1.06325,1.06561,3218
05.07.2010,4:00,1.06558,1.06607,1.06385,1.06439,3539
05.07.2010,8:00,1.06442,1.06564,1.06184,1.0627,5909
05.07.2010,12:00,1.06266,1.06619,1.06189,1.0658,5073
05.07.2010,16:00,1.06579,1.0673,1.06235,1.0649,4625
05.07.2010,20:00,1.06491,1.06537,1.06387,1.0647,2509
06.07.2010,0:00,1.06465,1.06657,1.06332,1.0635,6404
06.07.2010,4:00,1.06351,1.06383,1.05979,1.06144,4652
06.07.2010,8:00,1.06141,1.06299,1.05629,1.06217,8674
06.07.2010,12:00,1.06221,1.06549,1.0614,1.06363,6276
06.07.2010,16:00,1.06363,1.06373,1.0561,1.05955,6428
06.07.2010,20:00,1.05953,1.05986,1.05843,1.0595,3676
07.07.2010,0:00,1.05949,1.06236,1.0591,1.06169,5193
07.07.2010,4:00,1.06165,1.06344,1.06063,1.06216,3636
07.07.2010,8:00,1.06219,1.06358,1.05866,1.0596,6801
07.07.2010,12:00,1.05963,1.05998,1.05558,1.05586,6405
07.07.2010,16:00,1.05592,1.05594,1.05088,1.05176,6532
07.07.2010,20:00,1.05175,1.05255,1.0508,1.05207,4537
08.07.2010,0:00,1.05201,1.05223,1.04799,1.04953,5884
08.07.2010,4:00,1.04954,1.05228,1.04883,1.05198,4159
08.07.2010,8:00,1.052,1.0563,1.05127,1.0532,6483
08.07.2010,12:00,1.05316,1.0537,1.049,1.04946,6153
08.07.2010,16:00,1.0495,1.05274,1.04945,1.05061,5149
08.07.2010,20:00,1.05063,1.05157,1.04832,1.04943,4260
09.07.2010,0:00,1.04947,1.05162,1.0489,1.05158,3270
09.07.2010,4:00,1.05161,1.05242,1.04912,1.05205,3197
09.07.2010,8:00,1.052,1.05683,1.0492,1.05425,6582
09.07.2010,12:00,1.05426,1.05917,1.05275,1.05803,6130
09.07.2010,16:00,1.058,1.05884,1.05557,1.05763,4688
09.07.2010,20:00,1.05762,1.05777,1.05419,1.05758,2545
12.07.2010,0:00,1.05539,1.05828,1.05429,1.05729,4866
12.07.2010,4:00,1.05732,1.05759,1.05516,1.05658,2996
12.07.2010,8:00,1.05657,1.06749,1.05625,1.06655,7267
12.07.2010,12:00,1.06652,1.06721,1.06076,1.06448,6071
12.07.2010,16:00,1.06447,1.06454,1.05985,1.06067,5063
12.07.2010,20:00,1.06066,1.06121,1.05934,1.0604,3262
13.07.2010,0:00,1.06037,1.06176,1.05856,1.06149,7195
13.07.2010,4:00,1.06149,1.06257,1.06079,1.06158,8441
13.07.2010,8:00,1.06158,1.06454,1.05952,1.05983,22567
13.07.2010,12:00,1.05984,1.06178,1.05455,1.05548,19717
13.07.2010,16:00,1.05548,1.05548,1.05143,1.05426,21582
13.07.2010,20:00,1.05426,1.05618,1.05329,1.05431,9362
14.07.2010,0:00,1.0544,1.05708,1.05407,1.05658,4191
14.07.2010,4:00,1.05663,1.05823,1.0551,1.05633,2977
14.07.2010,8:00,1.05634,1.06165,1.05633,1.05855,6872
14.07.2010,12:00,1.05856,1.0587,1.055,1.0558,7014
14.07.2010,16:00,1.05578,1.05672,1.05327,1.05465,5851
14.07.2010,20:00,1.05468,1.0561,1.05096,1.05113,4820
15.07.2010,0:00,1.0511,1.05361,1.0511,1.05257,3495
15.07.2010,4:00,1.05256,1.05288,1.05049,1.05215,4555
15.07.2010,8:00,1.05216,1.05459,1.04608,1.04814,7749
15.07.2010,12:00,1.04813,1.04853,1.04356,1.04446,7682
15.07.2010,16:00,1.04448,1.04599,1.04003,1.04411,7264
15.07.2010,20:00,1.04412,1.0451,1.04056,1.04153,4893
16.07.2010,0:00,1.04148,1.04304,1.04119,1.04248,3946
16.07.2010,4:00,1.04247,1.04384,1.0423,1.04353,2205
16.07.2010,8:00,1.04349,1.04485,1.03992,1.04321,6823
16.07.2010,12:00,1.04315,1.04462,1.04103,1.04313,8198
16.07.2010,16:00,1.04317,1.05412,1.0431,1.04882,7697
16.07.2010,20:00,1.04879,1.05234,1.04831,1.05049,2928
19.07.2010,0:00,1.0483,1.04957,1.04724,1.04761,4606
19.07.2010,4:00,1.04762,1.04842,1.0469,1.04834,3404
19.07.2010,8:00,1.04837,1.05329,1.04465,1.05226,7328
19.07.2010,12:00,1.05225,1.05331,1.05006,1.05154,6018
19.07.2010,16:00,1.05153,1.05385,1.05097,1.05227,5105
19.07.2010,20:00,1.05228,1.05596,1.05227,1.0543,3556
20.07.2010,0:00,1.05433,1.05549,1.05374,1.05422,3417
20.07.2010,4:00,1.05421,1.0544,1.05101,1.05153,3341
20.07.2010,8:00,1.05152,1.05391,1.04846,1.05297,7428
20.07.2010,12:00,1.05298,1.05454,1.04822,1.04921,8274
20.07.2010,16:00,1.0492,1.05058,1.04515,1.04772,5258
20.07.2010,20:00,1.04773,1.05312,1.04773,1.05194,4172
21.07.2010,0:00,1.05198,1.0528,1.05006,1.05251,4878
21.07.2010,4:00,1.05252,1.05418,1.05197,1.0527,3055
21.07.2010,8:00,1.05272,1.05362,1.04942,1.0516,6785
21.07.2010,12:00,1.05162,1.05181,1.04844,1.05106,5909
21.07.2010,16:00,1.05107,1.05242,1.04931,1.05172,5928
21.07.2010,20:00,1.05173,1.0537,1.05,1.05063,6355
22.07.2010,0:00,1.05058,1.05101,1.04885,1.04922,4649
22.07.2010,4:00,1.04923,1.05076,1.04812,1.04879,3287
22.07.2010,8:00,1.04882,1.05033,1.03972,1.04175,8661
22.07.2010,12:00,1.04178,1.04622,1.03948,1.04302,6995
22.07.2010,16:00,1.04298,1.04382,1.03936,1.042,6147
22.07.2010,20:00,1.04196,1.04351,1.04126,1.04321,3626
23.07.2010,0:00,1.04321,1.04344,1.04155,1.04331,4176
23.07.2010,4:00,1.04329,1.04468,1.04308,1.04441,2076
23.07.2010,8:00,1.04442,1.04551,1.04067,1.04274,6923
23.07.2010,12:00,1.04273,1.05269,1.04111,1.05161,7673
23.07.2010,16:00,1.05157,1.05624,1.05016,1.05289,9035
23.07.2010,20:00,1.05283,1.05505,1.05117,1.05433,4203
26.07.2010,0:00,1.054,1.0545,1.0517,1.05271,4348
26.07.2010,4:00,1.05267,1.05411,1.05196,1.05247,3795
26.07.2010,8:00,1.05246,1.05549,1.04994,1.05198,6685
26.07.2010,12:00,1.05201,1.05279,1.04712,1.04844,6300
26.07.2010,16:00,1.0484,1.04919,1.04596,1.04913,6364
26.07.2010,20:00,1.04914,1.04954,1.0478,1.0487,3475
27.07.2010,0:00,1.04876,1.05007,1.04842,1.04933,2947
27.07.2010,4:00,1.04934,1.05012,1.04852,1.04868,2926
27.07.2010,8:00,1.04867,1.06011,1.04809,1.05795,8574
27.07.2010,12:00,1.05794,1.05999,1.05598,1.05943,8110
27.07.2010,16:00,1.05937,1.06391,1.05882,1.06124,6300
