date,time,open,maximum,minimum,close,volume
11.03.2016,6:00,1.11665,1.1174,1.11662,1.11738,898
11.03.2016,6:15,1.11738,1.11739,1.11628,1.11633,904
11.03.2016,6:30,1.11634,1.11665,1.11634,1.11654,817
11.03.2016,6:45,1.11654,1.11686,1.1165,1.11674,847
11.03.2016,7:00,1.11674,1.11695,1.11665,1.1169,674
11.03.2016,7:15,1.1169,1.11696,1.11656,1.11662,502
11.03.2016,7:30,1.11661,1.11735,1.11661,1.11711,858
11.03.2016,7:45,1.1171,1.11763,1.1169,1.11759,537
11.03.2016,8:00,1.11759,1.11814,1.1173,1.11747,945
11.03.2016,8:15,1.11747,1.11776,1.11671,1.11674,625
11.03.2016,8:30,1.11675,1.11769,1.11654,1.11674,1113
11.03.2016,8:45,1.11673,1.11692,1.11597,1.11615,1200
11.03.2016,9:00,1.11623,1.11811,1.11517,1.11586,2807
11.03.2016,9:15,1.11585,1.11642,1.11509,1.11545,2332
11.03.2016,9:30,1.11545,1.11653,1.11354,1.11375,2442
11.03.2016,9:45,1.11376,1.1158,1.11368,1.11451,2451
11.03.2016,10:00,1.1145,1.11554,1.11289,1.11296,3046
11.03.2016,10:15,1.11296,1.11332,1.11146,1.112,3007
11.03.2016,10:30,1.112,1.11212,1.11085,1.11184,2728
11.03.2016,10:45,1.11184,1.11197,1.11043,1.11129,2413
11.03.2016,11:00,1.11128,1.11341,1.11114,1.11331,2597
11.03.2016,11:15,1.11337,1.1143,1.11319,1.1139,2330
11.03.2016,11:30,1.1139,1.11447,1.11202,1.11237,2308
11.03.2016,11:45,1.11237,1.11255,1.11102,1.11107,2058
11.03.2016,12:00,1.11105,1.11123,1.10963,1.11088,2231
11.03.2016,12:15,1.11085,1.11086,1.10918,1.11041,2326
11.03.2016,12:30,1.11041,1.11095,1.10917,1.10971,2012
11.03.2016,12:45,1.10969,1.11013,1.1083,1.10841,1934
11.03.2016,13:00,1.10842,1.10963,1.1083,1.10924,1810
11.03.2016,13:15,1.10924,1.10942,1.10839,1.10854,1686
11.03.2016,13:30,1.10854,1.10871,1.10801,1.1081,1810
11.03.2016,13:45,1.1081,1.11057,1.10809,1.11046,2100
11.03.2016,14:00,1.11045,1.11172,1.1103,1.11172,1876
11.03.2016,14:15,1.11171,1.11194,1.11032,1.11059,1663
11.03.2016,14:30,1.11056,1.11093,1.1097,1.10973,1497
11.03.2016,14:45,1.10973,1.10981,1.10902,1.1098,1918
11.03.2016,15:00,1.1098,1.1105,1.10868,1.10901,2161
11.03.2016,15:15,1.10904,1.11127,1.10877,1.1108,2433
11.03.2016,15:30,1.11079,1.11263,1.11068,1.11188,2800
11.03.2016,15:45,1.11188,1.1124,1.11117,1.11239,2325
11.03.2016,16:00,1.11239,1.11279,1.11165,1.11168,2055
11.03.2016,16:15,1.11167,1.11255,1.11165,1.11232,2058
11.03.2016,16:30,1.11231,1.11329,1.1115,1.11294,3202
11.03.2016,16:45,1.11294,1.11441,1.11239,1.11416,3228
11.03.2016,17:00,1.11417,1.11646,1.11352,1.11531,3357
11.03.2016,17:15,1.11531,1.11655,1.11512,1.11628,2967
11.03.2016,17:30,1.11628,1.11693,1.11459,1.11477,2836
11.03.2016,17:45,1.11478,1.11672,1.11391,1.1158,2881
11.03.2016,18:00,1.11581,1.11683,1.11539,1.11616,2890
11.03.2016,18:15,1.1162,1.11698,1.11542,1.11661,2381
11.03.2016,18:30,1.11658,1.11904,1.11636,1.11892,1895
11.03.2016,18:45,1.11892,1.11913,1.11777,1.1178,1944
11.03.2016,19:00,1.1178,1.118,1.11714,1.1172,1468
11.03.2016,19:15,1.1172,1.11783,1.11611,1.1165,1414
11.03.2016,19:30,1.11647,1.11647,1.11495,1.11547,1598
11.03.2016,19:45,1.11547,1.11581,1.11425,1.11559,1556
11.03.2016,20:00,1.11562,1.11625,1.11547,1.11593,1412
11.03.2016,20:15,1.11593,1.11621,1.1155,1.11606,1099
11.03.2016,20:30,1.11608,1.11648,1.11577,1.11623,720
11.03.2016,20:45,1.11623,1.11632,1.11596,1.11612,776
11.03.2016,21:00,1.11609,1.11616,1.11579,1.11602,732
11.03.2016,21:15,1.11602,1.11633,1.1156,1.11564,907
11.03.2016,21:30,1.11564,1.11583,1.11538,1.11565,1002
11.03.2016,21:45,1.11565,1.11589,1.11549,1.11576,975
11.03.2016,22:00,1.11576,1.11603,1.1156,1.11572,710
11.03.2016,22:15,1.11572,1.11584,1.11483,1.115,738
11.03.2016,22:30,1.11499,1.11548,1.11484,1.11529,795
11.03.2016,22:45,1.11529,1.11563,1.11483,1.11502,1057
11.03.2016,23:00,1.11502,1.11541,1.11479,1.11479,748
11.03.2016,23:15,1.1148,1.11536,1.11475,1.1153,428
11.03.2016,23:30,1.1153,1.1153,1.11458,1.1147,459
11.03.2016,23:45,1.1147,1.11514,1.11452,1.11462,608
14.03.2016,0:00,1.11444,1.11573,1.1144,1.11559,2026
14.03.2016,0:15,1.11555,1.11662,1.1155,1.1165,1410
14.03.2016,0:30,1.1165,1.11721,1.1163,1.11663,736
14.03.2016,0:45,1.11663,1.11674,1.1164,1.11644,449
14.03.2016,1:00,1.11645,1.11683,1.11612,1.11613,1095
14.03.2016,1:15,1.11614,1.11759,1.11597,1.11722,1197
14.03.2016,1:30,1.11722,1.11726,1.11643,1.11643,731
14.03.2016,1:45,1.11642,1.11683,1.1162,1.11648,944
14.03.2016,2:00,1.11648,1.11648,1.11537,1.11583,2030
14.03.2016,2:15,1.11583,1.11617,1.11553,1.11609,1068
14.03.2016,2:30,1.11611,1.11611,1.11557,1.11603,847
14.03.2016,2:45,1.11603,1.11609,1.11498,1.11516,1359
14.03.2016,3:00,1.11517,1.11537,1.11493,1.11521,953
14.03.2016,3:15,1.11522,1.1156,1.11481,1.1149,1119
14.03.2016,3:30,1.1149,1.11566,1.11482,1.11556,1105
14.03.2016,3:45,1.11556,1.1159,1.1152,1.11528,822
14.03.2016,4:00,1.11528,1.11581,1.11528,1.11572,743
14.03.2016,4:15,1.11572,1.1159,1.11519,1.11546,952
14.03.2016,4:30,1.11546,1.11561,1.11528,1.11549,692
14.03.2016,4:45,1.11549,1.11578,1.11541,1.11576,504
14.03.2016,5:00,1.11576,1.1159,1.11555,1.11556,538
14.03.2016,5:15,1.11556,1.11582,1.11556,1.11571,401
14.03.2016,5:30,1.11573,1.11594,1.11569,1.11577,481
14.03.2016,5:45,1.11577,1.11591,1.1157,1.11575,352
14.03.2016,6:00,1.11575,1.11594,1.11556,1.11587,406
14.03.2016,6:15,1.11587,1.11598,1.11582,1.11595,390
14.03.2016,6:30,1.11596,1.11625,1.11595,1.11619,758
14.03.2016,6:45,1.11618,1.11633,1.11602,1.11628,543
14.03.2016,7:00,1.11629,1.11629,1.1158,1.11612,695
14.03.2016,7:15,1.11612,1.11651,1.11612,1.11617,446
14.03.2016,7:30,1.11617,1.11662,1.11607,1.11628,626
14.03.2016,7:45,1.11628,1.11629,1.1157,1.11574,818
14.03.2016,8:00,1.11575,1.11635,1.11573,1.11615,979
14.03.2016,8:15,1.1162,1.11637,1.11614,1.11622,654
14.03.2016,8:30,1.11622,1.11627,1.11584,1.11598,602
14.03.2016,8:45,1.11598,1.11633,1.11512,1.11515,838
14.03.2016,9:00,1.11521,1.1161,1.11508,1.11532,1607
14.03.2016,9:15,1.11537,1.11587,1.11465,1.11497,1421
14.03.2016,9:30,1.11497,1.115,1.11356,1.1138,1555
14.03.2016,9:45,1.11382,1.11431,1.11349,1.11417,1577
14.03.2016,10:00,1.11417,1.11417,1.11256,1.11293,2262
14.03.2016,10:15,1.11293,1.11293,1.1112,1.11143,2350
14.03.2016,10:30,1.11142,1.11224,1.11122,1.11161,1726
14.03.2016,10:45,1.11162,1.11203,1.11131,1.11151,2202
14.03.2016,11:00,1.11151,1.11279,1.11121,1.11269,1824
14.03.2016,11:15,1.11269,1.11327,1.11212,1.11294,1969
14.03.2016,11:30,1.11293,1.11357,1.11253,1.11253,1919
14.03.2016,11:45,1.11253,1.11282,1.11225,1.11246,1529
14.03.2016,12:00,1.11245,1.11266,1.11177,1.11177,1713
14.03.2016,12:15,1.11177,1.1122,1.11122,1.11152,1317
14.03.2016,12:30,1.11152,1.11185,1.11065,1.11095,1597
14.03.2016,12:45,1.11095,1.1113,1.11045,1.1113,1579
14.03.2016,13:00,1.1113,1.11166,1.11079,1.11095,1647
14.03.2016,13:15,1.11094,1.11134,1.11077,1.11093,1304
14.03.2016,13:30,1.11094,1.11151,1.11058,1.11071,1337
14.03.2016,13:45,1.11071,1.11093,1.10983,1.11072,2074
14.03.2016,14:00,1.11072,1.11141,1.11063,1.11123,1913
14.03.2016,14:15,1.11122,1.11179,1.11119,1.11145,1925
14.03.2016,14:30,1.11146,1.11224,1.11141,1.11203,2081
14.03.2016,14:45,1.11204,1.11346,1.11158,1.11255,2097
14.03.2016,15:00,1.11253,1.11286,1.11165,1.11188,2321
14.03.2016,15:15,1.11188,1.1121,1.1109,1.11095,2365
14.03.2016,15:30,1.11094,1.11102,1.11023,1.11049,2616
14.03.2016,15:45,1.11049,1.11113,1.11,1.11109,2925
14.03.2016,16:00,1.11108,1.11149,1.11017,1.1108,2761
14.03.2016,16:15,1.11081,1.1116,1.11031,1.11138,2408
14.03.2016,16:30,1.11139,1.11213,1.11134,1.11162,2337
14.03.2016,16:45,1.11162,1.11165,1.10929,1.11,2577
14.03.2016,17:00,1.11002,1.11055,1.10958,1.11031,2091
14.03.2016,17:15,1.11031,1.11086,1.10993,1.10995,1894
14.03.2016,17:30,1.10993,1.11028,1.10932,1.1098,1915
14.03.2016,17:45,1.1098,1.1109,1.10945,1.11061,2117
14.03.2016,18:00,1.1106,1.11216,1.11008,1.11204,2374
14.03.2016,18:15,1.11204,1.11217,1.11065,1.11104,1818
14.03.2016,18:30,1.11104,1.1114,1.11003,1.11032,1478
14.03.2016,18:45,1.11032,1.11077,1.10993,1.10999,1360
14.03.2016,19:00,1.10998,1.11072,1.10989,1.11027,1221
14.03.2016,19:15,1.11026,1.11027,1.10916,1.10958,1249
14.03.2016,19:30,1.10959,1.1098,1.10899,1.1095,1282
14.03.2016,19:45,1.1095,1.1095,1.10836,1.10849,1717
14.03.2016,20:00,1.10849,1.10889,1.10838,1.10858,1269
14.03.2016,20:15,1.1086,1.10879,1.10824,1.10842,1197
14.03.2016,20:30,1.10842,1.1085,1.10775,1.10849,1239
14.03.2016,20:45,1.10849,1.10936,1.10845,1.10932,1499
14.03.2016,21:00,1.10938,1.1098,1.10929,1.1098,1087
14.03.2016,21:15,1.10979,1.10989,1.10939,1.1096,1025
14.03.2016,21:30,1.10959,1.10989,1.10952,1.10978,937
14.03.2016,21:45,1.10978,1.10987,1.10944,1.10971,985
14.03.2016,22:00,1.10972,1.10999,1.10972,1.10995,646
14.03.2016,22:15,1.10994,1.11058,1.10974,1.11041,619
14.03.2016,22:30,1.11042,1.11056,1.11034,1.11044,423
14.03.2016,22:45,1.11043,1.11069,1.11004,1.11004,1483
14.03.2016,23:00,1.11,1.11033,1.10992,1.11019,226
14.03.2016,23:15,1.11019,1.11029,1.11012,1.11022,178
14.03.2016,23:30,1.11022,1.11022,1.11005,1.1101,176
14.03.2016,23:45,1.11013,1.11023,1.11003,1.11012,310
15.03.2016,0:00,1.11012,1.11061,1.10992,1.1103,1555
15.03.2016,0:15,1.11029,1.11078,1.11011,1.11034,1352
15.03.2016,0:30,1.11033,1.11055,1.11007,1.11033,466
15.03.2016,0:45,1.11034,1.1105,1.11019,1.11031,354
15.03.2016,1:00,1.11028,1.11032,1.10999,1.10999,330
15.03.2016,1:15,1.10999,1.11036,1.10999,1.11028,807
15.03.2016,1:30,1.11024,1.11033,1.11018,1.11022,588
15.03.2016,1:45,1.11022,1.11022,1.10991,1.10999,609
15.03.2016,2:00,1.11,1.1101,1.1096,1.1098,929
15.03.2016,2:15,1.1098,1.10987,1.10951,1.10965,609
15.03.2016,2:30,1.10965,1.10998,1.1096,1.10981,746
15.03.2016,2:45,1.10981,1.10991,1.10933,1.10991,1023
15.03.2016,3:00,1.1099,1.11072,1.10982,1.11062,868
15.03.2016,3:15,1.11063,1.11086,1.11028,1.11042,997
15.03.2016,3:30,1.11042,1.1108,1.1103,1.11065,803
15.03.2016,3:45,1.11065,1.11089,1.11051,1.11087,712
15.03.2016,4:00,1.11087,1.11149,1.11078,1.11079,889
15.03.2016,4:15,1.1108,1.11108,1.11074,1.1109,763
15.03.2016,4:30,1.1109,1.11115,1.11085,1.1109,816
15.03.2016,4:45,1.11091,1.1114,1.11065,1.11097,811
15.03.2016,5:00,1.11098,1.11098,1.11042,1.11044,777
15.03.2016,5:15,1.11045,1.1106,1.11028,1.11048,631
15.03.2016,5:30,1.11047,1.11126,1.11011,1.11081,1952
15.03.2016,5:45,1.11081,1.11114,1.11065,1.11095,1323
15.03.2016,6:00,1.11095,1.11108,1.11063,1.11076,1273
15.03.2016,6:15,1.11075,1.11096,1.11065,1.1108,826
15.03.2016,6:30,1.11081,1.11109,1.11071,1.11107,921
15.03.2016,6:45,1.11107,1.11113,1.11067,1.11068,859
15.03.2016,7:00,1.11069,1.11082,1.11062,1.11078,542
15.03.2016,7:15,1.11078,1.11078,1.1103,1.11048,641
15.03.2016,7:30,1.11048,1.1106,1.10999,1.10999,836
15.03.2016,7:45,1.10999,1.11063,1.10998,1.11061,836
15.03.2016,8:00,1.11059,1.11068,1.11034,1.11047,927
15.03.2016,8:15,1.11047,1.11048,1.11018,1.11027,532
15.03.2016,8:30,1.11026,1.11065,1.11018,1.11037,841
15.03.2016,8:45,1.11036,1.11063,1.11016,1.11058,765
15.03.2016,9:00,1.11058,1.11067,1.10898,1.10921,1741
15.03.2016,9:15,1.10921,1.10923,1.10832,1.10858,2039
15.03.2016,9:30,1.10858,1.11091,1.10858,1.11078,1995
15.03.2016,9:45,1.11078,1.11198,1.11058,1.11149,2247
15.03.2016,10:00,1.11149,1.11202,1.1112,1.11174,2132
15.03.2016,10:15,1.11174,1.11175,1.11064,1.11094,1929
15.03.2016,10:30,1.11094,1.11121,1.11059,1.11102,1801
15.03.2016,10:45,1.11102,1.11119,1.1106,1.11105,1967
15.03.2016,11:00,1.11105,1.11141,1.11038,1.11047,1937
15.03.2016,11:15,1.11047,1.11049,1.1092,1.10962,2394
15.03.2016,11:30,1.10961,1.1097,1.10906,1.10943,1642
15.03.2016,11:45,1.10943,1.10958,1.10715,1.10733,2288
15.03.2016,12:00,1.10738,1.10868,1.10733,1.10828,2122
15.03.2016,12:15,1.10828,1.10918,1.10803,1.10881,1803
15.03.2016,12:30,1.10881,1.10911,1.1082,1.10824,1656
15.03.2016,12:45,1.10824,1.10855,1.10752,1.10848,1821
15.03.2016,13:00,1.10848,1.10932,1.10842,1.10904,1685
15.03.2016,13:15,1.10904,1.10931,1.10876,1.10914,1533
15.03.2016,13:30,1.10912,1.1094,1.1087,1.1094,1342
15.03.2016,13:45,1.1094,1.10991,1.1092,1.10964,1732
15.03.2016,14:00,1.10964,1.11025,1.10911,1.11021,2089
15.03.2016,14:15,1.11021,1.11094,1.11004,1.11075,2089
15.03.2016,14:30,1.11074,1.11248,1.10977,1.11204,3397
15.03.2016,14:45,1.11206,1.11209,1.11107,1.11153,2104
15.03.2016,15:00,1.11154,1.11199,1.11071,1.11081,2351
15.03.2016,15:15,1.11082,1.11123,1.1105,1.11082,2289
15.03.2016,15:30,1.11082,1.11133,1.10986,1.11015,2720
15.03.2016,15:45,1.11017,1.11059,1.10934,1.11001,2332
15.03.2016,16:00,1.11004,1.1112,1.10984,1.11103,2428
15.03.2016,16:15,1.11103,1.11124,1.11031,1.1104,1904
15.03.2016,16:30,1.11039,1.11054,1.10835,1.10854,2975
15.03.2016,16:45,1.10854,1.10901,1.10812,1.10875,2605
15.03.2016,17:00,1.10875,1.1101,1.1087,1.10999,2401
15.03.2016,17:15,1.10999,1.11064,1.1097,1.11008,2270
15.03.2016,17:30,1.11008,1.11095,1.11004,1.11066,1945
15.03.2016,17:45,1.11065,1.11151,1.1106,1.11114,2503
15.03.2016,18:00,1.11113,1.11133,1.11039,1.11097,2282
15.03.2016,18:15,1.11097,1.11112,1.11038,1.11091,1838
15.03.2016,18:30,1.11087,1.11098,1.11008,1.11008,1404
15.03.2016,18:45,1.11008,1.11008,1.1091,1.10961,1500
15.03.2016,19:00,1.10961,1.11123,1.10961,1.11117,1552
15.03.2016,19:15,1.11117,1.11168,1.11108,1.11122,1083
15.03.2016,19:30,1.11125,1.11125,1.11049,1.11111,1286
15.03.2016,19:45,1.11112,1.11159,1.1109,1.11107,1395
15.03.2016,20:00,1.11107,1.11154,1.11078,1.11085,1435
15.03.2016,20:15,1.11085,1.11089,1.11032,1.1104,1077
15.03.2016,20:30,1.1104,1.11062,1.11013,1.11032,1036
15.03.2016,20:45,1.11032,1.11089,1.11025,1.11087,1180
15.03.2016,21:00,1.11087,1.11088,1.11039,1.11054,1001
15.03.2016,21:15,1.11054,1.11143,1.11044,1.11114,1057
15.03.2016,21:30,1.11114,1.11123,1.11086,1.11123,626
15.03.2016,21:45,1.11123,1.11124,1.11053,1.11079,914
15.03.2016,22:00,1.11079,1.11122,1.11049,1.111,664
15.03.2016,22:15,1.11102,1.11109,1.11069,1.11103,426
15.03.2016,22:30,1.11103,1.11107,1.11085,1.11092,393
15.03.2016,22:45,1.11092,1.11106,1.11064,1.11074,429
15.03.2016,23:00,1.11075,1.11085,1.11058,1.11063,119
15.03.2016,23:15,1.11064,1.11072,1.11056,1.11069,172
15.03.2016,23:30,1.11069,1.11076,1.11037,1.11053,436
15.03.2016,23:45,1.11052,1.1106,1.1104,1.11048,300
16.03.2016,0:00,1.11049,1.11066,1.11036,1.11052,2144
16.03.2016,0:15,1.11051,1.11093,1.11047,1.11093,431
16.03.2016,0:30,1.11093,1.1111,1.11079,1.11088,369
16.03.2016,0:45,1.11088,1.11092,1.11048,1.11068,380
16.03.2016,1:00,1.11067,1.11093,1.11058,1.1108,427
16.03.2016,1:15,1.1108,1.11081,1.11059,1.11066,160
16.03.2016,1:30,1.11066,1.11074,1.11059,1.11066,423
16.03.2016,1:45,1.11063,1.11082,1.11057,1.11069,389
16.03.2016,2:00,1.11069,1.11093,1.11045,1.11091,1190
16.03.2016,2:15,1.11091,1.111,1.11042,1.11053,703
16.03.2016,2:30,1.11053,1.1108,1.11037,1.11066,933
16.03.2016,2:45,1.11066,1.11121,1.11008,1.11066,1462
16.03.2016,3:00,1.11065,1.11079,1.1103,1.11036,999
16.03.2016,3:15,1.11036,1.11049,1.10956,1.10967,1797
16.03.2016,3:30,1.10967,1.11051,1.10958,1.11027,944
16.03.2016,3:45,1.11027,1.11055,1.11006,1.11033,559
16.03.2016,4:00,1.11032,1.11092,1.11023,1.11078,883
16.03.2016,4:15,1.11078,1.11082,1.11011,1.11012,490
16.03.2016,4:30,1.11018,1.11042,1.11009,1.1104,504
16.03.2016,4:45,1.1104,1.11053,1.11011,1.11011,967
16.03.2016,5:00,1.11011,1.11012,1.10947,1.10955,642
16.03.2016,5:15,1.10955,1.10999,1.1095,1.10981,639
16.03.2016,5:30,1.10982,1.11005,1.10981,1.11003,448
16.03.2016,5:45,1.11003,1.11006,1.10993,1.11005,443
16.03.2016,6:00,1.11005,1.11012,1.10993,1.11002,514
16.03.2016,6:15,1.11002,1.11004,1.10993,1.10995,371
16.03.2016,6:30,1.10995,1.11009,1.10993,1.10995,314
16.03.2016,6:45,1.10995,1.11005,1.10971,1.11001,496
16.03.2016,7:00,1.11,1.11004,1.10974,1.10978,501
16.03.2016,7:15,1.10977,1.10983,1.10957,1.10957,432
16.03.2016,7:30,1.10957,1.10968,1.10953,1.10966,460
16.03.2016,7:45,1.10966,1.10973,1.1094,1.10962,695
16.03.2016,8:00,1.10962,1.1101,1.10962,1.10977,655
16.03.2016,8:15,1.10977,1.11006,1.10954,1.10969,677
16.03.2016,8:30,1.1097,1.10973,1.10867,1.10876,970
16.03.2016,8:45,1.10877,1.10917,1.10877,1.10912,956
16.03.2016,9:00,1.10911,1.10963,1.10868,1.10927,1818
16.03.2016,9:15,1.10928,1.10938,1.10837,1.10916,1958
16.03.2016,9:30,1.10916,1.10953,1.10874,1.1091,1348
16.03.2016,9:45,1.1091,1.10925,1.10851,1.10865,1423
16.03.2016,10:00,1.10868,1.10868,1.10743,1.10808,2222
16.03.2016,10:15,1.10808,1.10849,1.10764,1.10803,1985
16.03.2016,10:30,1.10803,1.10875,1.1079,1.10833,1636
16.03.2016,10:45,1.10834,1.10892,1.10827,1.1087,1419
16.03.2016,11:00,1.10871,1.10935,1.10863,1.10912,1590
16.03.2016,11:15,1.10913,1.10932,1.10887,1.10913,1172
16.03.2016,11:30,1.10913,1.10923,1.10869,1.10893,1866
16.03.2016,11:45,1.10892,1.10939,1.1088,1.10937,1475
16.03.2016,12:00,1.10937,1.10975,1.1091,1.10934,1407
16.03.2016,12:15,1.10933,1.10934,1.10885,1.10913,1486
16.03.2016,12:30,1.10912,1.10913,1.10855,1.10884,1341
16.03.2016,12:45,1.10884,1.10887,1.1084,1.10873,1343
16.03.2016,13:00,1.10873,1.10882,1.10824,1.10863,1337
16.03.2016,13:15,1.10862,1.10867,1.10832,1.10835,1296
16.03.2016,13:30,1.10835,1.10854,1.10789,1.10835,1632
16.03.2016,13:45,1.10835,1.10913,1.10834,1.10898,1197
16.03.2016,14:00,1.10898,1.10967,1.10898,1.1096,1612
16.03.2016,14:15,1.10962,1.10993,1.10935,1.10973,1738
16.03.2016,14:30,1.10974,1.10974,1.1075,1.10823,3373
16.03.2016,14:45,1.10822,1.10871,1.10796,1.10847,1980
16.03.2016,15:00,1.10848,1.10968,1.10605,1.10642,2836
16.03.2016,15:15,1.10638,1.10746,1.1061,1.10725,2912
16.03.2016,15:30,1.10726,1.10741,1.10578,1.10626,3296
16.03.2016,15:45,1.10626,1.10647,1.10575,1.10632,2639
16.03.2016,16:00,1.10634,1.10697,1.10633,1.10686,2132
16.03.2016,16:15,1.10685,1.10726,1.10645,1.10708,1910
16.03.2016,16:30,1.1071,1.10717,1.106,1.10612,2353
16.03.2016,16:45,1.10612,1.10655,1.10591,1.10645,1903
16.03.2016,17:00,1.10645,1.1067,1.10618,1.10644,2115
16.03.2016,17:15,1.10646,1.10671,1.10589,1.10593,1945
16.03.2016,17:30,1.10593,1.1067,1.10579,1.10621,2193
16.03.2016,17:45,1.10623,1.10765,1.10591,1.1074,2231
16.03.2016,18:00,1.10741,1.10789,1.1069,1.1075,2266
16.03.2016,18:15,1.1075,1.10849,1.10748,1.10817,2206
16.03.2016,18:30,1.10817,1.10833,1.10696,1.10711,1944
16.03.2016,18:45,1.1071,1.10819,1.10625,1.1079,1798
16.03.2016,19:00,1.1079,1.10863,1.10768,1.10777,1600
16.03.2016,19:15,1.10777,1.10777,1.10706,1.10716,1355
16.03.2016,19:30,1.10717,1.10862,1.10702,1.10836,1442
16.03.2016,19:45,1.10837,1.10917,1.10796,1.10873,2419
16.03.2016,20:00,1.10879,1.1187,1.10879,1.11691,5758
16.03.2016,20:15,1.1169,1.12006,1.11642,1.11936,4517
16.03.2016,20:30,1.11939,1.1212,1.11712,1.12041,4361
16.03.2016,20:45,1.12042,1.12266,1.11901,1.11964,4466
16.03.2016,21:00,1.11964,1.12165,1.11926,1.12025,3911
16.03.2016,21:15,1.12021,1.12215,1.11974,1.12209,2630
16.03.2016,21:30,1.12209,1.1242,1.12178,1.1227,2842
16.03.2016,21:45,1.12271,1.12313,1.12144,1.12305,2554
16.03.2016,22:00,1.12304,1.12361,1.1222,1.12222,1798
16.03.2016,22:15,1.12221,1.12275,1.12212,1.1226,1135
16.03.2016,22:30,1.12261,1.12332,1.12249,1.12309,1210
16.03.2016,22:45,1.12309,1.1232,1.12225,1.12227,901
16.03.2016,23:00,1.12221,1.12282,1.12188,1.1219,410
16.03.2016,23:15,1.12186,1.12239,1.12171,1.12192,438
16.03.2016,23:30,1.12192,1.12192,1.12141,1.1215,297
16.03.2016,23:45,1.1215,1.12154,1.12092,1.1212,1136
17.03.2016,0:00,1.12123,1.12167,1.1211,1.12151,1470
17.03.2016,0:15,1.12144,1.12157,1.12079,1.12108,711
17.03.2016,0:30,1.12108,1.12133,1.12085,1.12133,437
17.03.2016,0:45,1.12133,1.1218,1.1212,1.12154,714
17.03.2016,1:00,1.12153,1.12203,1.12148,1.12177,641
17.03.2016,1:15,1.12176,1.1218,1.12133,1.12139,486
17.03.2016,1:30,1.12139,1.12177,1.12121,1.12156,534
17.03.2016,1:45,1.12157,1.12183,1.12151,1.12158,703
17.03.2016,2:00,1.12158,1.12203,1.12133,1.1216,1503
17.03.2016,2:15,1.12159,1.1217,1.12075,1.12133,1118
17.03.2016,2:30,1.12134,1.12143,1.12048,1.12138,1276
17.03.2016,2:45,1.12137,1.1215,1.12061,1.12103,1140
17.03.2016,3:00,1.12102,1.12187,1.12099,1.12158,1728
17.03.2016,3:15,1.12159,1.12159,1.12093,1.12106,1312
17.03.2016,3:30,1.12105,1.12115,1.12059,1.12112,1035
17.03.2016,3:45,1.12111,1.1218,1.12105,1.12125,1201
17.03.2016,4:00,1.12127,1.12252,1.12125,1.12235,1118
17.03.2016,4:15,1.12235,1.12251,1.1218,1.12202,1204
17.03.2016,4:30,1.12202,1.12237,1.12154,1.12155,920
17.03.2016,4:45,1.12155,1.12209,1.12136,1.12203,686
17.03.2016,5:00,1.12203,1.12211,1.12146,1.12152,711
17.03.2016,5:15,1.12151,1.12203,1.12151,1.12197,666
17.03.2016,5:30,1.12196,1.12295,1.12195,1.1226,1081
17.03.2016,5:45,1.1226,1.1226,1.12192,1.12218,868
17.03.2016,6:00,1.12218,1.12227,1.12181,1.12201,752
17.03.2016,6:15,1.12201,1.12241,1.12195,1.1222,1137
17.03.2016,6:30,1.1222,1.12222,1.12186,1.1219,1021
17.03.2016,6:45,1.1219,1.12232,1.1216,1.12179,1506
17.03.2016,7:00,1.12177,1.12263,1.12172,1.12201,1698
17.03.2016,7:15,1.12202,1.12222,1.1219,1.12196,836
17.03.2016,7:30,1.12196,1.12215,1.12186,1.12195,1034
17.03.2016,7:45,1.12196,1.12242,1.12182,1.12189,1006
17.03.2016,8:00,1.1219,1.12258,1.12189,1.12219,1118
17.03.2016,8:15,1.12219,1.12266,1.12213,1.12253,854
17.03.2016,8:30,1.12255,1.12305,1.12221,1.12286,1156
17.03.2016,8:45,1.12286,1.12342,1.12213,1.12326,1554
17.03.2016,9:00,1.12326,1.12571,1.12307,1.12465,2980
17.03.2016,9:15,1.12465,1.12466,1.12339,1.12388,2153
17.03.2016,9:30,1.12388,1.12533,1.12388,1.12502,2288
17.03.2016,9:45,1.12501,1.12594,1.12423,1.12594,2330
17.03.2016,10:00,1.12594,1.12793,1.12535,1.12694,3866
17.03.2016,10:15,1.12692,1.12816,1.12684,1.12755,2687
17.03.2016,10:30,1.12756,1.1296,1.12727,1.12913,2915
17.03.2016,10:45,1.12913,1.12947,1.12778,1.12892,2398
17.03.2016,11:00,1.12892,1.1296,1.12756,1.12816,2452
17.03.2016,11:15,1.12818,1.1289,1.12798,1.12823,1927
17.03.2016,11:30,1.1282,1.12916,1.1281,1.1286,1649
17.03.2016,11:45,1.12859,1.13035,1.12825,1.12982,2442
17.03.2016,12:00,1.12982,1.13295,1.1298,1.13282,3750
17.03.2016,12:15,1.13283,1.13417,1.13223,1.13395,3167
17.03.2016,12:30,1.13394,1.13422,1.1329,1.13326,2739
17.03.2016,12:45,1.13328,1.13344,1.13225,1.13238,2109
17.03.2016,13:00,1.13239,1.13273,1.13177,1.13178,1706
17.03.2016,13:15,1.13179,1.1319,1.13066,1.1308,1886
17.03.2016,13:30,1.13079,1.13213,1.13057,1.13194,1970
