date,time,open,maximum,minimum,close,volume
12.08.2015,1:30,0.73038,0.73072,0.73025,0.73056,442
12.08.2015,1:45,0.73056,0.73154,0.73043,0.7315,817
12.08.2015,2:00,0.73148,0.73183,0.73091,0.73109,669
12.08.2015,2:15,0.73109,0.73149,0.73097,0.73128,636
12.08.2015,2:30,0.73128,0.7313,0.73065,0.7311,706
12.08.2015,2:45,0.7311,0.73142,0.73043,0.73135,763
12.08.2015,3:00,0.73136,0.73168,0.73109,0.73122,642
12.08.2015,3:15,0.73121,0.73198,0.7309,0.73171,699
12.08.2015,3:30,0.73171,0.73215,0.73128,0.7315,845
12.08.2015,3:45,0.73149,0.73186,0.7312,0.73142,672
12.08.2015,4:00,0.73146,0.73248,0.73146,0.73223,934
12.08.2015,4:15,0.73227,0.73235,0.72368,0.72372,3288
12.08.2015,4:30,0.72372,0.72542,0.72143,0.72521,2420
12.08.2015,4:45,0.72521,0.72725,0.72517,0.72558,2210
12.08.2015,5:00,0.72558,0.72569,0.7243,0.72515,1292
12.08.2015,5:15,0.72515,0.7267,0.72488,0.72619,1150
12.08.2015,5:30,0.72617,0.72641,0.72471,0.72502,851
12.08.2015,5:45,0.72502,0.72607,0.72502,0.7259,929
12.08.2015,6:00,0.7259,0.72601,0.72533,0.72582,644
12.08.2015,6:15,0.72581,0.72605,0.72499,0.72501,689
12.08.2015,6:30,0.72501,0.7254,0.72368,0.7241,998
12.08.2015,6:45,0.72409,0.7251,0.7237,0.7245,763
12.08.2015,7:00,0.72452,0.72456,0.72342,0.72354,793
12.08.2015,7:15,0.72354,0.72372,0.72332,0.72363,820
12.08.2015,7:30,0.72362,0.72418,0.72342,0.72379,647
12.08.2015,7:45,0.72379,0.72425,0.72362,0.72367,664
12.08.2015,8:00,0.72367,0.72582,0.72356,0.72581,1463
12.08.2015,8:15,0.72579,0.72583,0.72374,0.72436,936
12.08.2015,8:30,0.72436,0.72563,0.72425,0.72551,1073
12.08.2015,8:45,0.72558,0.72658,0.72552,0.72652,991
12.08.2015,9:00,0.72652,0.72751,0.7256,0.72572,1521
12.08.2015,9:15,0.7257,0.72701,0.72563,0.72648,1305
12.08.2015,9:30,0.72648,0.72669,0.72569,0.72629,1409
12.08.2015,9:45,0.72631,0.72665,0.72586,0.72598,1430
12.08.2015,10:00,0.72601,0.72673,0.72579,0.7267,2052
12.08.2015,10:15,0.7267,0.72926,0.72668,0.72809,2072
12.08.2015,10:30,0.72809,0.73021,0.72804,0.73021,2318
12.08.2015,10:45,0.73021,0.73129,0.7295,0.73,2182
12.08.2015,11:00,0.73005,0.73135,0.73005,0.73077,2092
12.08.2015,11:15,0.73077,0.73192,0.73026,0.73051,2478
12.08.2015,11:30,0.73051,0.73076,0.72919,0.73,1872
12.08.2015,11:45,0.73002,0.73033,0.72855,0.72904,1615
12.08.2015,12:00,0.72903,0.72911,0.72808,0.7284,1673
12.08.2015,12:15,0.7284,0.72996,0.72833,0.72927,1615
12.08.2015,12:30,0.72928,0.73005,0.72923,0.73005,1403
12.08.2015,12:45,0.73004,0.73082,0.7297,0.73038,1344
12.08.2015,13:00,0.73037,0.73145,0.73025,0.73134,1497
12.08.2015,13:15,0.73134,0.73211,0.73122,0.73188,1596
12.08.2015,13:30,0.73189,0.73471,0.73188,0.73406,1741
12.08.2015,13:45,0.73404,0.73428,0.73288,0.7335,1661
12.08.2015,14:00,0.73349,0.73453,0.73328,0.7342,1575
12.08.2015,14:15,0.73425,0.73592,0.73425,0.73468,2079
12.08.2015,14:30,0.73468,0.7354,0.73439,0.73462,1196
12.08.2015,14:45,0.7346,0.73546,0.73449,0.73529,1372
12.08.2015,15:00,0.73529,0.73829,0.73529,0.7373,2038
12.08.2015,15:15,0.73732,0.7387,0.73659,0.73698,2203
12.08.2015,15:30,0.73698,0.7372,0.73528,0.73529,1901
12.08.2015,15:45,0.73531,0.73589,0.73439,0.73511,1846
12.08.2015,16:00,0.73509,0.73578,0.73357,0.73357,1763
12.08.2015,16:15,0.73357,0.73519,0.73356,0.73497,1531
12.08.2015,16:30,0.73498,0.7361,0.73478,0.73497,1698
12.08.2015,16:45,0.73497,0.7357,0.73404,0.73539,1954
12.08.2015,17:00,0.73538,0.73615,0.73517,0.7353,2260
12.08.2015,17:15,0.7353,0.73571,0.73431,0.73542,1850
12.08.2015,17:30,0.73542,0.73602,0.73452,0.73571,1758
12.08.2015,17:45,0.73571,0.73701,0.73528,0.73698,2021
12.08.2015,18:00,0.73698,0.73833,0.73685,0.73823,2229
12.08.2015,18:15,0.73825,0.73829,0.73719,0.73762,1894
12.08.2015,18:30,0.73762,0.73819,0.73707,0.73732,1282
12.08.2015,18:45,0.7373,0.7375,0.73682,0.73749,865
12.08.2015,19:00,0.73749,0.73809,0.73728,0.73808,1250
12.08.2015,19:15,0.73808,0.73841,0.73691,0.73769,1037
12.08.2015,19:30,0.73768,0.73819,0.73736,0.73762,966
12.08.2015,19:45,0.73764,0.73856,0.73738,0.73826,976
12.08.2015,20:00,0.73826,0.73849,0.73692,0.73711,1144
12.08.2015,20:15,0.73711,0.7381,0.73701,0.73739,941
12.08.2015,20:30,0.73738,0.73759,0.73686,0.73751,741
12.08.2015,20:45,0.73752,0.73759,0.73691,0.73702,814
12.08.2015,21:00,0.73702,0.73702,0.73643,0.73679,598
12.08.2015,21:15,0.73676,0.73709,0.7366,0.7367,637
12.08.2015,21:30,0.73669,0.7371,0.73597,0.73641,743
12.08.2015,21:45,0.73641,0.73766,0.73641,0.73756,715
12.08.2015,22:00,0.73758,0.7376,0.73727,0.7374,574
12.08.2015,22:15,0.73741,0.73788,0.7374,0.73777,300
12.08.2015,22:30,0.73778,0.73849,0.73758,0.73838,492
12.08.2015,22:45,0.73838,0.73862,0.73829,0.73852,466
12.08.2015,23:00,0.73853,0.73854,0.73809,0.73818,418
12.08.2015,23:15,0.73817,0.73836,0.7377,0.7377,283
12.08.2015,23:30,0.73769,0.7381,0.73747,0.73777,691
12.08.2015,23:45,0.73781,0.7382,0.73666,0.73666,1323
13.08.2015,0:00,0.7374,0.7383,0.73711,0.7383,246
13.08.2015,0:15,0.73825,0.73868,0.73722,0.73831,257
13.08.2015,0:30,0.73824,0.7385,0.73755,0.73841,517
13.08.2015,0:45,0.73843,0.73843,0.73746,0.73811,1994
13.08.2015,1:00,0.73815,0.73829,0.73802,0.73826,436
13.08.2015,1:15,0.73827,0.73849,0.738,0.73834,665
13.08.2015,1:30,0.73845,0.73882,0.73815,0.73815,670
13.08.2015,1:45,0.73815,0.73829,0.73795,0.73798,520
13.08.2015,2:00,0.73799,0.73837,0.73778,0.73807,614
13.08.2015,2:15,0.73807,0.7385,0.73807,0.73826,738
13.08.2015,2:30,0.73825,0.73887,0.73825,0.73837,782
13.08.2015,2:45,0.73836,0.73868,0.73785,0.7381,550
13.08.2015,3:00,0.7381,0.73842,0.73755,0.73757,806
13.08.2015,3:15,0.73757,0.73758,0.73654,0.73676,803
13.08.2015,3:30,0.73672,0.73719,0.73655,0.73709,711
13.08.2015,3:45,0.73709,0.73789,0.73686,0.73753,797
13.08.2015,4:00,0.73754,0.73828,0.73696,0.73747,1165
13.08.2015,4:15,0.73747,0.73805,0.73321,0.73684,1593
13.08.2015,4:30,0.73684,0.74045,0.73684,0.74033,1604
13.08.2015,4:45,0.74028,0.74087,0.73813,0.73949,1668
13.08.2015,5:00,0.73953,0.74042,0.73812,0.73852,1659
13.08.2015,5:15,0.73851,0.73934,0.73797,0.73878,1195
13.08.2015,5:30,0.73879,0.73931,0.73764,0.73857,1512
13.08.2015,5:45,0.73855,0.74006,0.73849,0.73946,1556
13.08.2015,6:00,0.73944,0.74005,0.73858,0.73899,730
13.08.2015,6:15,0.73899,0.73906,0.73807,0.73838,554
13.08.2015,6:30,0.73837,0.73888,0.73817,0.73888,365
13.08.2015,6:45,0.7389,0.73891,0.73837,0.7387,450
13.08.2015,7:00,0.7387,0.73892,0.73845,0.73873,425
13.08.2015,7:15,0.73873,0.73909,0.73846,0.73846,420
13.08.2015,7:30,0.73846,0.73858,0.73811,0.73837,349
13.08.2015,7:45,0.73841,0.7385,0.73777,0.7378,500
13.08.2015,8:00,0.7378,0.73793,0.73746,0.73747,590
13.08.2015,8:15,0.73749,0.7379,0.73735,0.7378,516
13.08.2015,8:30,0.7378,0.738,0.73755,0.73789,585
13.08.2015,8:45,0.7379,0.73819,0.73777,0.73787,606
13.08.2015,9:00,0.73787,0.7384,0.73716,0.73735,991
13.08.2015,9:15,0.73737,0.73743,0.73613,0.73668,1129
13.08.2015,9:30,0.73668,0.7367,0.73569,0.73587,1313
13.08.2015,9:45,0.73585,0.73661,0.7356,0.73628,920
13.08.2015,10:00,0.73628,0.73638,0.73513,0.73537,1432
13.08.2015,10:15,0.73537,0.7356,0.73483,0.73528,1542
13.08.2015,10:30,0.73528,0.73538,0.73422,0.73459,1420
13.08.2015,10:45,0.73459,0.7347,0.73409,0.73426,1284
13.08.2015,11:00,0.73426,0.73523,0.73388,0.73506,1318
13.08.2015,11:15,0.73507,0.73515,0.73437,0.73458,1364
13.08.2015,11:30,0.73458,0.73491,0.73414,0.73435,1162
13.08.2015,11:45,0.73435,0.73457,0.73413,0.7343,1209
13.08.2015,12:00,0.7343,0.73446,0.7336,0.73385,1272
13.08.2015,12:15,0.73381,0.73394,0.73356,0.73358,1166
13.08.2015,12:30,0.73357,0.73359,0.73297,0.73337,1356
13.08.2015,12:45,0.73338,0.73397,0.73311,0.73379,1294
13.08.2015,13:00,0.73379,0.73419,0.73337,0.73405,1129
13.08.2015,13:15,0.73406,0.73416,0.73375,0.73389,1023
13.08.2015,13:30,0.73387,0.73409,0.7334,0.73368,992
13.08.2015,13:45,0.73368,0.73411,0.7333,0.7337,988
13.08.2015,14:00,0.73369,0.73375,0.73336,0.73367,921
13.08.2015,14:15,0.73368,0.73419,0.73338,0.734,825
13.08.2015,14:30,0.734,0.73437,0.73377,0.73419,980
13.08.2015,14:45,0.73419,0.73424,0.73368,0.7341,1021
13.08.2015,15:00,0.73411,0.7347,0.73388,0.7346,975
13.08.2015,15:15,0.73461,0.73468,0.7338,0.7338,1054
13.08.2015,15:30,0.73378,0.73468,0.7326,0.73323,2234
13.08.2015,15:45,0.73323,0.73407,0.73297,0.73377,1426
13.08.2015,16:00,0.73378,0.73458,0.73358,0.73439,1620
13.08.2015,16:15,0.73439,0.73444,0.73308,0.73351,1394
13.08.2015,16:30,0.7335,0.73356,0.73226,0.73269,1830
13.08.2015,16:45,0.73269,0.73399,0.73267,0.73336,1777
13.08.2015,17:00,0.73338,0.73358,0.73278,0.7335,1601
13.08.2015,17:15,0.7335,0.73368,0.73281,0.73302,1473
13.08.2015,17:30,0.73301,0.73375,0.73291,0.73368,1471
13.08.2015,17:45,0.73368,0.73559,0.7336,0.73557,1859
13.08.2015,18:00,0.73558,0.73575,0.73493,0.73509,1804
13.08.2015,18:15,0.73511,0.73645,0.73508,0.73619,1331
13.08.2015,18:30,0.73618,0.7365,0.73598,0.7362,1172
13.08.2015,18:45,0.73621,0.73634,0.73556,0.73617,1047
13.08.2015,19:00,0.73617,0.73627,0.73563,0.73599,980
13.08.2015,19:15,0.73599,0.73628,0.73559,0.73626,613
13.08.2015,19:30,0.73626,0.73626,0.73569,0.73575,688
13.08.2015,19:45,0.73575,0.73582,0.73537,0.73582,661
13.08.2015,20:00,0.7358,0.73598,0.73527,0.73598,953
13.08.2015,20:15,0.73598,0.73598,0.73535,0.73539,750
13.08.2015,20:30,0.73537,0.73578,0.73528,0.7355,605
13.08.2015,20:45,0.73551,0.73567,0.73506,0.73526,552
13.08.2015,21:00,0.73526,0.73597,0.73523,0.73576,773
13.08.2015,21:15,0.73576,0.73613,0.73576,0.73586,854
13.08.2015,21:30,0.73586,0.73626,0.73586,0.73614,556
13.08.2015,21:45,0.73614,0.73626,0.73566,0.73614,793
13.08.2015,22:00,0.73617,0.73618,0.73535,0.73535,546
13.08.2015,22:15,0.73535,0.73606,0.73534,0.73604,545
13.08.2015,22:30,0.73604,0.73641,0.73588,0.73631,572
13.08.2015,22:45,0.73633,0.73675,0.73622,0.73675,707
13.08.2015,23:00,0.73675,0.73692,0.73642,0.73689,466
13.08.2015,23:15,0.73689,0.7369,0.73639,0.73646,341
13.08.2015,23:30,0.73642,0.73647,0.73619,0.73621,706
13.08.2015,23:45,0.73622,0.73628,0.73537,0.73537,1947
14.08.2015,0:00,0.73574,0.73603,0.73535,0.73601,161
14.08.2015,0:15,0.73602,0.73619,0.73582,0.73606,267
14.08.2015,0:30,0.73606,0.73625,0.73585,0.73624,610
14.08.2015,0:45,0.73624,0.7363,0.73585,0.73603,1655
14.08.2015,1:00,0.73606,0.7361,0.73571,0.73589,1232
14.08.2015,1:15,0.73589,0.73632,0.7358,0.73619,1157
14.08.2015,1:30,0.73619,0.7366,0.73601,0.73639,838
14.08.2015,1:45,0.73646,0.73703,0.73618,0.73668,759
14.08.2015,2:00,0.73667,0.7379,0.73624,0.73714,946
14.08.2015,2:15,0.73715,0.73743,0.7365,0.73712,572
14.08.2015,2:30,0.73711,0.73748,0.7371,0.73711,321
14.08.2015,2:45,0.73712,0.73749,0.73699,0.73746,471
14.08.2015,3:00,0.73745,0.73745,0.7364,0.7367,795
14.08.2015,3:15,0.73668,0.73691,0.73631,0.73682,468
14.08.2015,3:30,0.73681,0.73739,0.73673,0.73709,539
14.08.2015,3:45,0.73709,0.73737,0.73681,0.73723,616
14.08.2015,4:00,0.73722,0.73734,0.73669,0.7373,826
14.08.2015,4:15,0.7373,0.73824,0.73699,0.73718,1274
14.08.2015,4:30,0.7372,0.7373,0.73621,0.73653,1041
14.08.2015,4:45,0.73653,0.73686,0.73638,0.73662,765
14.08.2015,5:00,0.73662,0.73734,0.73662,0.73731,759
14.08.2015,5:15,0.7373,0.7384,0.73711,0.73782,1029
14.08.2015,5:30,0.73782,0.73805,0.73744,0.7376,785
14.08.2015,5:45,0.73758,0.73758,0.73631,0.73636,927
14.08.2015,6:00,0.73636,0.73643,0.73543,0.73642,1234
14.08.2015,6:15,0.73642,0.73655,0.73563,0.73619,741
14.08.2015,6:30,0.73617,0.73642,0.73595,0.73641,590
14.08.2015,6:45,0.73641,0.73646,0.73595,0.73635,559
14.08.2015,7:00,0.73637,0.737,0.73637,0.73664,550
14.08.2015,7:15,0.73664,0.73692,0.73648,0.73673,585
14.08.2015,7:30,0.73678,0.73705,0.7367,0.73689,436
14.08.2015,7:45,0.73689,0.7371,0.7368,0.73702,456
14.08.2015,8:00,0.73703,0.73752,0.73698,0.73751,826
14.08.2015,8:15,0.73751,0.73751,0.73702,0.73735,554
14.08.2015,8:30,0.73731,0.73731,0.7369,0.73722,575
14.08.2015,8:45,0.73721,0.73755,0.73706,0.73736,578
14.08.2015,9:00,0.73735,0.73811,0.73703,0.73797,1114
14.08.2015,9:15,0.73797,0.7382,0.73752,0.73805,1148
14.08.2015,9:30,0.73803,0.73803,0.73711,0.73736,1068
14.08.2015,9:45,0.73736,0.73901,0.73736,0.73859,1346
14.08.2015,10:00,0.73859,0.7396,0.7383,0.73937,1507
14.08.2015,10:15,0.73933,0.73946,0.73832,0.73871,1532
14.08.2015,10:30,0.73872,0.73881,0.7377,0.73847,1399
14.08.2015,10:45,0.73846,0.73856,0.73745,0.73772,1483
14.08.2015,11:00,0.7377,0.73804,0.73696,0.73726,1708
14.08.2015,11:15,0.73727,0.73852,0.73706,0.73851,1370
14.08.2015,11:30,0.73851,0.73876,0.73821,0.73851,1326
14.08.2015,11:45,0.73851,0.73878,0.73808,0.73864,1139
14.08.2015,12:00,0.73864,0.73919,0.73788,0.7379,1314
14.08.2015,12:15,0.7379,0.73853,0.73775,0.73781,989
14.08.2015,12:30,0.73787,0.73864,0.73781,0.73858,1165
14.08.2015,12:45,0.73859,0.73922,0.73853,0.73914,1561
14.08.2015,13:00,0.73914,0.73918,0.73754,0.73786,1041
14.08.2015,13:15,0.73786,0.73871,0.73764,0.73839,1133
14.08.2015,13:30,0.73839,0.73899,0.73831,0.73884,883
14.08.2015,13:45,0.73885,0.73898,0.73844,0.73884,869
14.08.2015,14:00,0.73884,0.73906,0.73833,0.73892,1148
14.08.2015,14:15,0.73892,0.73956,0.73869,0.73928,1305
14.08.2015,14:30,0.73932,0.73934,0.73887,0.73915,1010
14.08.2015,14:45,0.73916,0.73939,0.73892,0.73903,1052
14.08.2015,15:00,0.73903,0.73903,0.73835,0.73872,982
14.08.2015,15:15,0.73872,0.73893,0.73825,0.73862,1152
14.08.2015,15:30,0.73866,0.73866,0.73744,0.73796,1812
14.08.2015,15:45,0.73797,0.73835,0.73766,0.73794,1241
14.08.2015,16:00,0.73795,0.73835,0.73774,0.73782,1267
14.08.2015,16:15,0.7378,0.73806,0.73706,0.73774,1852
14.08.2015,16:30,0.73772,0.73884,0.73767,0.73836,2233
14.08.2015,16:45,0.73835,0.73896,0.73808,0.73813,1359
14.08.2015,17:00,0.73812,0.73972,0.73809,0.73889,2043
14.08.2015,17:15,0.73889,0.73956,0.73878,0.73937,1818
14.08.2015,17:30,0.73939,0.73955,0.73859,0.73881,1367
14.08.2015,17:45,0.73881,0.73914,0.73696,0.73731,2142
14.08.2015,18:00,0.73735,0.73785,0.73657,0.73755,1940
14.08.2015,18:15,0.73754,0.73754,0.7368,0.73721,1604
14.08.2015,18:30,0.73722,0.73754,0.73718,0.73734,1142
14.08.2015,18:45,0.7373,0.73754,0.73713,0.73751,966
14.08.2015,19:00,0.73749,0.7382,0.73721,0.73809,848
14.08.2015,19:15,0.73808,0.73838,0.73775,0.73818,996
14.08.2015,19:30,0.73817,0.73846,0.73791,0.73823,741
14.08.2015,19:45,0.73823,0.73884,0.73822,0.73884,909
14.08.2015,20:00,0.73883,0.73885,0.73831,0.7385,870
14.08.2015,20:15,0.7385,0.73855,0.7382,0.73826,717
14.08.2015,20:30,0.73829,0.73836,0.73817,0.73824,607
14.08.2015,20:45,0.73827,0.73832,0.73742,0.73769,775
14.08.2015,21:00,0.7377,0.73776,0.73742,0.73771,585
14.08.2015,21:15,0.73772,0.73821,0.73767,0.73813,945
14.08.2015,21:30,0.73812,0.73823,0.7378,0.73802,589
14.08.2015,21:45,0.73801,0.73802,0.73753,0.73753,538
14.08.2015,22:00,0.73754,0.73776,0.73731,0.73775,551
14.08.2015,22:15,0.73775,0.73784,0.73759,0.73761,619
14.08.2015,22:30,0.73758,0.73762,0.73732,0.73736,628
14.08.2015,22:45,0.73738,0.73753,0.73709,0.73736,544
14.08.2015,23:00,0.73736,0.73812,0.73733,0.73807,445
14.08.2015,23:15,0.73804,0.73825,0.73792,0.7381,855
14.08.2015,23:30,0.73811,0.73824,0.73752,0.73806,851
14.08.2015,23:45,0.73806,0.73824,0.73726,0.73726,659
17.08.2015,0:00,0.73721,0.7378,0.73675,0.73748,31
17.08.2015,0:15,0.73748,0.73787,0.73666,0.73779,243
17.08.2015,0:30,0.73778,0.73805,0.7375,0.73765,158
17.08.2015,0:45,0.73759,0.7377,0.73745,0.73749,112
17.08.2015,1:00,0.73753,0.73784,0.73716,0.73736,228
17.08.2015,1:15,0.73736,0.73786,0.73715,0.73722,356
17.08.2015,1:30,0.73723,0.73735,0.73712,0.73726,163
17.08.2015,1:45,0.73726,0.73769,0.73725,0.7375,180
17.08.2015,2:00,0.73749,0.73765,0.73679,0.7372,1019
17.08.2015,2:15,0.7372,0.73752,0.73705,0.73729,786
17.08.2015,2:30,0.73728,0.73729,0.73678,0.73709,1008
17.08.2015,2:45,0.73709,0.73711,0.73667,0.73675,1094
17.08.2015,3:00,0.73672,0.7369,0.73641,0.73659,1055
17.08.2015,3:15,0.73659,0.73705,0.7365,0.73661,1132
17.08.2015,3:30,0.73661,0.73678,0.73647,0.73671,861
17.08.2015,3:45,0.7367,0.73682,0.73637,0.73647,1257
17.08.2015,4:00,0.73647,0.73696,0.73646,0.7369,1072
17.08.2015,4:15,0.73691,0.73761,0.73655,0.73698,1394
17.08.2015,4:30,0.73697,0.73751,0.73693,0.7374,855
17.08.2015,4:45,0.7374,0.73753,0.73718,0.73718,1139
17.08.2015,5:00,0.73715,0.73722,0.73678,0.73716,957
17.08.2015,5:15,0.73712,0.73721,0.7369,0.73707,904
17.08.2015,5:30,0.73704,0.73736,0.73677,0.73727,996
17.08.2015,5:45,0.73726,0.73802,0.73707,0.73768,1282
17.08.2015,6:00,0.73768,0.73819,0.73747,0.73789,1217
17.08.2015,6:15,0.73789,0.7379,0.73759,0.73761,774
17.08.2015,6:30,0.7376,0.73773,0.73729,0.7374,926
17.08.2015,6:45,0.73745,0.73771,0.73735,0.73761,796
17.08.2015,7:00,0.73761,0.73763,0.73728,0.73731,1057
17.08.2015,7:15,0.73731,0.73742,0.73707,0.7373,1151
17.08.2015,7:30,0.7373,0.73759,0.73726,0.73739,975
17.08.2015,7:45,0.73738,0.73741,0.73721,0.73737,733
17.08.2015,8:00,0.73738,0.73742,0.7371,0.73736,1033
17.08.2015,8:15,0.73737,0.73758,0.73728,0.7375,1273
17.08.2015,8:30,0.7375,0.73762,0.7373,0.73738,922
17.08.2015,8:45,0.73738,0.7377,0.73735,0.73739,1150
17.08.2015,9:00,0.73745,0.73771,0.73719,0.73732,1404
17.08.2015,9:15,0.73732,0.73775,0.73718,0.73771,1413
17.08.2015,9:30,0.73771,0.73771,0.73729,0.73729,1175
17.08.2015,9:45,0.73729,0.73771,0.73728,0.7376,893
17.08.2015,10:00,0.7376,0.73766,0.73644,0.73689,1646
17.08.2015,10:15,0.73689,0.73701,0.73636,0.7366,1582
17.08.2015,10:30,0.73659,0.7366,0.73593,0.73608,1935
17.08.2015,10:45,0.73608,0.73624,0.73537,0.73582,1312
17.08.2015,11:00,0.73582,0.73643,0.73557,0.73633,1387
17.08.2015,11:15,0.73632,0.73673,0.73609,0.73616,1696
17.08.2015,11:30,0.73616,0.73671,0.73576,0.7366,1470
17.08.2015,11:45,0.73659,0.73671,0.7362,0.73624,1300
17.08.2015,12:00,0.73624,0.7365,0.73576,0.73605,1409
17.08.2015,12:15,0.73604,0.73615,0.73566,0.73597,1044
17.08.2015,12:30,0.73597,0.73631,0.73596,0.7362,1063
17.08.2015,12:45,0.7362,0.73628,0.73598,0.73598,1041
17.08.2015,13:00,0.73598,0.73639,0.73583,0.7362,989
17.08.2015,13:15,0.7362,0.73651,0.73605,0.73608,1172
17.08.2015,13:30,0.73608,0.73644,0.73607,0.7362,1143
17.08.2015,13:45,0.73621,0.73621,0.73569,0.73571,1179
17.08.2015,14:00,0.73571,0.73582,0.73435,0.73443,1303
17.08.2015,14:15,0.73442,0.73521,0.73434,0.73512,1209
17.08.2015,14:30,0.73511,0.7353,0.735,0.73509,1403
17.08.2015,14:45,0.73509,0.73543,0.73476,0.73529,1263
17.08.2015,15:00,0.73528,0.73548,0.73498,0.73529,1069
17.08.2015,15:15,0.73529,0.73593,0.7352,0.73539,1226
17.08.2015,15:30,0.73543,0.73731,0.73543,0.73678,2317
17.08.2015,15:45,0.73678,0.73709,0.73663,0.73668,1727
17.08.2015,16:00,0.73668,0.73706,0.73655,0.73706,1404
17.08.2015,16:15,0.73706,0.7379,0.73701,0.73736,1350
17.08.2015,16:30,0.73734,0.73766,0.73641,0.73682,2084
17.08.2015,16:45,0.73682,0.7374,0.73679,0.73725,1232
17.08.2015,17:00,0.73725,0.73738,0.73629,0.73678,1501
17.08.2015,17:15,0.73678,0.73724,0.7366,0.73701,1560
17.08.2015,17:30,0.737,0.73748,0.73678,0.73741,1522
17.08.2015,17:45,0.73741,0.73799,0.73679,0.73785,2014
17.08.2015,18:00,0.73786,0.73827,0.73719,0.73731,1943
17.08.2015,18:15,0.73731,0.73848,0.73719,0.73831,1489
17.08.2015,18:30,0.73831,0.73832,0.73787,0.73813,1490
17.08.2015,18:45,0.73813,0.73872,0.73807,0.73848,1326
17.08.2015,19:00,0.73849,0.7386,0.73808,0.73856,1052
17.08.2015,19:15,0.73856,0.73887,0.73834,0.73859,1101
17.08.2015,19:30,0.73858,0.7387,0.7382,0.73825,778
17.08.2015,19:45,0.73824,0.73861,0.73806,0.73857,1074
17.08.2015,20:00,0.73858,0.73858,0.73819,0.73821,850
17.08.2015,20:15,0.73824,0.73864,0.73821,0.73857,1214
17.08.2015,20:30,0.73856,0.73878,0.73845,0.73858,861
17.08.2015,20:45,0.73859,0.7386,0.73819,0.7384,841
17.08.2015,21:00,0.73839,0.73858,0.7381,0.73819,882
17.08.2015,21:15,0.73817,0.73826,0.73747,0.73749,1310
17.08.2015,21:30,0.7375,0.73798,0.73749,0.73791,1162
17.08.2015,21:45,0.7379,0.73803,0.73785,0.73787,894
17.08.2015,22:00,0.73787,0.7379,0.73743,0.73744,956
17.08.2015,22:15,0.73744,0.73757,0.73729,0.73742,1091
17.08.2015,22:30,0.73742,0.73762,0.73736,0.73749,1175
17.08.2015,22:45,0.73748,0.73768,0.73731,0.73751,1280
17.08.2015,23:00,0.73751,0.73764,0.73726,0.7373,1014
17.08.2015,23:15,0.7373,0.73751,0.73728,0.73748,718
17.08.2015,23:30,0.73748,0.73749,0.7371,0.73722,979
17.08.2015,23:45,0.73722,0.73732,0.73674,0.73674,2337
18.08.2015,0:00,0.73676,0.73738,0.7367,0.73727,151
18.08.2015,0:15,0.73726,0.73728,0.73711,0.73724,305
18.08.2015,0:30,0.73718,0.73729,0.7371,0.73721,925
18.08.2015,0:45,0.73721,0.73736,0.73705,0.73711,2395
18.08.2015,1:00,0.73711,0.73756,0.73702,0.73731,2128
18.08.2015,1:15,0.73731,0.73742,0.73713,0.73714,2007
18.08.2015,1:30,0.73714,0.73765,0.73713,0.73751,2459
18.08.2015,1:45,0.73751,0.73754,0.73731,0.73732,1143
18.08.2015,2:00,0.73732,0.73747,0.73704,0.7372,623
18.08.2015,2:15,0.73721,0.73737,0.73721,0.73729,395
18.08.2015,2:30,0.73729,0.7373,0.73689,0.73698,924
18.08.2015,2:45,0.73698,0.73733,0.73682,0.73712,1568
18.08.2015,3:00,0.73712,0.73727,0.73649,0.73669,1034
18.08.2015,3:15,0.73669,0.73678,0.73642,0.73666,740
18.08.2015,3:30,0.73667,0.73698,0.73657,0.73665,867
18.08.2015,3:45,0.73664,0.73696,0.73658,0.73678,1256
18.08.2015,4:00,0.73678,0.73737,0.73675,0.7369,1513
18.08.2015,4:15,0.73689,0.73779,0.73641,0.73679,1673
18.08.2015,4:30,0.73678,0.73837,0.73627,0.73815,2475
18.08.2015,4:45,0.73815,0.73856,0.73788,0.73829,1740
18.08.2015,5:00,0.73828,0.73841,0.73772,0.73803,1596
18.08.2015,5:15,0.73803,0.7382,0.73766,0.73767,1021
18.08.2015,5:30,0.73767,0.7379,0.73758,0.73763,1238
18.08.2015,5:45,0.73763,0.73793,0.7374,0.73791,1056
18.08.2015,6:00,0.73792,0.73793,0.7374,0.73772,1133
18.08.2015,6:15,0.73772,0.73774,0.73738,0.73759,1563
18.08.2015,6:30,0.73759,0.73771,0.73747,0.73748,1473
18.08.2015,6:45,0.73748,0.73788,0.73738,0.73747,1350
18.08.2015,7:00,0.73747,0.73758,0.737,0.73705,1287
18.08.2015,7:15,0.73704,0.73721,0.73646,0.7367,1193
18.08.2015,7:30,0.73672,0.73678,0.7359,0.73612,1627
18.08.2015,7:45,0.73611,0.73647,0.73564,0.73617,1486
18.08.2015,8:00,0.73617,0.73659,0.73601,0.73654,971
18.08.2015,8:15,0.73654,0.73672,0.73646,0.73657,492
18.08.2015,8:30,0.73658,0.73675,0.73618,0.73618,1625
18.08.2015,8:45,0.73618,0.73644,0.73612,0.73637,1202
18.08.2015,9:00,0.73638,0.73654,0.73586,0.73594,1532
18.08.2015,9:15,0.73594,0.73647,0.73544,0.73544,1650
18.08.2015,9:30,0.73544,0.7355,0.73483,0.73487,1646
