date,time,open,maximum,minimum,close,volume
08.04.2016,20:00,0.68152,0.68185,0.68139,0.68153,925
08.04.2016,20:15,0.68153,0.68157,0.68022,0.68035,1004
08.04.2016,20:30,0.68034,0.68089,0.68026,0.68076,797
08.04.2016,20:45,0.68073,0.68087,0.68051,0.68057,981
08.04.2016,21:00,0.68058,0.68092,0.68057,0.68092,784
08.04.2016,21:15,0.68092,0.68109,0.68073,0.68094,834
08.04.2016,21:30,0.68093,0.68099,0.68058,0.68082,875
08.04.2016,21:45,0.6808,0.68122,0.68072,0.68112,763
08.04.2016,22:00,0.68109,0.68122,0.68071,0.68102,521
08.04.2016,22:15,0.68103,0.68119,0.6808,0.6808,453
08.04.2016,22:30,0.68081,0.68097,0.68052,0.68081,386
08.04.2016,22:45,0.68082,0.68092,0.68055,0.68062,230
08.04.2016,23:00,0.68061,0.68073,0.6806,0.68061,159
08.04.2016,23:15,0.68061,0.68064,0.6805,0.68053,150
08.04.2016,23:30,0.6805,0.68128,0.6805,0.68103,170
08.04.2016,23:45,0.68102,0.68135,0.6779,0.6779,422
11.04.2016,0:00,0.68009,0.68094,0.67971,0.68092,133
11.04.2016,0:15,0.6808,0.68094,0.68045,0.68078,106
11.04.2016,0:30,0.68074,0.68092,0.68045,0.68045,120
11.04.2016,0:45,0.68045,0.6805,0.68038,0.68045,70
11.04.2016,1:00,0.6806,0.68105,0.68053,0.68094,220
11.04.2016,1:15,0.68083,0.68136,0.68083,0.68129,184
11.04.2016,1:30,0.68132,0.68148,0.68122,0.68148,163
11.04.2016,1:45,0.68157,0.68176,0.68134,0.68141,250
11.04.2016,2:00,0.6814,0.68166,0.6814,0.68143,553
11.04.2016,2:15,0.68141,0.68164,0.6813,0.68152,372
11.04.2016,2:30,0.68152,0.68172,0.68143,0.68156,243
11.04.2016,2:45,0.68155,0.68159,0.68132,0.68148,366
11.04.2016,3:00,0.68148,0.68155,0.681,0.68111,597
11.04.2016,3:15,0.68111,0.68124,0.68082,0.68083,497
11.04.2016,3:30,0.68083,0.68087,0.68043,0.68078,590
11.04.2016,3:45,0.68078,0.68124,0.67997,0.68016,726
11.04.2016,4:00,0.68016,0.68052,0.67987,0.67999,774
11.04.2016,4:15,0.67999,0.68005,0.67902,0.67939,1298
11.04.2016,4:30,0.67939,0.67968,0.67915,0.67968,1123
11.04.2016,4:45,0.67969,0.68031,0.67957,0.68014,1173
11.04.2016,5:00,0.68013,0.6802,0.67958,0.6802,908
11.04.2016,5:15,0.68019,0.68082,0.68018,0.68055,1186
11.04.2016,5:30,0.68055,0.68099,0.68028,0.68084,1662
11.04.2016,5:45,0.68084,0.682,0.68071,0.68161,1314
11.04.2016,6:00,0.68165,0.68183,0.68137,0.68166,952
11.04.2016,6:15,0.68166,0.68169,0.68127,0.68165,1861
11.04.2016,6:30,0.68162,0.68184,0.68125,0.68131,1504
11.04.2016,6:45,0.68132,0.68151,0.68109,0.68128,1228
11.04.2016,7:00,0.68128,0.6817,0.68119,0.68164,2506
11.04.2016,7:15,0.68163,0.68202,0.6816,0.68191,1314
11.04.2016,7:30,0.68191,0.68203,0.6816,0.68175,1209
11.04.2016,7:45,0.68175,0.68195,0.68162,0.68169,1981
11.04.2016,8:00,0.68169,0.68251,0.68169,0.68237,1862
11.04.2016,8:15,0.68238,0.68241,0.68211,0.68234,832
11.04.2016,8:30,0.68231,0.68236,0.6815,0.68164,1949
11.04.2016,8:45,0.68164,0.68187,0.68122,0.68143,661
11.04.2016,9:00,0.68143,0.68143,0.68078,0.68116,1291
11.04.2016,9:15,0.68116,0.68133,0.68053,0.68111,810
11.04.2016,9:30,0.68112,0.68171,0.68095,0.68152,954
11.04.2016,9:45,0.68152,0.68207,0.68152,0.6819,1204
11.04.2016,10:00,0.68191,0.68205,0.68138,0.68194,2042
11.04.2016,10:15,0.68194,0.68202,0.68145,0.68152,1448
11.04.2016,10:30,0.6815,0.68152,0.68078,0.68133,1759
11.04.2016,10:45,0.68133,0.68195,0.68094,0.68162,2621
11.04.2016,11:00,0.68162,0.68209,0.68149,0.68188,1560
11.04.2016,11:15,0.68189,0.68248,0.68164,0.68172,1706
11.04.2016,11:30,0.68176,0.68236,0.68154,0.68159,1895
11.04.2016,11:45,0.68161,0.68218,0.68161,0.68199,1183
11.04.2016,12:00,0.68199,0.68216,0.68171,0.68211,1447
11.04.2016,12:15,0.68211,0.68286,0.68206,0.68274,2268
11.04.2016,12:30,0.68276,0.68306,0.68252,0.68289,2374
11.04.2016,12:45,0.6829,0.68316,0.68251,0.68302,1450
11.04.2016,13:00,0.683,0.68324,0.68272,0.68274,2630
11.04.2016,13:15,0.68274,0.68317,0.68272,0.68297,1541
11.04.2016,13:30,0.68295,0.68406,0.6829,0.68398,1736
11.04.2016,13:45,0.684,0.68434,0.68382,0.68389,1309
11.04.2016,14:00,0.68389,0.68391,0.68358,0.68371,1196
11.04.2016,14:15,0.68366,0.68424,0.68321,0.68331,1041
11.04.2016,14:30,0.68331,0.68373,0.68328,0.68349,1380
11.04.2016,14:45,0.68349,0.68351,0.68234,0.68253,1106
11.04.2016,15:00,0.68253,0.68323,0.68252,0.68322,1655
11.04.2016,15:15,0.68323,0.68403,0.68309,0.68392,1444
11.04.2016,15:30,0.68391,0.6855,0.6838,0.68542,1815
11.04.2016,15:45,0.68542,0.68579,0.68511,0.68542,1583
11.04.2016,16:00,0.68543,0.68573,0.68508,0.68509,1836
11.04.2016,16:15,0.68509,0.68572,0.68465,0.6848,1950
11.04.2016,16:30,0.6848,0.68579,0.68472,0.68572,2386
11.04.2016,16:45,0.68571,0.68745,0.68569,0.68742,2826
11.04.2016,17:00,0.6874,0.68776,0.68602,0.6864,2527
11.04.2016,17:15,0.6864,0.68683,0.68627,0.68634,1612
11.04.2016,17:30,0.68634,0.68673,0.68608,0.68619,1610
11.04.2016,17:45,0.6862,0.68673,0.68562,0.68631,2779
11.04.2016,18:00,0.68632,0.68685,0.68611,0.68641,2192
11.04.2016,18:15,0.68641,0.68683,0.68631,0.68644,1553
11.04.2016,18:30,0.68644,0.68662,0.68572,0.68584,1497
11.04.2016,18:45,0.68584,0.68627,0.68551,0.68572,1693
11.04.2016,19:00,0.68573,0.68624,0.68551,0.68624,1889
11.04.2016,19:15,0.68623,0.68697,0.68622,0.68681,1284
11.04.2016,19:30,0.68681,0.68686,0.68621,0.68654,1264
11.04.2016,19:45,0.68654,0.68663,0.68613,0.68652,1412
11.04.2016,20:00,0.68652,0.68669,0.6862,0.68621,923
11.04.2016,20:15,0.68621,0.68632,0.68567,0.68572,975
11.04.2016,20:30,0.68572,0.68576,0.6853,0.68572,939
11.04.2016,20:45,0.68572,0.68605,0.68566,0.68591,1118
11.04.2016,21:00,0.6859,0.68611,0.68581,0.68609,1305
11.04.2016,21:15,0.6861,0.68685,0.68595,0.68685,1550
11.04.2016,21:30,0.68684,0.68684,0.68641,0.68667,1045
11.04.2016,21:45,0.68666,0.68701,0.6866,0.68685,974
11.04.2016,22:00,0.68687,0.68687,0.68614,0.68627,870
11.04.2016,22:15,0.68626,0.6863,0.68608,0.68608,446
11.04.2016,22:30,0.68608,0.68617,0.68582,0.68597,597
11.04.2016,22:45,0.68596,0.68621,0.68568,0.68569,1749
11.04.2016,23:00,0.68569,0.68573,0.68539,0.68569,599
11.04.2016,23:15,0.68571,0.68586,0.68564,0.68584,669
11.04.2016,23:30,0.68581,0.68584,0.68564,0.68575,590
11.04.2016,23:45,0.68573,0.68573,0.68561,0.68566,230
12.04.2016,0:00,0.68565,0.68578,0.68533,0.68573,93
12.04.2016,0:15,0.68576,0.68587,0.68575,0.68576,30
12.04.2016,0:30,0.68576,0.68578,0.68527,0.68549,294
12.04.2016,0:45,0.68549,0.68569,0.68511,0.68511,705
12.04.2016,1:00,0.68511,0.68521,0.68505,0.68507,357
12.04.2016,1:15,0.68508,0.68537,0.68508,0.68537,434
12.04.2016,1:30,0.68538,0.68541,0.68501,0.68506,289
12.04.2016,1:45,0.68505,0.6857,0.68505,0.68568,375
12.04.2016,2:00,0.68567,0.68571,0.68536,0.68543,1258
12.04.2016,2:15,0.68543,0.68552,0.68513,0.68526,1289
12.04.2016,2:30,0.68526,0.68555,0.68503,0.68521,1191
12.04.2016,2:45,0.68526,0.6857,0.68526,0.68558,1225
12.04.2016,3:00,0.68558,0.68558,0.68524,0.68541,974
12.04.2016,3:15,0.68541,0.68613,0.68538,0.68553,2055
12.04.2016,3:30,0.68553,0.68582,0.68527,0.68578,1524
12.04.2016,3:45,0.68577,0.6864,0.68576,0.68609,934
12.04.2016,4:00,0.68611,0.68639,0.68568,0.68592,1004
12.04.2016,4:15,0.68593,0.68671,0.68587,0.68669,1234
12.04.2016,4:30,0.68669,0.68688,0.68611,0.68657,1975
12.04.2016,4:45,0.68657,0.68665,0.68615,0.6866,1289
12.04.2016,5:00,0.68662,0.68665,0.68597,0.68617,1142
12.04.2016,5:15,0.68616,0.68782,0.68614,0.68719,1477
12.04.2016,5:30,0.68719,0.68746,0.68693,0.68715,718
12.04.2016,5:45,0.68714,0.6872,0.68648,0.6866,737
12.04.2016,6:00,0.68659,0.68672,0.68648,0.68664,456
12.04.2016,6:15,0.68664,0.68766,0.6865,0.6874,961
12.04.2016,6:30,0.6874,0.6883,0.68737,0.68795,1808
12.04.2016,6:45,0.68795,0.6882,0.68774,0.68816,965
12.04.2016,7:00,0.68814,0.68916,0.68805,0.68892,1306
12.04.2016,7:15,0.68891,0.68898,0.68858,0.68869,1512
12.04.2016,7:30,0.68871,0.68903,0.68831,0.68836,1114
12.04.2016,7:45,0.68837,0.68857,0.68821,0.68826,810
12.04.2016,8:00,0.68827,0.6883,0.68789,0.68813,1166
12.04.2016,8:15,0.68812,0.68844,0.68812,0.68829,1002
12.04.2016,8:30,0.6883,0.68857,0.68821,0.68827,1077
12.04.2016,8:45,0.68827,0.68836,0.68729,0.6874,1425
12.04.2016,9:00,0.68742,0.68746,0.6864,0.68721,1435
12.04.2016,9:15,0.68721,0.68733,0.68648,0.68733,1156
12.04.2016,9:30,0.68733,0.68795,0.68721,0.68795,1324
12.04.2016,9:45,0.68795,0.68811,0.68772,0.68796,1470
12.04.2016,10:00,0.68796,0.68857,0.68783,0.68845,1852
12.04.2016,10:15,0.68844,0.6887,0.68776,0.68781,2295
12.04.2016,10:30,0.6878,0.68812,0.68753,0.68791,2055
12.04.2016,10:45,0.68791,0.68811,0.68766,0.688,1870
12.04.2016,11:00,0.68802,0.68861,0.6876,0.68771,2167
12.04.2016,11:15,0.68771,0.68906,0.68771,0.68864,1489
12.04.2016,11:30,0.68866,0.68959,0.68866,0.68957,1606
12.04.2016,11:45,0.68956,0.68972,0.68893,0.68901,1695
12.04.2016,12:00,0.68901,0.68929,0.68882,0.68918,1275
12.04.2016,12:15,0.68918,0.68951,0.6891,0.68929,1252
12.04.2016,12:30,0.68929,0.68935,0.68895,0.68935,1237
12.04.2016,12:45,0.68935,0.68944,0.68912,0.68921,996
12.04.2016,13:00,0.68921,0.68955,0.68916,0.68923,1145
12.04.2016,13:15,0.68923,0.68951,0.68843,0.68867,1462
12.04.2016,13:30,0.68867,0.68919,0.68859,0.68909,1058
12.04.2016,13:45,0.68909,0.68912,0.68878,0.68884,953
12.04.2016,14:00,0.68883,0.68892,0.68836,0.68845,1299
12.04.2016,14:15,0.68845,0.68845,0.68798,0.68822,1251
12.04.2016,14:30,0.68822,0.68901,0.68818,0.68895,1381
12.04.2016,14:45,0.68895,0.68908,0.68858,0.6886,818
12.04.2016,15:00,0.6886,0.68892,0.68804,0.68892,1492
12.04.2016,15:15,0.68892,0.6901,0.68892,0.68988,1530
12.04.2016,15:30,0.68995,0.69249,0.68991,0.69197,2052
12.04.2016,15:45,0.69197,0.69199,0.69006,0.6901,2257
12.04.2016,16:00,0.6901,0.69034,0.68957,0.69009,1200
12.04.2016,16:15,0.69009,0.69022,0.68943,0.6899,1358
12.04.2016,16:30,0.6899,0.6901,0.68861,0.68903,1979
12.04.2016,16:45,0.68902,0.68912,0.68758,0.6878,2523
12.04.2016,17:00,0.6878,0.68826,0.68745,0.68772,2717
12.04.2016,17:15,0.68772,0.68773,0.68692,0.6873,1930
12.04.2016,17:30,0.68731,0.68845,0.68729,0.68833,2799
12.04.2016,17:45,0.68832,0.68884,0.68772,0.68857,2180
12.04.2016,18:00,0.68858,0.69016,0.68819,0.69016,2126
12.04.2016,18:15,0.69016,0.69096,0.68988,0.68989,2127
12.04.2016,18:30,0.68989,0.69065,0.68977,0.6906,1586
12.04.2016,18:45,0.6906,0.69077,0.68979,0.68988,1109
12.04.2016,19:00,0.68988,0.69018,0.68967,0.68998,1120
12.04.2016,19:15,0.68999,0.69053,0.68999,0.69045,958
12.04.2016,19:30,0.69044,0.69064,0.69036,0.69039,703
12.04.2016,19:45,0.69039,0.69041,0.68985,0.68985,721
12.04.2016,20:00,0.68988,0.6901,0.68982,0.69007,956
12.04.2016,20:15,0.69007,0.6904,0.69004,0.69031,736
12.04.2016,20:30,0.69031,0.69065,0.69024,0.69052,1035
12.04.2016,20:45,0.69053,0.69099,0.69036,0.69074,1193
12.04.2016,21:00,0.69073,0.69128,0.69054,0.69114,1027
12.04.2016,21:15,0.69116,0.69152,0.69088,0.69128,1109
12.04.2016,21:30,0.69128,0.69188,0.69118,0.69157,773
12.04.2016,21:45,0.69158,0.69221,0.69157,0.69215,695
12.04.2016,22:00,0.69212,0.69219,0.69177,0.69177,801
12.04.2016,22:15,0.69182,0.69196,0.6917,0.69173,253
12.04.2016,22:30,0.69179,0.69185,0.69146,0.69162,440
12.04.2016,22:45,0.69162,0.69185,0.69158,0.69165,776
12.04.2016,23:00,0.69165,0.69171,0.69124,0.69168,769
12.04.2016,23:15,0.69168,0.69195,0.69157,0.69171,376
12.04.2016,23:30,0.6917,0.69218,0.69156,0.69211,317
12.04.2016,23:45,0.69211,0.69237,0.69196,0.6922,263
13.04.2016,0:00,0.69218,0.69228,0.69125,0.69164,171
13.04.2016,0:15,0.69164,0.69213,0.69161,0.69161,214
13.04.2016,0:30,0.69161,0.69179,0.69135,0.69159,1396
13.04.2016,0:45,0.6916,0.69192,0.69146,0.69185,635
13.04.2016,1:00,0.69185,0.69207,0.69168,0.69195,650
13.04.2016,1:15,0.69195,0.69196,0.69164,0.69176,330
13.04.2016,1:30,0.69172,0.69214,0.69167,0.69168,248
13.04.2016,1:45,0.69168,0.69216,0.69164,0.69197,290
13.04.2016,2:00,0.69197,0.69216,0.6918,0.69195,1467
13.04.2016,2:15,0.69195,0.69199,0.69186,0.6919,278
13.04.2016,2:30,0.6919,0.69217,0.69165,0.6918,1207
13.04.2016,2:45,0.69179,0.69231,0.69177,0.69217,898
13.04.2016,3:00,0.69219,0.69292,0.69219,0.69276,843
13.04.2016,3:15,0.69275,0.69367,0.69254,0.69254,1069
13.04.2016,3:30,0.69259,0.69313,0.69239,0.69244,912
13.04.2016,3:45,0.69244,0.69298,0.69213,0.69294,938
13.04.2016,4:00,0.69294,0.69313,0.69273,0.6928,908
13.04.2016,4:15,0.69279,0.6932,0.69278,0.69305,1005
13.04.2016,4:30,0.69303,0.69347,0.69257,0.69259,1180
13.04.2016,4:45,0.69259,0.69331,0.69256,0.69306,1271
13.04.2016,5:00,0.69307,0.69468,0.69307,0.69459,1621
13.04.2016,5:15,0.6946,0.69503,0.69413,0.69461,1162
13.04.2016,5:30,0.69461,0.695,0.6942,0.69453,1132
13.04.2016,5:45,0.6945,0.69465,0.69423,0.69442,1248
13.04.2016,6:00,0.69441,0.69511,0.69438,0.69511,1102
13.04.2016,6:15,0.6951,0.69514,0.69472,0.69482,910
13.04.2016,6:30,0.69482,0.69492,0.69438,0.69442,685
13.04.2016,6:45,0.69443,0.69452,0.69416,0.69421,432
13.04.2016,7:00,0.69421,0.69464,0.69416,0.69443,703
13.04.2016,7:15,0.69446,0.69454,0.69421,0.69442,706
13.04.2016,7:30,0.69442,0.6947,0.69422,0.69423,774
13.04.2016,7:45,0.69423,0.6943,0.69393,0.69399,616
13.04.2016,8:00,0.694,0.6941,0.69364,0.69367,621
13.04.2016,8:15,0.69367,0.6937,0.69318,0.69331,1116
13.04.2016,8:30,0.69329,0.69364,0.69298,0.69302,1046
13.04.2016,8:45,0.69301,0.69305,0.69222,0.69238,1343
13.04.2016,9:00,0.69237,0.69274,0.69184,0.69235,1715
13.04.2016,9:15,0.69235,0.69235,0.69097,0.69097,1369
13.04.2016,9:30,0.69098,0.69103,0.69011,0.69069,1656
13.04.2016,9:45,0.69069,0.69123,0.68969,0.6898,1821
13.04.2016,10:00,0.6898,0.6917,0.68977,0.69169,1983
13.04.2016,10:15,0.69169,0.69214,0.69074,0.69139,1833
13.04.2016,10:30,0.69139,0.69191,0.69086,0.69182,1752
13.04.2016,10:45,0.69183,0.69213,0.69085,0.69113,1711
13.04.2016,11:00,0.69113,0.69165,0.69113,0.69149,1547
13.04.2016,11:15,0.6915,0.69203,0.69135,0.6915,1792
13.04.2016,11:30,0.69151,0.69243,0.69111,0.69242,1806
13.04.2016,11:45,0.69242,0.69261,0.69211,0.69254,1275
13.04.2016,12:00,0.69255,0.69326,0.69219,0.69233,1331
13.04.2016,12:15,0.69239,0.69313,0.69217,0.69297,2207
13.04.2016,12:30,0.69295,0.69318,0.69244,0.69245,1923
13.04.2016,12:45,0.69245,0.69248,0.69208,0.69227,1463
13.04.2016,13:00,0.69229,0.69233,0.69141,0.6918,1461
13.04.2016,13:15,0.69179,0.6927,0.69177,0.69262,1554
13.04.2016,13:30,0.69261,0.69262,0.69149,0.69158,1295
13.04.2016,13:45,0.69159,0.69172,0.69123,0.6914,1270
13.04.2016,14:00,0.6914,0.69187,0.6914,0.69169,1238
13.04.2016,14:15,0.69169,0.69177,0.69052,0.69078,1971
13.04.2016,14:30,0.69079,0.691,0.6902,0.69041,1341
13.04.2016,14:45,0.69041,0.69122,0.69039,0.69119,1545
13.04.2016,15:00,0.69119,0.69162,0.69035,0.69136,1868
13.04.2016,15:15,0.69136,0.69136,0.69022,0.69037,1728
13.04.2016,15:30,0.69037,0.69308,0.69037,0.69116,2704
13.04.2016,15:45,0.69113,0.69175,0.69069,0.69165,2237
13.04.2016,16:00,0.69166,0.69286,0.69156,0.69201,1938
13.04.2016,16:15,0.69201,0.69338,0.69201,0.6926,1998
13.04.2016,16:30,0.69259,0.69269,0.69148,0.692,2469
13.04.2016,16:45,0.692,0.6921,0.69088,0.69139,2661
13.04.2016,17:00,0.69139,0.69218,0.69062,0.69179,2598
13.04.2016,17:15,0.69176,0.69214,0.69111,0.6912,2380
13.04.2016,17:30,0.6912,0.69185,0.69091,0.69148,2999
13.04.2016,17:45,0.69147,0.69188,0.69039,0.69055,2518
13.04.2016,18:00,0.69055,0.69175,0.69044,0.69121,2622
13.04.2016,18:15,0.69121,0.69155,0.69079,0.69117,2177
13.04.2016,18:30,0.6912,0.69129,0.69028,0.69113,2153
13.04.2016,18:45,0.69109,0.69159,0.6908,0.69131,1528
13.04.2016,19:00,0.69133,0.6919,0.69093,0.69168,1654
13.04.2016,19:15,0.69168,0.6917,0.69097,0.69115,1549
13.04.2016,19:30,0.69116,0.6922,0.69116,0.6919,1306
13.04.2016,19:45,0.69192,0.69215,0.69174,0.69176,1254
13.04.2016,20:00,0.69177,0.69192,0.69138,0.69155,1249
13.04.2016,20:15,0.6915,0.69167,0.6913,0.69148,1065
13.04.2016,20:30,0.69147,0.6919,0.69145,0.69153,1061
13.04.2016,20:45,0.69155,0.6923,0.69141,0.69224,957
13.04.2016,21:00,0.69224,0.6923,0.69192,0.692,1011
13.04.2016,21:15,0.69201,0.69249,0.69197,0.6922,924
13.04.2016,21:30,0.69221,0.69238,0.69216,0.69226,533
13.04.2016,21:45,0.69227,0.69228,0.69201,0.69228,559
13.04.2016,22:00,0.69227,0.69247,0.69207,0.69242,537
13.04.2016,22:15,0.69242,0.69269,0.69241,0.69265,366
13.04.2016,22:30,0.69264,0.69271,0.69244,0.69246,360
13.04.2016,22:45,0.69249,0.69259,0.69187,0.69193,681
13.04.2016,23:00,0.69192,0.69196,0.69164,0.69168,603
13.04.2016,23:15,0.69166,0.6917,0.69135,0.69138,222
13.04.2016,23:30,0.69141,0.69145,0.69133,0.69136,71
13.04.2016,23:45,0.69136,0.692,0.69135,0.69174,1339
14.04.2016,0:00,0.69164,0.6918,0.69134,0.69158,109
14.04.2016,0:15,0.69158,0.69171,0.69147,0.69165,257
14.04.2016,0:30,0.69165,0.69171,0.69153,0.69165,319
14.04.2016,0:45,0.69163,0.69175,0.69153,0.69163,373
14.04.2016,1:00,0.69166,0.69179,0.6916,0.69172,460
14.04.2016,1:15,0.6917,0.69189,0.69145,0.69163,452
14.04.2016,1:30,0.69156,0.69183,0.691,0.6911,429
14.04.2016,1:45,0.6911,0.69137,0.69103,0.69125,343
14.04.2016,2:00,0.69125,0.69125,0.69091,0.69123,1291
14.04.2016,2:15,0.69123,0.69134,0.69103,0.69111,884
14.04.2016,2:30,0.69114,0.69158,0.69112,0.69137,709
14.04.2016,2:45,0.69136,0.69144,0.69112,0.69114,852
14.04.2016,3:00,0.69113,0.69113,0.68953,0.69036,1527
14.04.2016,3:15,0.69034,0.69057,0.68896,0.689,1400
14.04.2016,3:30,0.689,0.6895,0.68828,0.6886,1738
14.04.2016,3:45,0.68862,0.68895,0.68762,0.68891,1788
14.04.2016,4:00,0.68888,0.68956,0.68865,0.6892,1136
14.04.2016,4:15,0.68922,0.68922,0.6883,0.68889,1463
14.04.2016,4:30,0.68889,0.6898,0.68487,0.68558,2233
14.04.2016,4:45,0.68553,0.68584,0.68445,0.68472,1824
14.04.2016,5:00,0.68473,0.68559,0.68376,0.68524,1539
14.04.2016,5:15,0.68523,0.68536,0.68369,0.68533,1045
14.04.2016,5:30,0.68531,0.68607,0.68506,0.68562,1341
14.04.2016,5:45,0.68562,0.68596,0.6853,0.68568,1071
14.04.2016,6:00,0.68568,0.68579,0.68478,0.6851,993
14.04.2016,6:15,0.6851,0.68512,0.68425,0.68455,1023
14.04.2016,6:30,0.68454,0.68474,0.68386,0.68448,1149
14.04.2016,6:45,0.68449,0.68452,0.68354,0.68369,860
14.04.2016,7:00,0.6837,0.68425,0.68348,0.6839,1106
14.04.2016,7:15,0.6839,0.68455,0.6839,0.68445,1102
14.04.2016,7:30,0.68446,0.68475,0.68436,0.68442,1140
14.04.2016,7:45,0.68442,0.68447,0.68398,0.68434,669
14.04.2016,8:00,0.68434,0.68497,0.68434,0.68492,909
14.04.2016,8:15,0.68492,0.68501,0.68402,0.68403,1571
14.04.2016,8:30,0.68404,0.68412,0.6838,0.68404,1223
14.04.2016,8:45,0.68405,0.68432,0.68364,0.68415,1224
14.04.2016,9:00,0.68415,0.68472,0.68379,0.68428,1581
14.04.2016,9:15,0.68429,0.68445,0.68316,0.68319,1249
14.04.2016,9:30,0.68323,0.68357,0.68249,0.68313,1248
14.04.2016,9:45,0.68315,0.68358,0.68271,0.6835,1351
14.04.2016,10:00,0.68351,0.68353,0.68245,0.68303,2360
14.04.2016,10:15,0.68303,0.68346,0.68228,0.68343,1461
14.04.2016,10:30,0.68342,0.68448,0.68332,0.68422,1915
14.04.2016,10:45,0.68421,0.68625,0.68414,0.68544,2274
14.04.2016,11:00,0.68544,0.68612,0.68524,0.68589,1644
14.04.2016,11:15,0.68588,0.68616,0.6852,0.68531,1218
14.04.2016,11:30,0.68526,0.68609,0.68526,0.68594,1272
14.04.2016,11:45,0.68594,0.68762,0.68593,0.68686,1826
14.04.2016,12:00,0.68686,0.68704,0.68633,0.68683,1380
14.04.2016,12:15,0.68682,0.68768,0.68666,0.68765,1416
14.04.2016,12:30,0.68766,0.68795,0.68641,0.68663,1384
14.04.2016,12:45,0.68663,0.68671,0.68551,0.68565,1598
14.04.2016,13:00,0.68566,0.68666,0.68544,0.6866,1456
14.04.2016,13:15,0.68658,0.6866,0.68546,0.68597,1878
14.04.2016,13:30,0.686,0.68623,0.68553,0.68606,1402
14.04.2016,13:45,0.68606,0.68651,0.68564,0.68613,1520
14.04.2016,14:00,0.68609,0.68637,0.68521,0.68531,2255
14.04.2016,14:15,0.68528,0.68748,0.68528,0.68731,1344
14.04.2016,14:30,0.68731,0.68742,0.68674,0.68714,1056
14.04.2016,14:45,0.68712,0.68746,0.68604,0.68663,1386
14.04.2016,15:00,0.68664,0.68677,0.68605,0.68613,1307
14.04.2016,15:15,0.68612,0.68619,0.68507,0.68507,1364
14.04.2016,15:30,0.68507,0.68844,0.68507,0.68821,2820
14.04.2016,15:45,0.6882,0.68864,0.68677,0.68711,2236
14.04.2016,16:00,0.68711,0.68742,0.68649,0.68667,1919
14.04.2016,16:15,0.68667,0.68763,0.68664,0.68701,2265
14.04.2016,16:30,0.68702,0.6875,0.68652,0.68652,1953
14.04.2016,16:45,0.68648,0.68754,0.68635,0.68722,1895
14.04.2016,17:00,0.68724,0.6876,0.68664,0.68665,2173
14.04.2016,17:15,0.68665,0.68673,0.68623,0.68636,1266
14.04.2016,17:30,0.68637,0.68637,0.68531,0.68585,1628
14.04.2016,17:45,0.68585,0.68656,0.68556,0.68633,1988
14.04.2016,18:00,0.68634,0.68681,0.68598,0.68599,1770
14.04.2016,18:15,0.68599,0.68616,0.68524,0.68541,1182
14.04.2016,18:30,0.68541,0.68639,0.68526,0.68622,1237
14.04.2016,18:45,0.68623,0.68657,0.68601,0.68632,1324
14.04.2016,19:00,0.68631,0.68677,0.68623,0.68662,1126
14.04.2016,19:15,0.68662,0.68708,0.68642,0.68696,882
14.04.2016,19:30,0.68695,0.68698,0.68631,0.68674,866
14.04.2016,19:45,0.68674,0.68678,0.68582,0.68648,1283
14.04.2016,20:00,0.68649,0.68683,0.68639,0.68643,1123
14.04.2016,20:15,0.68643,0.68657,0.68622,0.68653,1090
14.04.2016,20:30,0.68649,0.68687,0.68642,0.68686,837
14.04.2016,20:45,0.68686,0.68709,0.68661,0.6869,885
14.04.2016,21:00,0.6869,0.68744,0.68682,0.6874,592
14.04.2016,21:15,0.6874,0.6874,0.68651,0.68663,905
14.04.2016,21:30,0.68659,0.68661,0.68599,0.68608,1483
14.04.2016,21:45,0.68608,0.68622,0.68582,0.68614,1033
14.04.2016,22:00,0.6861,0.68656,0.68558,0.68569,982
14.04.2016,22:15,0.6857,0.6858,0.68529,0.6854,976
14.04.2016,22:30,0.68541,0.68569,0.6854,0.68555,1054
14.04.2016,22:45,0.68554,0.68563,0.68518,0.68521,1490
14.04.2016,23:00,0.68522,0.68531,0.68492,0.68492,510
14.04.2016,23:15,0.68492,0.68492,0.68451,0.68452,263
14.04.2016,23:30,0.68452,0.68471,0.6844,0.68463,474
14.04.2016,23:45,0.68463,0.68485,0.68409,0.68409,547
15.04.2016,0:00,0.68444,0.68474,0.68399,0.68445,127
15.04.2016,0:15,0.6843,0.6846,0.6843,0.68439,58
15.04.2016,0:30,0.68439,0.68449,0.68428,0.68438,499
15.04.2016,0:45,0.68438,0.6846,0.6843,0.68433,1437
15.04.2016,1:00,0.68439,0.6845,0.68425,0.68443,712
15.04.2016,1:15,0.68443,0.68457,0.68432,0.68456,559
15.04.2016,1:30,0.68456,0.68495,0.68456,0.68491,435
15.04.2016,1:45,0.68491,0.68546,0.6849,0.68546,244
15.04.2016,2:00,0.68545,0.68554,0.68507,0.68538,876
15.04.2016,2:15,0.68538,0.68584,0.68534,0.68584,1007
15.04.2016,2:30,0.68585,0.68615,0.68562,0.68564,905
15.04.2016,2:45,0.68562,0.68617,0.68535,0.68584,1157
15.04.2016,3:00,0.68582,0.68586,0.6851,0.68511,1247
15.04.2016,3:15,0.6851,0.68542,0.68482,0.68505,1804
15.04.2016,3:30,0.68504,0.68524,0.68498,0.68512,1555
15.04.2016,3:45,0.68511,0.68569,0.68468,0.68553,1637
