date,time,open,maximum,minimum,close,volume
01.06.2012,0:00,0.9726,0.97307,0.95814,0.96914,92948
04.06.2012,0:00,0.97035,0.97462,0.96266,0.97176,81375
05.06.2012,0:00,0.97175,0.9803,0.97102,0.97442,83468
06.06.2012,0:00,0.97443,0.99312,0.97361,0.99176,88152
07.06.2012,0:00,0.99174,1.00018,0.98864,0.98912,86967
08.06.2012,0:00,0.98911,0.99383,0.98202,0.99127,88360
11.06.2012,0:00,0.9987,1.00047,0.98532,0.9855,80419
12.06.2012,0:00,0.98549,0.99662,0.98492,0.99522,83891
13.06.2012,0:00,0.99523,1.00018,0.99282,0.9945,80052
14.06.2012,0:00,0.99448,1.00319,0.99215,1.00203,82199
15.06.2012,0:00,1.00201,1.00882,0.9993,1.00717,72234
18.06.2012,0:00,1.01274,1.01413,1.00565,1.01197,83165
19.06.2012,0:00,1.01196,1.02006,1.01031,1.01918,77734
20.06.2012,0:00,1.01919,1.02233,1.01329,1.01831,81926
21.06.2012,0:00,1.0183,1.02038,1.00274,1.00523,88496
22.06.2012,0:00,1.00517,1.0076,1.00077,1.006,76526
25.06.2012,0:00,1.00477,1.005,0.99684,1.00066,74011
26.06.2012,0:00,1.00065,1.00825,0.99991,1.0058,81788
27.06.2012,0:00,1.00583,1.00885,1.00391,1.00803,82534
28.06.2012,0:00,1.00802,1.01249,0.99949,1.00397,95782
29.06.2012,0:00,1.00396,1.02566,1.00178,1.02359,103869
02.07.2012,0:00,1.02599,1.02772,1.02113,1.02541,88839
03.07.2012,0:00,1.02542,1.02959,1.02285,1.02808,81346
04.07.2012,0:00,1.02809,1.03174,1.02607,1.02752,75401
05.07.2012,0:00,1.02751,1.03284,1.02418,1.02875,89063
06.07.2012,0:00,1.02873,1.02874,1.01792,1.02085,85119
09.07.2012,0:00,1.01814,1.02119,1.01544,1.02064,82130
10.07.2012,0:00,1.02063,1.02441,1.01591,1.01913,85455
11.07.2012,0:00,1.01914,1.02806,1.01779,1.02525,86385
12.07.2012,0:00,1.02524,1.02586,1.01002,1.01352,90285
13.07.2012,0:00,1.01353,1.02286,1.01215,1.02252,83299
16.07.2012,0:00,1.02417,1.02581,1.02019,1.02433,70298
17.07.2012,0:00,1.02434,1.03174,1.02357,1.03023,85340
18.07.2012,0:00,1.03024,1.0372,1.02884,1.03625,87542
19.07.2012,0:00,1.03624,1.04432,1.03552,1.04184,88807
20.07.2012,0:00,1.04182,1.0425,1.0362,1.03756,83855
23.07.2012,0:00,1.03565,1.03643,1.02428,1.02558,92807
24.07.2012,0:00,1.02559,1.03157,1.0214,1.02235,96714
25.07.2012,0:00,1.02233,1.03352,1.01762,1.03092,97480
26.07.2012,0:00,1.03093,1.04213,1.02909,1.03951,95392
27.07.2012,0:00,1.03953,1.04854,1.03836,1.04801,93885
30.07.2012,0:00,1.04762,1.05072,1.04481,1.04902,83641
31.07.2012,0:00,1.04903,1.05373,1.04874,1.04903,87574
01.08.2012,0:00,1.04904,1.05416,1.04471,1.04588,86578
02.08.2012,0:00,1.0459,1.05775,1.0435,1.04571,95836
03.08.2012,0:00,1.04572,1.05695,1.04448,1.05676,87320
06.08.2012,0:00,1.05755,1.05923,1.05357,1.05635,79723
07.08.2012,0:00,1.05633,1.06027,1.05467,1.05566,83360
08.08.2012,0:00,1.05563,1.05822,1.05296,1.05705,79568
09.08.2012,0:00,1.05706,1.06124,1.05524,1.05733,82908
10.08.2012,0:00,1.05734,1.0577,1.04967,1.05752,78962
13.08.2012,0:00,1.05563,1.05728,1.04964,1.05159,77448
14.08.2012,0:00,1.05163,1.05408,1.04796,1.04867,76635
15.08.2012,0:00,1.04866,1.05135,1.04545,1.05001,67692
16.08.2012,0:00,1.05,1.0524,1.0474,1.05119,69212
17.08.2012,0:00,1.05117,1.05274,1.04098,1.04171,68995
20.08.2012,0:00,1.04305,1.04681,1.04173,1.04411,63442
21.08.2012,0:00,1.0441,1.05198,1.0441,1.04842,70093
22.08.2012,0:00,1.04843,1.0516,1.04128,1.05083,77422
23.08.2012,0:00,1.05081,1.05434,1.04353,1.04401,69505
24.08.2012,0:00,1.044,1.04413,1.03751,1.0401,60479
27.08.2012,0:00,1.04216,1.04243,1.03592,1.03599,42195
28.08.2012,0:00,1.036,1.03888,1.0344,1.03628,50009
29.08.2012,0:00,1.03629,1.03973,1.034,1.03435,43186
30.08.2012,0:00,1.03434,1.03459,1.02761,1.02925,47488
31.08.2012,0:00,1.02925,1.03538,1.02772,1.03192,54300
03.09.2012,0:00,1.02948,1.02983,1.02318,1.02421,43497
04.09.2012,0:00,1.02419,1.02864,1.02143,1.02234,54484
05.09.2012,0:00,1.02236,1.02298,1.01665,1.01926,60287
06.09.2012,0:00,1.01925,1.02985,1.01677,1.02818,60013
07.09.2012,0:00,1.02819,1.03989,1.02747,1.03816,59871
10.09.2012,0:00,1.0369,1.03841,1.03292,1.03331,47334
11.09.2012,0:00,1.03332,1.04484,1.03219,1.04273,56648
12.09.2012,0:00,1.04272,1.05049,1.04259,1.04615,63477
13.09.2012,0:00,1.04614,1.05657,1.04284,1.05438,61312
14.09.2012,0:00,1.05439,1.06239,1.05295,1.05483,66924
17.09.2012,0:00,1.05531,1.05531,1.04542,1.04709,54248
18.09.2012,0:00,1.04708,1.0485,1.04094,1.04528,60432
19.09.2012,0:00,1.04527,1.04963,1.04169,1.04736,57779
20.09.2012,0:00,1.04737,1.04779,1.03672,1.04284,65933
21.09.2012,0:00,1.04285,1.05182,1.04271,1.04563,62006
24.09.2012,0:00,1.04513,1.04513,1.0386,1.04263,52327
25.09.2012,0:00,1.04262,1.04614,1.03796,1.03849,59664
26.09.2012,0:00,1.03847,1.03861,1.0328,1.03716,63388
27.09.2012,0:00,1.03713,1.04583,1.03632,1.04456,64214
28.09.2012,0:00,1.04455,1.04728,1.03649,1.03769,65463
01.10.2012,0:00,1.03664,1.0402,1.0325,1.03554,58898
02.10.2012,0:00,1.03557,1.03744,1.02508,1.02616,65586
03.10.2012,0:00,1.02614,1.02647,1.01964,1.02188,59691
04.10.2012,0:00,1.0219,1.02727,1.01809,1.02438,63484
05.10.2012,0:00,1.02439,1.02739,1.01511,1.01854,55166
08.10.2012,0:00,1.01672,1.02192,1.01488,1.01911,54920
09.10.2012,0:00,1.0191,1.02455,1.0175,1.02075,58908
10.10.2012,0:00,1.02074,1.0262,1.01819,1.0219,60950
11.10.2012,0:00,1.02191,1.02927,1.02095,1.02639,57536
12.10.2012,0:00,1.0264,1.02882,1.02159,1.02318,53039
15.10.2012,0:00,1.02512,1.02583,1.0201,1.02511,54698
16.10.2012,0:00,1.02509,1.03058,1.0242,1.03022,51114
17.10.2012,0:00,1.03024,1.0387,1.02891,1.03728,54805
18.10.2012,0:00,1.03727,1.04104,1.03546,1.03669,55322
19.10.2012,0:00,1.03666,1.03811,1.03175,1.03267,50197
22.10.2012,0:00,1.03191,1.03385,1.02952,1.03267,48356
23.10.2012,0:00,1.03269,1.03371,1.02356,1.02647,51404
24.10.2012,0:00,1.0265,1.03648,1.02579,1.03475,54021
25.10.2012,0:00,1.03472,1.03965,1.03312,1.0355,40716
26.10.2012,0:00,1.03552,1.03842,1.03044,1.03712,37398
29.10.2012,0:00,1.03493,1.03664,1.03249,1.03255,22730
30.10.2012,0:00,1.03257,1.03823,1.03242,1.0369,22820
31.10.2012,0:00,1.03684,1.0398,1.0352,1.03691,57157
01.11.2012,0:00,1.0369,1.04177,1.03538,1.04128,73584
02.11.2012,0:00,1.04127,1.04149,1.03299,1.03351,72674
05.11.2012,0:00,1.0341,1.03765,1.0333,1.03712,69129
06.11.2012,0:00,1.03711,1.0446,1.03644,1.04276,76262
07.11.2012,0:00,1.04275,1.04795,1.03939,1.04026,96811
08.11.2012,0:00,1.04025,1.04424,1.03887,1.04,85555
09.11.2012,0:00,1.03999,1.04344,1.03585,1.03849,82371
12.11.2012,0:00,1.03911,1.04396,1.03849,1.04256,65949
13.11.2012,0:00,1.04255,1.04445,1.03959,1.04311,75555
14.11.2012,0:00,1.0431,1.04578,1.03572,1.03616,79479
15.11.2012,0:00,1.03618,1.03852,1.03064,1.03297,85324
16.11.2012,0:00,1.03297,1.03499,1.02866,1.03379,82024
19.11.2012,0:00,1.0351,1.04166,1.0348,1.04091,71029
20.11.2012,0:00,1.04089,1.0423,1.03566,1.03832,76164
21.11.2012,0:00,1.03832,1.03925,1.03373,1.03656,76242
22.11.2012,0:00,1.03655,1.03997,1.03514,1.0384,60838
23.11.2012,0:00,1.03841,1.04699,1.03746,1.04586,65685
26.11.2012,0:00,1.04597,1.04769,1.04377,1.04658,67650
27.11.2012,0:00,1.04659,1.04884,1.04346,1.04432,75015
28.11.2012,0:00,1.04431,1.04802,1.04267,1.0477,80530
29.11.2012,0:00,1.04769,1.04793,1.04179,1.04295,53369
30.11.2012,0:00,1.04294,1.04463,1.04013,1.04257,71345
03.12.2012,0:00,1.04273,1.04455,1.0392,1.04218,69896
04.12.2012,0:00,1.04212,1.04838,1.04085,1.04657,75687
05.12.2012,0:00,1.04654,1.04831,1.04415,1.04512,46753
06.12.2012,0:00,1.04513,1.05146,1.04399,1.04698,74430
07.12.2012,0:00,1.04699,1.04959,1.04589,1.04847,64925
10.12.2012,0:00,1.04856,1.05049,1.04643,1.04849,58746
11.12.2012,0:00,1.04851,1.05393,1.04602,1.05348,61953
12.12.2012,0:00,1.05348,1.05848,1.05219,1.05485,67980
13.12.2012,0:00,1.05485,1.05628,1.05072,1.05243,66566
14.12.2012,0:00,1.05242,1.0577,1.0509,1.05651,66572
17.12.2012,0:00,1.05671,1.05671,1.05253,1.05447,59732
18.12.2012,0:00,1.05446,1.0556,1.0515,1.05173,61932
19.12.2012,0:00,1.05174,1.05319,1.04722,1.04747,71243
20.12.2012,0:00,1.04749,1.0499,1.04608,1.04762,70161
21.12.2012,0:00,1.04762,1.04821,1.03933,1.03965,72405
24.12.2012,0:00,1.0406,1.04155,1.03572,1.03652,45941
26.12.2012,0:00,1.03633,1.03854,1.0344,1.0371,41677
27.12.2012,0:00,1.0371,1.03881,1.03453,1.03638,68195
28.12.2012,0:00,1.03638,1.03956,1.03601,1.03706,62692
31.12.2012,0:00,1.0374,1.04069,1.03637,1.04018,51512
01.01.2013,0:00,1.03949,1.04026,1.03773,1.03776,1188
02.01.2013,0:00,1.0378,1.05229,1.03741,1.05015,88479
03.01.2013,0:00,1.05016,1.05268,1.04557,1.04579,75286
04.01.2013,0:00,1.04579,1.04861,1.0394,1.04783,78871
07.01.2013,0:00,1.05092,1.05106,1.04666,1.05059,75232
08.01.2013,0:00,1.05058,1.05152,1.04687,1.05027,75934
09.01.2013,0:00,1.05026,1.05347,1.04856,1.0506,77999
10.01.2013,0:00,1.05059,1.05971,1.04927,1.0591,82311
11.01.2013,0:00,1.05913,1.05938,1.05291,1.05331,78276
14.01.2013,0:00,1.05313,1.0577,1.05206,1.05572,75193
15.01.2013,0:00,1.05571,1.0569,1.05252,1.0559,81600
16.01.2013,0:00,1.05591,1.05788,1.05311,1.05625,81996
17.01.2013,0:00,1.05625,1.05657,1.04935,1.05419,88605
18.01.2013,0:00,1.0542,1.05557,1.04847,1.05082,80886
21.01.2013,0:00,1.05013,1.05251,1.04915,1.05117,58610
22.01.2013,0:00,1.05118,1.0578,1.05033,1.0559,82958
23.01.2013,0:00,1.05593,1.05669,1.05261,1.05333,76560
24.01.2013,0:00,1.05334,1.05466,1.04428,1.04518,84805
25.01.2013,0:00,1.04518,1.04677,1.04015,1.04225,81562
28.01.2013,0:00,1.04155,1.04289,1.03839,1.04049,76919
29.01.2013,0:00,1.04051,1.04745,1.04046,1.04656,79131
30.01.2013,0:00,1.04655,1.04751,1.03982,1.04148,79420
31.01.2013,0:00,1.04147,1.04505,1.03791,1.04309,80335
01.02.2013,0:00,1.04307,1.04444,1.03604,1.04053,81666
04.02.2013,0:00,1.04162,1.04413,1.04078,1.04325,74642
05.02.2013,0:00,1.04326,1.0456,1.03699,1.03848,82564
06.02.2013,0:00,1.03849,1.0399,1.02954,1.03082,82040
07.02.2013,0:00,1.03081,1.03381,1.02729,1.02851,84195
08.02.2013,0:00,1.02852,1.03473,1.02542,1.03166,76076
11.02.2013,0:00,1.03079,1.03235,1.02486,1.02593,68412
12.02.2013,0:00,1.02595,1.03211,1.02258,1.03102,78014
13.02.2013,0:00,1.03101,1.037,1.03037,1.03567,77067
14.02.2013,0:00,1.03566,1.03712,1.03258,1.03623,79138
15.02.2013,0:00,1.03624,1.03734,1.02865,1.03033,74116
18.02.2013,0:00,1.02868,1.03147,1.02742,1.03014,59629
19.02.2013,0:00,1.03012,1.03664,1.03004,1.03526,70692
20.02.2013,0:00,1.03525,1.0367,1.02364,1.02579,78615
21.02.2013,0:00,1.02578,1.03061,1.02201,1.02898,83876
22.02.2013,0:00,1.02895,1.03401,1.02693,1.03177,75776
25.02.2013,0:00,1.02945,1.0328,1.02472,1.02612,94075
26.02.2013,0:00,1.02608,1.0291,1.01998,1.0222,98982
27.02.2013,0:00,1.02221,1.02442,1.01817,1.02181,93711
28.02.2013,0:00,1.0218,1.02894,1.01982,1.0219,83637
01.03.2013,0:00,1.02188,1.02413,1.01816,1.02021,79876
04.03.2013,0:00,1.01993,1.02042,1.01121,1.0191,12229
05.03.2013,0:00,1.01908,1.02621,1.01905,1.02546,13095
06.03.2013,0:00,1.02549,1.02989,1.02248,1.02255,20533
07.03.2013,0:00,1.02254,1.02892,1.02184,1.02696,30224
08.03.2013,0:00,1.02698,1.02804,1.02108,1.02319,26018
11.03.2013,0:00,1.02039,1.02845,1.02036,1.02727,24512
12.03.2013,0:00,1.02727,1.03349,1.02664,1.03152,33942
13.03.2013,0:00,1.03152,1.03335,1.02817,1.02889,34880
14.03.2013,0:00,1.02888,1.04008,1.02875,1.03765,39389
15.03.2013,0:00,1.03764,1.04132,1.03607,1.04073,31222
18.03.2013,0:00,1.03584,1.04091,1.03435,1.03917,34352
19.03.2013,0:00,1.03916,1.04051,1.03505,1.03675,35051
20.03.2013,0:00,1.03675,1.04048,1.0355,1.03709,32461
21.03.2013,0:00,1.03707,1.04577,1.03629,1.04329,35071
22.03.2013,0:00,1.04328,1.04594,1.04206,1.04424,26162
25.03.2013,0:00,1.04456,1.04791,1.04326,1.04635,33293
26.03.2013,0:00,1.04638,1.04964,1.04468,1.04804,29646
27.03.2013,0:00,1.04803,1.04816,1.04175,1.0443,30650
28.03.2013,0:00,1.04431,1.04567,1.03963,1.04115,30584
29.03.2013,0:00,1.04114,1.04267,1.03973,1.04163,15182
01.04.2013,0:00,1.04122,1.04309,1.03857,1.04241,17082
02.04.2013,0:00,1.04241,1.04788,1.04237,1.04537,26715
03.04.2013,0:00,1.04532,1.04968,1.04457,1.04577,26489
04.04.2013,0:00,1.04576,1.04894,1.03854,1.04283,36222
05.04.2013,0:00,1.04281,1.04376,1.03547,1.03812,34520
08.04.2013,0:00,1.03697,1.04231,1.03473,1.04142,32255
09.04.2013,0:00,1.04139,1.0509,1.04052,1.04885,34938
10.04.2013,0:00,1.04882,1.05515,1.04738,1.05412,33597
11.04.2013,0:00,1.05413,1.05817,1.04994,1.05399,34578
12.04.2013,0:00,1.05391,1.05608,1.04794,1.05034,34289
15.04.2013,0:00,1.04961,1.05233,1.029,1.03141,52621
16.04.2013,0:00,1.03141,1.03967,1.03075,1.03832,52210
17.04.2013,0:00,1.03832,1.03936,1.02762,1.03076,51584
18.04.2013,0:00,1.03074,1.03371,1.02687,1.03036,51059
19.04.2013,0:00,1.03038,1.03579,1.02728,1.02754,44239
22.04.2013,0:00,1.02743,1.03071,1.02354,1.027,39755
23.04.2013,0:00,1.02703,1.0272,1.02208,1.02716,43009
24.04.2013,0:00,1.02716,1.02953,1.0231,1.02791,40885
25.04.2013,0:00,1.02791,1.03388,1.02714,1.02934,34020
26.04.2013,0:00,1.02934,1.03359,1.02624,1.02756,39554
29.04.2013,0:00,1.02868,1.03575,1.02719,1.03443,27612
30.04.2013,0:00,1.03446,1.03839,1.03288,1.03656,34367
01.05.2013,0:00,1.03656,1.03816,1.02649,1.0279,32768
02.05.2013,0:00,1.0279,1.02842,1.02218,1.02465,38104
03.05.2013,0:00,1.02467,1.03222,1.02423,1.03159,31882
06.05.2013,0:00,1.03055,1.03063,1.02217,1.02514,26615
07.05.2013,0:00,1.02518,1.02527,1.01548,1.01831,35917
08.05.2013,0:00,1.01833,1.02079,1.01545,1.01757,33741
09.05.2013,0:00,1.01759,1.02536,1.00462,1.00904,42347
10.05.2013,0:00,1.00904,1.00954,0.99608,1.00205,49233
13.05.2013,0:00,1.00073,1.00105,0.99399,0.99533,44206
14.05.2013,0:00,0.99535,1.00032,0.9877,0.98956,45086
15.05.2013,0:00,0.98956,0.99194,0.98528,0.98881,45677
16.05.2013,0:00,0.98887,0.99131,0.97971,0.98203,49668
17.05.2013,0:00,0.98196,0.98303,0.97112,0.97257,45278
20.05.2013,0:00,0.97571,0.98266,0.9737,0.98067,41888
21.05.2013,0:00,0.98067,0.98418,0.97508,0.9802,49207
22.05.2013,0:00,0.98,0.98273,0.96613,0.96891,55386
23.05.2013,0:00,0.969,0.97777,0.95934,0.97384,76521
24.05.2013,0:00,0.97386,0.97406,0.96341,0.96445,58944
27.05.2013,0:00,0.9651,0.96653,0.96148,0.96351,36968
28.05.2013,0:00,0.96351,0.96956,0.95962,0.96069,62538
29.05.2013,0:00,0.96075,0.96703,0.95279,0.96333,67373
30.05.2013,0:00,0.96332,0.96969,0.9583,0.96594,69117
31.05.2013,0:00,0.96603,0.96846,0.95485,0.95679,67078
03.06.2013,0:00,0.96026,0.97916,0.95905,0.97694,63502
04.06.2013,0:00,0.97688,0.97692,0.96102,0.9649,66231
05.06.2013,0:00,0.96494,0.96569,0.95111,0.95329,67627
06.06.2013,0:00,0.95405,0.96716,0.94342,0.95952,84947
07.06.2013,0:00,0.95959,0.95961,0.94275,0.94946,85274
10.06.2013,0:00,0.9404,0.94802,0.93926,0.94624,72521
11.06.2013,0:00,0.94625,0.94703,0.93257,0.94255,88543
12.06.2013,0:00,0.94254,0.95632,0.94151,0.94811,80043
13.06.2013,0:00,0.9481,0.96565,0.9428,0.96382,84805
14.06.2013,0:00,0.96533,0.96552,0.95671,0.95691,69387
17.06.2013,0:00,0.95697,0.9641,0.95091,0.95481,53374
18.06.2013,0:00,0.9549,0.95737,0.944,0.9484,59729
19.06.2013,0:00,0.94844,0.95559,0.92607,0.92793,64660
20.06.2013,0:00,0.92794,0.93126,0.91633,0.92039,87783
21.06.2013,0:00,0.92046,0.92588,0.91822,0.92156,73262
24.06.2013,0:00,0.92318,0.92987,0.91476,0.92509,78654
25.06.2013,0:00,0.92509,0.92968,0.91964,0.92584,70913
26.06.2013,0:00,0.92584,0.93441,0.92354,0.92783,66673
27.06.2013,0:00,0.92763,0.93376,0.92613,0.92741,72345
28.06.2013,0:00,0.92742,0.92855,0.91128,0.9134,77868
01.07.2013,0:00,0.91305,0.92528,0.91214,0.92332,56311
02.07.2013,0:00,0.92332,0.92498,0.91302,0.91458,66096
03.07.2013,0:00,0.91457,0.91895,0.90367,0.90835,72098
04.07.2013,0:00,0.90839,0.91806,0.90728,0.91396,57542
05.07.2013,0:00,0.91402,0.91797,0.9048,0.9059,58271
08.07.2013,0:00,0.90528,0.91451,0.90416,0.91302,46213
09.07.2013,0:00,0.913,0.92005,0.90829,0.91728,60723
10.07.2013,0:00,0.91729,0.92374,0.90926,0.92228,69685
11.07.2013,0:00,0.92223,0.93051,0.91191,0.91763,79323
12.07.2013,0:00,0.91763,0.91876,0.89996,0.90461,55591
15.07.2013,0:00,0.90794,0.91216,0.90354,0.91046,53353
16.07.2013,0:00,0.91046,0.92606,0.90859,0.92403,59570
17.07.2013,0:00,0.92403,0.92918,0.9191,0.92347,59669
18.07.2013,0:00,0.92348,0.92416,0.91376,0.91698,55368
19.07.2013,0:00,0.91698,0.92347,0.91549,0.91704,51625
22.07.2013,0:00,0.91756,0.927,0.91732,0.92444,48226
23.07.2013,0:00,0.92446,0.92986,0.92224,0.92892,60267
24.07.2013,0:00,0.9289,0.93178,0.91319,0.91645,68895
25.07.2013,0:00,0.91647,0.9281,0.91283,0.92356,68058
26.07.2013,0:00,0.92356,0.9295,0.92275,0.92597,59765
29.07.2013,0:00,0.92583,0.92868,0.91878,0.92066,59043
30.07.2013,0:00,0.92066,0.92071,0.90438,0.90674,57785
31.07.2013,0:00,0.90675,0.90759,0.89256,0.89406,67773
01.08.2013,0:00,0.89406,0.89931,0.89073,0.89338,58369
02.08.2013,0:00,0.89338,0.89693,0.88702,0.8901,58913
05.08.2013,0:00,0.89094,0.89423,0.88477,0.89314,51446
06.08.2013,0:00,0.89306,0.90052,0.89064,0.89797,57732
07.08.2013,0:00,0.89799,0.90251,0.89193,0.8993,57037
08.08.2013,0:00,0.8993,0.91344,0.8972,0.91005,62442
09.08.2013,0:00,0.91005,0.92142,0.90856,0.91973,52588
12.08.2013,0:00,0.9179,0.92209,0.91343,0.9138,48733
13.08.2013,0:00,0.9139,0.91484,0.90733,0.90986,56648
14.08.2013,0:00,0.90985,0.916,0.90812,0.91242,50953
15.08.2013,0:00,0.91244,0.91895,0.90585,0.91383,67373
16.08.2013,0:00,0.9139,0.92149,0.91243,0.91821,56199
19.08.2013,0:00,0.91872,0.92328,0.91029,0.91175,56527
20.08.2013,0:00,0.91176,0.91322,0.90268,0.90669,61204
21.08.2013,0:00,0.9067,0.90693,0.8965,0.89754,64680
22.08.2013,0:00,0.89768,0.90428,0.89319,0.9013,59837
23.08.2013,0:00,0.90141,0.90499,0.89713,0.90211,50483
26.08.2013,0:00,0.90254,0.90693,0.9003,0.90274,41249
27.08.2013,0:00,0.90274,0.90311,0.8933,0.89767,56355
28.08.2013,0:00,0.89775,0.89844,0.88924,0.89383,58834
29.08.2013,0:00,0.8939,0.89783,0.89031,0.89205,51279
30.08.2013,0:00,0.89205,0.89575,0.8892,0.88971,46723
02.09.2013,0:00,0.89315,0.90136,0.89232,0.8992,42065
03.09.2013,0:00,0.89914,0.9072,0.89722,0.90558,51697
04.09.2013,0:00,0.90565,0.91872,0.90372,0.91613,50143
05.09.2013,0:00,0.91623,0.91877,0.91155,0.91296,46253
06.09.2013,0:00,0.91294,0.92166,0.91157,0.91795,38377
09.09.2013,0:00,0.9199,0.92416,0.91671,0.9227,38001
10.09.2013,0:00,0.9227,0.93186,0.9217,0.93099,46245
11.09.2013,0:00,0.93117,0.9338,0.92762,0.93224,42869
12.09.2013,0:00,0.93225,0.93541,0.92279,0.92626,45934
13.09.2013,0:00,0.92627,0.92707,0.92233,0.92421,39230
16.09.2013,0:00,0.93461,0.93868,0.93051,0.9319,41240
17.09.2013,0:00,0.93192,0.9366,0.9285,0.93552,38342
18.09.2013,0:00,0.93553,0.95285,0.93356,0.94955,41787
19.09.2013,0:00,0.94945,0.9524,0.9427,0.94408,47016
20.09.2013,0:00,0.94408,0.94581,0.93774,0.93922,37102
23.09.2013,0:00,0.93763,0.94567,0.93726,0.94237,38330
24.09.2013,0:00,0.94242,0.94276,0.93635,0.93859,36221
25.09.2013,0:00,0.93858,0.93933,0.93381,0.93605,36962
26.09.2013,0:00,0.93605,0.94013,0.93399,0.93637,35796
27.09.2013,0:00,0.9364,0.93747,0.92975,0.9313,35154
30.09.2013,0:00,0.93058,0.93539,0.92808,0.93224,40136
01.10.2013,0:00,0.93229,0.94351,0.92884,0.93944,45500
02.10.2013,0:00,0.93945,0.94082,0.93334,0.9385,41319
03.10.2013,0:00,0.93853,0.94147,0.93667,0.93927,40243
04.10.2013,0:00,0.93928,0.94583,0.93883,0.94352,36364
07.10.2013,0:00,0.94293,0.94493,0.93879,0.94243,35126
08.10.2013,0:00,0.94242,0.9484,0.94115,0.94193,39455
09.10.2013,0:00,0.94193,0.94641,0.94129,0.94471,40942
10.10.2013,0:00,0.94476,0.94722,0.93891,0.94614,40947
11.10.2013,0:00,0.94612,0.94844,0.94351,0.94652,36675
14.10.2013,0:00,0.94338,0.95073,0.94319,0.94914,32147
15.10.2013,0:00,0.94913,0.95471,0.94776,0.95308,42136
16.10.2013,0:00,0.95307,0.95678,0.94986,0.95582,42465
17.10.2013,0:00,0.95585,0.96466,0.9527,0.96262,45186
18.10.2013,0:00,0.9627,0.96776,0.96043,0.96747,38420
21.10.2013,0:00,0.96655,0.96788,0.96424,0.96512,33674
22.10.2013,0:00,0.96517,0.97304,0.96433,0.97067,35773
23.10.2013,0:00,0.97066,0.97573,0.96069,0.9614,48468
24.10.2013,0:00,0.96147,0.96705,0.95717,0.96149,44331
25.10.2013,0:00,0.96153,0.96239,0.9572,0.95815,38843
28.10.2013,0:00,0.95867,0.96223,0.95352,0.95367,36024
29.10.2013,0:00,0.95367,0.95466,0.94721,0.9481,45624
30.10.2013,0:00,0.94809,0.95156,0.94412,0.94634,41904
31.10.2013,0:00,0.94633,0.95252,0.9442,0.9461,46303
01.11.2013,0:00,0.9461,0.94891,0.94213,0.94364,38997
04.11.2013,0:00,0.94476,0.9514,0.94438,0.95068,29614
05.11.2013,0:00,0.95068,0.95371,0.94632,0.94979,43580
06.11.2013,0:00,0.94984,0.95423,0.94859,0.95197,36246
07.11.2013,0:00,0.95201,0.95268,0.94389,0.94548,48519
08.11.2013,0:00,0.94553,0.94806,0.93523,0.93846,45562
11.11.2013,0:00,0.93799,0.93901,0.93442,0.93527,33325
12.11.2013,0:00,0.9353,0.93679,0.92759,0.92974,42812
13.11.2013,0:00,0.92975,0.93732,0.92785,0.93479,42208
14.11.2013,0:00,0.93478,0.9386,0.92808,0.93101,44902
15.11.2013,0:00,0.93108,0.93743,0.93054,0.93656,35717
18.11.2013,0:00,0.93716,0.94183,0.93583,0.93698,37639
19.11.2013,0:00,0.937,0.94466,0.93523,0.94276,42109
20.11.2013,0:00,0.9427,0.94475,0.93159,0.93252,46741
21.11.2013,0:00,0.93251,0.93336,0.91981,0.92293,49893
22.11.2013,0:00,0.92292,0.92491,0.91433,0.91664,42165
25.11.2013,0:00,0.91672,0.91921,0.912,0.91781,32514
26.11.2013,0:00,0.91779,0.92042,0.9088,0.91248,36097
27.11.2013,0:00,0.91251,0.91372,0.90649,0.9076,36767
28.11.2013,0:00,0.90758,0.9149,0.90753,0.9092,37017
29.11.2013,0:00,0.90924,0.91405,0.90554,0.91072,42878
02.12.2013,0:00,0.91172,0.91679,0.90892,0.91046,44121
03.12.2013,0:00,0.91046,0.91456,0.9057,0.91304,46563
04.12.2013,0:00,0.91305,0.91404,0.89984,0.90297,52974
05.12.2013,0:00,0.90297,0.90766,0.9003,0.90601,50266
06.12.2013,0:00,0.90606,0.91172,0.89901,0.9099,46859
09.12.2013,0:00,0.91132,0.91292,0.90701,0.90749,43302
10.12.2013,0:00,0.9075,0.91666,0.90748,0.91399,42576
11.12.2013,0:00,0.91402,0.91522,0.9035,0.90372,42895
12.12.2013,0:00,0.90372,0.90803,0.8913,0.89222,51517
13.12.2013,0:00,0.89232,0.89687,0.89091,0.89627,41065
16.12.2013,0:00,0.89483,0.89694,0.89206,0.89372,40421
17.12.2013,0:00,0.89377,0.8958,0.88817,0.89165,42230
18.12.2013,0:00,0.89166,0.89437,0.88219,0.88363,47262
19.12.2013,0:00,0.88362,0.88748,0.88226,0.8856,46684
20.12.2013,0:00,0.88559,0.89331,0.88548,0.89167,42198
23.12.2013,0:00,0.89197,0.89578,0.89178,0.89228,32246
24.12.2013,0:00,0.89229,0.89339,0.89058,0.89226,24025
26.12.2013,0:00,0.88833,0.89026,0.88754,0.88774,15213
27.12.2013,0:00,0.88787,0.89285,0.88616,0.88672,39634
30.12.2013,0:00,0.88458,0.89293,0.88329,0.89021,40554
31.12.2013,0:00,0.89017,0.89519,0.89017,0.89307,29863
