date,time,open,maximum,minimum,close,volume
09.04.2007,0:00,1.222,1.2282,1.2216,1.2262,3487
10.04.2007,0:00,1.226,1.2269,1.2142,1.2175,5910
11.04.2007,0:00,1.2176,1.2224,1.2164,1.2203,6041
12.04.2007,0:00,1.2202,1.2242,1.2132,1.2163,6818
13.04.2007,0:00,1.2162,1.2188,1.2066,1.2145,8423
16.04.2007,0:00,1.2126,1.215,1.2114,1.2146,5064
17.04.2007,0:00,1.2145,1.2149,1.2066,1.2079,6584
18.04.2007,0:00,1.208,1.209,1.2024,1.2033,4929
19.04.2007,0:00,1.2036,1.2064,1.2001,1.2052,7141
20.04.2007,0:00,1.2051,1.2089,1.2036,1.2083,4665
23.04.2007,0:00,1.2067,1.2126,1.2056,1.2091,5352
24.04.2007,0:00,1.209,1.2104,1.2006,1.2011,7296
25.04.2007,0:00,1.2012,1.2057,1.1993,1.2041,7230
26.04.2007,0:00,1.204,1.2098,1.2029,1.2089,7420
27.04.2007,0:00,1.2088,1.2104,1.2005,1.2054,5701
30.04.2007,0:00,1.2046,1.2101,1.203,1.2071,6568
01.05.2007,0:00,1.2071,1.2162,1.205,1.2135,6588
02.05.2007,0:00,1.2134,1.2188,1.2116,1.2147,7015
03.05.2007,0:00,1.2146,1.2169,1.2092,1.2158,5533
04.05.2007,0:00,1.2156,1.2165,1.2098,1.2115,5530
07.05.2007,0:00,1.2105,1.2116,1.2079,1.2115,3445
08.05.2007,0:00,1.2114,1.2194,1.2103,1.2181,5594
09.05.2007,0:00,1.218,1.2191,1.214,1.2187,4815
10.05.2007,0:00,1.2186,1.2223,1.2157,1.2197,7037
11.05.2007,0:00,1.2196,1.2212,1.2168,1.2188,5847
14.05.2007,0:00,1.218,1.2206,1.2167,1.2189,3891
15.05.2007,0:00,1.2188,1.2202,1.2125,1.2147,5270
16.05.2007,0:00,1.2148,1.2246,1.2137,1.2231,5867
17.05.2007,0:00,1.2228,1.2281,1.2194,1.2269,5190
18.05.2007,0:00,1.227,1.228,1.2243,1.2271,5081
21.05.2007,0:00,1.2276,1.2331,1.2269,1.2298,4304
22.05.2007,0:00,1.2297,1.2328,1.2281,1.2294,4524
23.05.2007,0:00,1.2293,1.231,1.2239,1.2275,6033
24.05.2007,0:00,1.2274,1.2313,1.2264,1.2272,5631
25.05.2007,0:00,1.2271,1.2293,1.2254,1.2281,5657
28.05.2007,0:00,1.2273,1.2289,1.2263,1.2287,1475
29.05.2007,0:00,1.2288,1.2306,1.2199,1.2251,5922
30.05.2007,0:00,1.2249,1.2277,1.2235,1.2253,5912
31.05.2007,0:00,1.2254,1.227,1.223,1.2251,6202
01.06.2007,0:00,1.225,1.2327,1.2246,1.2296,6234
04.06.2007,0:00,1.2295,1.2306,1.2215,1.2232,4818
05.06.2007,0:00,1.2235,1.2241,1.2161,1.2182,5671
06.06.2007,0:00,1.218,1.2189,1.2146,1.2166,5646
07.06.2007,0:00,1.2167,1.2265,1.2161,1.2243,6921
08.06.2007,0:00,1.2244,1.2365,1.2238,1.235,5442
11.06.2007,0:00,1.2356,1.2399,1.2353,1.2379,4692
12.06.2007,0:00,1.2378,1.243,1.2372,1.2417,5711
13.06.2007,0:00,1.2418,1.2468,1.2416,1.2441,6507
14.06.2007,0:00,1.2438,1.2467,1.2431,1.2462,5372
15.06.2007,0:00,1.2461,1.2465,1.241,1.2411,5296
18.06.2007,0:00,1.242,1.2423,1.2387,1.2418,4389
19.06.2007,0:00,1.2419,1.2426,1.239,1.2406,5382
20.06.2007,0:00,1.2405,1.2407,1.2354,1.2376,6094
21.06.2007,0:00,1.2378,1.2426,1.2376,1.2415,5758
22.06.2007,0:00,1.2413,1.2421,1.2284,1.2292,7161
25.06.2007,0:00,1.2287,1.2311,1.227,1.2285,4278
26.06.2007,0:00,1.2284,1.2306,1.2259,1.2275,5983
27.06.2007,0:00,1.2276,1.2303,1.2273,1.229,6335
28.06.2007,0:00,1.2291,1.2338,1.2266,1.2309,5379
29.06.2007,0:00,1.2312,1.2332,1.2207,1.2214,6232
02.07.2007,0:00,1.2204,1.2227,1.2094,1.2096,5089
03.07.2007,0:00,1.2094,1.2176,1.2089,1.2156,4704
04.07.2007,0:00,1.2157,1.2171,1.2144,1.2169,2587
05.07.2007,0:00,1.2168,1.2198,1.2101,1.2179,5472
06.07.2007,0:00,1.2177,1.2232,1.2161,1.2179,5417
09.07.2007,0:00,1.2176,1.2192,1.2153,1.2161,3196
10.07.2007,0:00,1.2162,1.2193,1.1998,1.2002,7191
11.07.2007,0:00,1.2001,1.2067,1.1992,1.2056,6189
12.07.2007,0:00,1.2055,1.2058,1.2004,1.2026,5530
13.07.2007,0:00,1.2023,1.2054,1.1984,1.2025,5412
16.07.2007,0:00,1.2027,1.2037,1.1996,1.2033,2827
17.07.2007,0:00,1.2032,1.2037,1.1972,1.2017,6127
18.07.2007,0:00,1.2018,1.2048,1.196,1.2004,7857
19.07.2007,0:00,1.2003,1.2051,1.1986,1.2035,5111
20.07.2007,0:00,1.2036,1.2065,1.198,1.2008,5054
23.07.2007,0:00,1.2007,1.2078,1.1981,1.2059,5752
24.07.2007,0:00,1.2061,1.2073,1.2011,1.2024,6003
25.07.2007,0:00,1.2022,1.2163,1.2022,1.2131,6553
26.07.2007,0:00,1.2132,1.2149,1.202,1.2029,9007
27.07.2007,0:00,1.2033,1.2131,1.2024,1.2083,10118
30.07.2007,0:00,1.2084,1.2099,1.2005,1.203,6340
31.07.2007,0:00,1.2028,1.2064,1.2004,1.2007,8611
01.08.2007,0:00,1.2004,1.2049,1.1977,1.2035,10662
02.08.2007,0:00,1.2036,1.2083,1.2023,1.2042,7811
03.08.2007,0:00,1.2041,1.207,1.1866,1.1905,8202
06.08.2007,0:00,1.1828,1.1924,1.1816,1.1915,6708
07.08.2007,0:00,1.1916,1.1983,1.1892,1.1971,6837
08.08.2007,0:00,1.197,1.1992,1.1912,1.1962,8334
09.08.2007,0:00,1.1961,1.1992,1.1918,1.1961,9638
10.08.2007,0:00,1.196,1.2017,1.1929,1.1986,9878
13.08.2007,0:00,1.1985,1.2068,1.1973,1.2052,8189
14.08.2007,0:00,1.2051,1.2117,1.2028,1.2106,8614
15.08.2007,0:00,1.2105,1.2198,1.2102,1.2193,9357
16.08.2007,0:00,1.2192,1.2214,1.2132,1.2168,15542
17.08.2007,0:00,1.2169,1.2178,1.1993,1.208,15558
20.08.2007,0:00,1.2072,1.2088,1.2049,1.2055,7732
21.08.2007,0:00,1.2057,1.2071,1.2011,1.2065,8840
22.08.2007,0:00,1.2064,1.2109,1.2045,1.2061,7313
23.08.2007,0:00,1.2059,1.2103,1.2047,1.2066,8476
24.08.2007,0:00,1.2067,1.2077,1.1992,1.2005,8359
27.08.2007,0:00,1.2007,1.2045,1.1999,1.2029,4755
28.08.2007,0:00,1.2028,1.2039,1.1959,1.2009,7774
29.08.2007,0:00,1.201,1.2038,1.1982,1.1993,8851
30.08.2007,0:00,1.1994,1.2065,1.1986,1.2043,9133
31.08.2007,0:00,1.2041,1.2089,1.1987,1.2083,9308
03.09.2007,0:00,1.2079,1.21,1.206,1.2086,5299
04.09.2007,0:00,1.2088,1.215,1.2074,1.2111,8405
05.09.2007,0:00,1.2112,1.2137,1.2021,1.2041,8177
06.09.2007,0:00,1.204,1.2061,1.1992,1.2006,8684
07.09.2007,0:00,1.2007,1.2026,1.1858,1.1884,5937
10.09.2007,0:00,1.1864,1.1879,1.1839,1.1857,6791
11.09.2007,0:00,1.1856,1.1899,1.1837,1.189,9948
12.09.2007,0:00,1.1891,1.1895,1.1818,1.1841,6622
13.09.2007,0:00,1.1842,1.1888,1.1802,1.1849,8489
14.09.2007,0:00,1.1848,1.1921,1.184,1.1896,9339
17.09.2007,0:00,1.1886,1.1898,1.1847,1.1875,8936
18.09.2007,0:00,1.187,1.1894,1.1796,1.1805,10229
19.09.2007,0:00,1.1806,1.1877,1.1796,1.1835,10418
20.09.2007,0:00,1.1836,1.1839,1.1685,1.1719,10741
21.09.2007,0:00,1.172,1.1771,1.1677,1.1725,9492
24.09.2007,0:00,1.1718,1.1756,1.1687,1.1732,7248
25.09.2007,0:00,1.1734,1.1745,1.1637,1.1658,8902
26.09.2007,0:00,1.166,1.1719,1.1644,1.1695,8587
27.09.2007,0:00,1.1697,1.174,1.1676,1.1736,9281
28.09.2007,0:00,1.1735,1.1737,1.1623,1.1635,11020
01.10.2007,0:00,1.1626,1.1717,1.1622,1.1683,9101
02.10.2007,0:00,1.1685,1.1777,1.1676,1.1754,8920
03.10.2007,0:00,1.1753,1.1807,1.1712,1.1802,8407
04.10.2007,0:00,1.1801,1.1812,1.1736,1.1742,8935
05.10.2007,0:00,1.1743,1.1852,1.1741,1.1782,7422
08.10.2007,0:00,1.1764,1.1869,1.1759,1.1856,5282
09.10.2007,0:00,1.1853,1.1891,1.1824,1.1833,5622
10.10.2007,0:00,1.1832,1.1844,1.1785,1.1829,5361
11.10.2007,0:00,1.1831,1.1845,1.1769,1.1814,6469
12.10.2007,0:00,1.1813,1.1877,1.1804,1.1847,6198
15.10.2007,0:00,1.1842,1.1858,1.1776,1.1801,5481
16.10.2007,0:00,1.1802,1.1844,1.1787,1.1824,6846
17.10.2007,0:00,1.1825,1.183,1.1776,1.1792,6477
18.10.2007,0:00,1.1789,1.1799,1.1661,1.17,7427
19.10.2007,0:00,1.1694,1.1734,1.1656,1.166,6252
22.10.2007,0:00,1.1605,1.1784,1.1599,1.1782,9966
23.10.2007,0:00,1.1781,1.1781,1.1701,1.1727,6987
24.10.2007,0:00,1.1728,1.1772,1.1708,1.1718,7203
25.10.2007,0:00,1.1719,1.1733,1.1633,1.1649,6692
26.10.2007,0:00,1.1651,1.1662,1.1618,1.1639,6124
29.10.2007,0:00,1.162,1.167,1.1605,1.1645,5163
30.10.2007,0:00,1.1646,1.1669,1.1574,1.1584,5964
31.10.2007,0:00,1.1585,1.1626,1.1555,1.1586,7497
01.11.2007,0:00,1.1586,1.1637,1.1553,1.157,7915
02.11.2007,0:00,1.1571,1.1579,1.1492,1.1536,7881
05.11.2007,0:00,1.1518,1.1555,1.1507,1.1528,4995
06.11.2007,0:00,1.153,1.154,1.1421,1.1435,6585
07.11.2007,0:00,1.1437,1.1447,1.1256,1.1334,10193
08.11.2007,0:00,1.1335,1.1342,1.1252,1.1277,8308
09.11.2007,0:00,1.1275,1.1276,1.1187,1.1224,10319
12.11.2007,0:00,1.1229,1.1298,1.1217,1.1285,8010
13.11.2007,0:00,1.1286,1.1297,1.1227,1.1263,7395
14.11.2007,0:00,1.1264,1.1264,1.1176,1.123,8196
15.11.2007,0:00,1.1232,1.126,1.1199,1.1223,7799
16.11.2007,0:00,1.1224,1.1246,1.1157,1.1177,7167
19.11.2007,0:00,1.1166,1.1201,1.1148,1.1149,6643
20.11.2007,0:00,1.1148,1.1172,1.1052,1.1057,7616
21.11.2007,0:00,1.1058,1.1079,1.1013,1.1024,6876
22.11.2007,0:00,1.1026,1.1039,1.1003,1.1013,4900
23.11.2007,0:00,1.1012,1.1048,1.089,1.102,8519
26.11.2007,0:00,1.1036,1.107,1.0955,1.0971,6131
27.11.2007,0:00,1.097,1.1066,1.0956,1.1054,8480
28.11.2007,0:00,1.1052,1.1193,1.104,1.1108,8415
29.11.2007,0:00,1.1107,1.1206,1.1104,1.1176,7575
30.11.2007,0:00,1.1179,1.1326,1.1159,1.1313,7621
03.12.2007,0:00,1.1301,1.1308,1.1248,1.1276,7077
04.12.2007,0:00,1.1275,1.1318,1.1159,1.1166,7731
05.12.2007,0:00,1.1168,1.1286,1.1153,1.1273,7733
06.12.2007,0:00,1.1275,1.1351,1.1263,1.1292,7829
07.12.2007,0:00,1.1293,1.133,1.1275,1.128,6744
10.12.2007,0:00,1.1278,1.1301,1.1233,1.1269,5353
11.12.2007,0:00,1.127,1.1361,1.1254,1.1293,8022
12.12.2007,0:00,1.1295,1.1399,1.1273,1.1343,8061
13.12.2007,0:00,1.1342,1.145,1.1296,1.1418,7739
14.12.2007,0:00,1.1416,1.1546,1.14,1.1526,8187
17.12.2007,0:00,1.1551,1.1573,1.1477,1.1486,8783
18.12.2007,0:00,1.1488,1.1534,1.1487,1.1516,6851
19.12.2007,0:00,1.1515,1.1586,1.151,1.1557,6612
20.12.2007,0:00,1.1555,1.1595,1.1543,1.1588,5731
21.12.2007,0:00,1.1585,1.1588,1.1515,1.1546,5485
24.12.2007,0:00,1.1555,1.1578,1.154,1.157,4064
26.12.2007,0:00,1.1555,1.1561,1.1491,1.1516,2710
27.12.2007,0:00,1.1515,1.1523,1.1372,1.1404,6058
28.12.2007,0:00,1.1403,1.1413,1.1259,1.126,5186
31.12.2007,0:00,1.1276,1.1346,1.1225,1.1336,3772
02.01.2008,0:00,1.129,1.1297,1.1148,1.1188,4636
03.01.2008,0:00,1.1186,1.1199,1.1105,1.1119,7760
04.01.2008,0:00,1.1118,1.1161,1.1018,1.1081,7071
07.01.2008,0:00,1.1075,1.1189,1.1069,1.1168,5806
08.01.2008,0:00,1.1167,1.1189,1.1115,1.1119,7245
09.01.2008,0:00,1.112,1.1171,1.1103,1.1164,6650
10.01.2008,0:00,1.116,1.1168,1.1004,1.1029,8763
11.01.2008,0:00,1.1028,1.1047,1.0976,1.1013,7636
14.01.2008,0:00,1.0985,1.1009,1.0884,1.093,6630
15.01.2008,0:00,1.0931,1.0947,1.0852,1.0945,8068
16.01.2008,0:00,1.0946,1.1023,1.0836,1.1001,10520
17.01.2008,0:00,1.1002,1.1086,1.0951,1.1006,9878
18.01.2008,0:00,1.1007,1.1062,1.0977,1.0982,9251
21.01.2008,0:00,1.0999,1.1109,1.0997,1.1095,9653
22.01.2008,0:00,1.1093,1.1119,1.0914,1.0921,15878
23.01.2008,0:00,1.0923,1.0988,1.0869,1.091,11820
24.01.2008,0:00,1.0911,1.0935,1.0845,1.0879,13371
25.01.2008,0:00,1.088,1.0987,1.0861,1.0966,10222
28.01.2008,0:00,1.0948,1.0965,1.0871,1.0896,6427
29.01.2008,0:00,1.0895,1.096,1.0883,1.0944,7323
30.01.2008,0:00,1.0943,1.0947,1.0811,1.0824,8717
31.01.2008,0:00,1.0823,1.0858,1.0757,1.0819,10657
01.02.2008,0:00,1.0818,1.0899,1.073,1.0894,10747
04.02.2008,0:00,1.0893,1.0923,1.0862,1.0878,7108
05.02.2008,0:00,1.088,1.1056,1.0875,1.0995,9061
06.02.2008,0:00,1.0996,1.1003,1.0949,1.0972,7878
07.02.2008,0:00,1.097,1.1102,1.0932,1.1029,9190
08.02.2008,0:00,1.1033,1.108,1.1008,1.1029,7215
11.02.2008,0:00,1.1025,1.1046,1.0945,1.1014,6884
12.02.2008,0:00,1.1015,1.104,1.098,1.1022,7199
13.02.2008,0:00,1.1021,1.1105,1.1011,1.1073,8768
14.02.2008,0:00,1.1072,1.1096,1.0955,1.0961,7596
15.02.2008,0:00,1.096,1.0985,1.0884,1.0931,7792
18.02.2008,0:00,1.0938,1.1044,1.093,1.1019,5543
19.02.2008,0:00,1.102,1.1024,1.0907,1.0942,10069
20.02.2008,0:00,1.0943,1.1024,1.0935,1.0989,8201
21.02.2008,0:00,1.0988,1.1031,1.0865,1.088,8570
22.02.2008,0:00,1.0882,1.0916,1.0834,1.0848,7111
25.02.2008,0:00,1.0851,1.0927,1.0851,1.0892,6900
26.02.2008,0:00,1.0894,1.0917,1.0704,1.0735,7841
27.02.2008,0:00,1.0734,1.0762,1.061,1.0631,9559
28.02.2008,0:00,1.0632,1.0642,1.0482,1.052,8725
29.02.2008,0:00,1.0519,1.0526,1.0402,1.0409,9685
03.03.2008,0:00,1.0331,1.0456,1.0308,1.0418,8813
04.03.2008,0:00,1.0417,1.0427,1.0335,1.0392,8044
05.03.2008,0:00,1.0391,1.0427,1.0333,1.0357,8387
06.03.2008,0:00,1.0356,1.038,1.0209,1.0214,8743
07.03.2008,0:00,1.0216,1.0282,1.0132,1.025,10092
10.03.2008,0:00,1.02,1.0255,1.017,1.0174,7109
11.03.2008,0:00,1.0176,1.0351,1.0147,1.0331,9295
12.03.2008,0:00,1.0332,1.0332,1.0126,1.0164,9772
13.03.2008,0:00,1.0162,1.0165,1.0042,1.0105,11662
14.03.2008,0:00,1.0108,1.0141,0.9973,0.9982,12905
17.03.2008,0:00,0.9923,0.9948,0.9642,0.9861,22929
18.03.2008,0:00,0.986,1.005,0.9786,1.0016,15500
19.03.2008,0:00,1.0017,1.0027,0.9867,0.9969,22956
20.03.2008,0:00,0.997,1.0166,0.9964,1.0067,12992
21.03.2008,0:00,1.0066,1.0102,1.0048,1.0092,4514
24.03.2008,0:00,1.0121,1.0249,1.011,1.0195,7376
25.03.2008,0:00,1.0194,1.022,1.0038,1.0072,12712
26.03.2008,0:00,1.0074,1.0113,0.9881,0.9898,13720
27.03.2008,0:00,0.9901,0.9987,0.9887,0.9917,14838
28.03.2008,0:00,0.9916,0.9996,0.9915,0.9949,14201
31.03.2008,0:00,0.9929,0.9993,0.987,0.9948,12086
01.04.2008,0:00,0.9944,1.0138,0.993,1.0114,15186
02.04.2008,0:00,1.0115,1.0164,1.0068,1.0082,14394
03.04.2008,0:00,1.0086,1.0216,1.007,1.0096,13713
04.04.2008,0:00,1.0097,1.0129,1.0014,1.0057,13501
07.04.2008,0:00,1.0061,1.0171,1.0056,1.013,10771
08.04.2008,0:00,1.0132,1.0155,1.0065,1.0146,12187
09.04.2008,0:00,1.0147,1.0166,0.9973,1.0006,11946
10.04.2008,0:00,1.0008,1.0087,0.9887,1.0071,15856
11.04.2008,0:00,1.0073,1.009,0.9965,1.0009,13055
14.04.2008,0:00,1.0067,1.0075,0.9924,0.9991,13229
15.04.2008,0:00,0.9992,1.0086,0.9955,1.0068,11569
16.04.2008,0:00,1.007,1.0108,0.9938,1,13566
17.04.2008,0:00,1.0002,1.0093,0.9957,1.0067,13014
18.04.2008,0:00,1.0068,1.0284,1.0037,1.0181,11002
21.04.2008,0:00,1.0175,1.0205,1.0063,1.0085,14011
22.04.2008,0:00,1.0083,1.013,0.9995,1.0027,16030
23.04.2008,0:00,1.0028,1.0169,1.002,1.015,14612
24.04.2008,0:00,1.0151,1.0383,1.0147,1.0354,17548
25.04.2008,0:00,1.0351,1.043,1.03,1.0341,17839
28.04.2008,0:00,1.0348,1.0366,1.0299,1.0338,14168
29.04.2008,0:00,1.0339,1.0398,1.0315,1.0378,15802
30.04.2008,0:00,1.0377,1.0442,1.0327,1.0349,17254
01.05.2008,0:00,1.0348,1.0507,1.0334,1.0477,9593
02.05.2008,0:00,1.0474,1.0606,1.0464,1.0571,14663
05.05.2008,0:00,1.0553,1.0595,1.0508,1.053,9691
06.05.2008,0:00,1.0528,1.0548,1.0425,1.0516,14526
07.05.2008,0:00,1.0517,1.0591,1.0509,1.0543,15071
08.05.2008,0:00,1.0542,1.0623,1.048,1.0502,15996
09.05.2008,0:00,1.0506,1.0513,1.0388,1.0411,15336
12.05.2008,0:00,1.0427,1.0511,1.0406,1.0444,14568
13.05.2008,0:00,1.0442,1.0555,1.0417,1.0532,17593
14.05.2008,0:00,1.0533,1.0599,1.0512,1.0543,14156
15.05.2008,0:00,1.0547,1.0592,1.0484,1.0564,16360
16.05.2008,0:00,1.0563,1.0587,1.043,1.0475,15207
19.05.2008,0:00,1.0457,1.0571,1.0413,1.0526,11670
20.05.2008,0:00,1.0524,1.0534,1.0356,1.0364,16183
21.05.2008,0:00,1.0366,1.039,1.024,1.0242,15019
22.05.2008,0:00,1.0246,1.0354,1.0232,1.0309,12990
23.05.2008,0:00,1.0307,1.0334,1.0214,1.024,12285
26.05.2008,0:00,1.0242,1.0275,1.0231,1.0242,4634
27.05.2008,0:00,1.0244,1.0355,1.0222,1.0345,14023
28.05.2008,0:00,1.0343,1.0422,1.0259,1.0372,15401
29.05.2008,0:00,1.0371,1.0522,1.0364,1.0495,16599
30.05.2008,0:00,1.0496,1.0526,1.0412,1.042,14388
02.06.2008,0:00,1.0418,1.0447,1.0324,1.037,14808
03.06.2008,0:00,1.0369,1.0488,1.0272,1.0434,18281
04.06.2008,0:00,1.0433,1.0444,1.0361,1.0421,18054
05.06.2008,0:00,1.042,1.052,1.0351,1.0389,16733
06.06.2008,0:00,1.0385,1.0407,1.0183,1.0185,17066
09.06.2008,0:00,1.0172,1.0295,1.0147,1.0275,19138
10.06.2008,0:00,1.0272,1.0438,1.0269,1.0423,19362
11.06.2008,0:00,1.0418,1.0446,1.0307,1.031,17332
12.06.2008,0:00,1.0314,1.0489,1.0301,1.0402,18333
13.06.2008,0:00,1.0398,1.0539,1.0385,1.0469,18029
16.06.2008,0:00,1.0448,1.0519,1.0379,1.0451,14398
17.06.2008,0:00,1.0444,1.0456,1.0375,1.0418,16555
18.06.2008,0:00,1.0417,1.0467,1.0355,1.0365,13961
19.06.2008,0:00,1.0364,1.0473,1.0319,1.0446,16735
20.06.2008,0:00,1.0448,1.0448,1.0302,1.0357,14202
23.06.2008,0:00,1.0343,1.0491,1.0341,1.0454,13725
24.06.2008,0:00,1.0453,1.0469,1.0348,1.0411,13001
25.06.2008,0:00,1.041,1.0444,1.034,1.0351,13158
26.06.2008,0:00,1.0347,1.039,1.0219,1.0243,15873
27.06.2008,0:00,1.0242,1.0268,1.0165,1.0183,15167
30.06.2008,0:00,1.0193,1.0216,1.0129,1.0208,11875
01.07.2008,0:00,1.0208,1.0226,1.0136,1.0195,12768
02.07.2008,0:00,1.0196,1.0231,1.013,1.0132,12846
03.07.2008,0:00,1.0134,1.0282,1.0111,1.0267,12361
04.07.2008,0:00,1.0268,1.0276,1.0231,1.0251,6915
07.07.2008,0:00,1.0252,1.0341,1.0225,1.0265,11054
08.07.2008,0:00,1.0264,1.0347,1.0218,1.0335,11952
09.07.2008,0:00,1.0333,1.0351,1.0277,1.0284,11396
10.07.2008,0:00,1.0285,1.0336,1.0252,1.0278,12151
11.07.2008,0:00,1.0277,1.0302,1.0136,1.016,13365
14.07.2008,0:00,1.015,1.025,1.0143,1.0166,12954
15.07.2008,0:00,1.017,1.0175,1.001,1.0083,16341
16.07.2008,0:00,1.0084,1.0185,1.0027,1.0176,13369
17.07.2008,0:00,1.0177,1.0257,1.0134,1.0192,14592
18.07.2008,0:00,1.0191,1.025,1.0172,1.0226,10585
21.07.2008,0:00,1.0224,1.024,1.0167,1.0171,10173
22.07.2008,0:00,1.017,1.0334,1.0135,1.0301,11410
23.07.2008,0:00,1.0299,1.0399,1.0289,1.0382,13984
24.07.2008,0:00,1.0381,1.0403,1.035,1.0365,12177
25.07.2008,0:00,1.0364,1.0406,1.0315,1.036,12234
28.07.2008,0:00,1.037,1.0387,1.0323,1.0344,8829
29.07.2008,0:00,1.0341,1.0477,1.0317,1.0469,10112
30.07.2008,0:00,1.0468,1.052,1.0439,1.0483,11428
31.07.2008,0:00,1.0484,1.0495,1.0403,1.0473,11023
01.08.2008,0:00,1.0474,1.0516,1.0459,1.0495,11645
04.08.2008,0:00,1.0487,1.0505,1.0432,1.0483,8735
05.08.2008,0:00,1.0484,1.0558,1.048,1.0547,11365
06.08.2008,0:00,1.0546,1.0608,1.0502,1.0592,9875
07.08.2008,0:00,1.0594,1.0636,1.0521,1.0611,11810
08.08.2008,0:00,1.061,1.0835,1.0608,1.0822,15989
11.08.2008,0:00,1.0831,1.088,1.0741,1.0869,14649
12.08.2008,0:00,1.087,1.0924,1.0828,1.0866,14479
13.08.2008,0:00,1.0865,1.0921,1.0824,1.085,16149
14.08.2008,0:00,1.0849,1.0979,1.0834,1.0942,14167
15.08.2008,0:00,1.0943,1.1007,1.0941,1.0959,13990
18.08.2008,0:00,1.0967,1.1003,1.0913,1.0982,12093
19.08.2008,0:00,1.0983,1.1032,1.0896,1.0913,12289
20.08.2008,0:00,1.091,1.1039,1.0898,1.0985,9879
21.08.2008,0:00,1.0987,1.0996,1.0842,1.0864,12036
22.08.2008,0:00,1.0863,1.0996,1.0861,1.0984,6349
25.08.2008,0:00,1.0983,1.1028,1.0922,1.0955,11066
26.08.2008,0:00,1.0954,1.1084,1.0953,1.1,13596
27.08.2008,0:00,1.1001,1.1023,1.0915,1.0973,12876
28.08.2008,0:00,1.0974,1.1012,1.0882,1.0998,14748
29.08.2008,0:00,1.0997,1.1038,1.0923,1.1013,12697
01.09.2008,0:00,1.0981,1.1045,1.0948,1.1023,10549
02.09.2008,0:00,1.102,1.1128,1.1009,1.1065,16656
03.09.2008,0:00,1.1064,1.117,1.1042,1.106,16147
04.09.2008,0:00,1.1059,1.1175,1.1007,1.1132,19682
05.09.2008,0:00,1.1131,1.119,1.1065,1.1186,20872
08.09.2008,0:00,1.1173,1.137,1.1125,1.1316,21941
09.09.2008,0:00,1.1313,1.1363,1.1213,1.128,22889
10.09.2008,0:00,1.1279,1.1396,1.1241,1.1388,20427
11.09.2008,0:00,1.1387,1.1416,1.1335,1.1367,21476
12.09.2008,0:00,1.1375,1.14,1.129,1.1303,20368
15.09.2008,0:00,1.1198,1.1278,1.1056,1.113,29460
16.09.2008,0:00,1.1128,1.1247,1.1045,1.1241,31244
17.09.2008,0:00,1.1239,1.1245,1.0991,1.1034,29648
18.09.2008,0:00,1.1031,1.111,1.0899,1.1069,31592
19.09.2008,0:00,1.1068,1.1279,1.1006,1.1053,26039
22.09.2008,0:00,1.1036,1.1051,1.0694,1.0726,20391
23.09.2008,0:00,1.0729,1.0887,1.0724,1.0854,15300
24.09.2008,0:00,1.0856,1.0934,1.0803,1.0919,15396
25.09.2008,0:00,1.0918,1.094,1.08,1.0894,16482
26.09.2008,0:00,1.0895,1.091,1.0828,1.0899,16782
29.09.2008,0:00,1.0947,1.1086,1.0812,1.0892,20376
30.09.2008,0:00,1.0896,1.1246,1.0895,1.1204,21208
01.10.2008,0:00,1.1204,1.129,1.1144,1.1255,21859
02.10.2008,0:00,1.1256,1.1412,1.1248,1.137,23957
03.10.2008,0:00,1.1371,1.14,1.1217,1.1284,22966
06.10.2008,0:00,1.137,1.1486,1.1279,1.148,32822
07.10.2008,0:00,1.1477,1.1485,1.1359,1.1375,30554
08.10.2008,0:00,1.1379,1.1441,1.1209,1.1275,35979
09.10.2008,0:00,1.1276,1.1341,1.1226,1.1274,29216
10.10.2008,0:00,1.1275,1.1409,1.1128,1.1388,27718
13.10.2008,0:00,1.1301,1.1439,1.1245,1.1375,20911
14.10.2008,0:00,1.1376,1.138,1.1272,1.1363,20336
15.10.2008,0:00,1.1361,1.1405,1.1295,1.1317,26203
16.10.2008,0:00,1.1316,1.1488,1.128,1.135,30661
17.10.2008,0:00,1.1352,1.1394,1.129,1.1369,19069
20.10.2008,0:00,1.1361,1.1521,1.1322,1.1505,18770
21.10.2008,0:00,1.1504,1.1589,1.1487,1.1525,22106
22.10.2008,0:00,1.1524,1.171,1.1507,1.1643,27139
23.10.2008,0:00,1.1641,1.1696,1.1559,1.158,25859
24.10.2008,0:00,1.1581,1.1746,1.1481,1.167,34999
27.10.2008,0:00,1.1623,1.1709,1.1519,1.1565,26616
28.10.2008,0:00,1.1564,1.1654,1.1512,1.1527,26933
29.10.2008,0:00,1.1528,1.1581,1.1257,1.1306,29015
30.10.2008,0:00,1.131,1.1477,1.1208,1.1422,27125
31.10.2008,0:00,1.1423,1.1681,1.1356,1.159,25952
03.11.2008,0:00,1.1556,1.1788,1.1474,1.1787,24010
04.11.2008,0:00,1.1786,1.18,1.1566,1.1625,32303
05.11.2008,0:00,1.1624,1.1745,1.1549,1.1589,36982
06.11.2008,0:00,1.1588,1.1795,1.157,1.1791,33465
07.11.2008,0:00,1.1792,1.1797,1.1679,1.1787,19528
10.11.2008,0:00,1.1739,1.1801,1.1712,1.1783,21554
11.11.2008,0:00,1.1784,1.1881,1.1722,1.1874,21310
12.11.2008,0:00,1.1875,1.1894,1.1759,1.1872,26664
