openGBP,maximumGBP,minimumGBP,closeGBP,openEUR,maximumEUR,minimumEUR,closeEUR,openAUD,maximumAUD,minimumAUD,closeAUD,openNZD,maximumNZD,minimumNZD,closeNZD,openCAD,maximumCAD,minimumCAD,closeCAD,openCHF,maximumCHF,minimumCHF,closeCHF,openJPY,maximumJPY,minimumJPY,closeJPY,EURUSD_P_Close
1.60291,1.60665,1.59864,1.60016,1.35286,1.35486,1.3498,1.35217,0.94408,0.94581,0.93774,0.93922,0.83792,0.84001,0.83539,0.83577,1.02648,1.03097,1.02621,1.03026,0.91058,0.91267,0.90889,0.91006,99.404,99.667,99.174,99.284,1.34927
1.59987,1.6072,1.59978,1.60408,1.35318,1.35444,1.34792,1.34927,0.93763,0.94567,0.93726,0.94237,0.83511,0.83895,0.83472,0.83701,1.03059,1.0306,1.02745,1.02819,0.90978,0.91295,0.90843,0.91085,99.272,99.357,98.648,98.794,1.34702
1.60408,1.60435,1.5955,1.60009,1.3493,1.35186,1.34643,1.34702,0.94242,0.94276,0.93635,0.93859,0.83706,0.83717,0.82555,0.82756,1.02818,1.03103,1.02693,1.03028,0.91086,0.91332,0.90988,0.91292,98.803,99.174,98.474,98.731,1.35219
1.60013,1.60877,1.59792,1.60772,1.34709,1.35372,1.34622,1.35219,0.93858,0.93933,0.93381,0.93605,0.82759,0.8278,0.82165,0.82405,1.03028,1.0319,1.02859,1.03157,0.91292,0.91373,0.90782,0.90946,98.731,98.813,98.384,98.438,1.34865
1.60773,1.60959,1.59992,1.60373,1.35222,1.3526,1.34722,1.34865,0.93605,0.94013,0.93399,0.93637,0.82408,0.83014,0.82351,0.82872,1.03159,1.034,1.03026,1.03105,0.9095,0.9117,0.90873,0.91022,98.439,99.133,98.267,98.971,1.35216
1.60374,1.61466,1.60296,1.61366,1.3487,1.35642,1.34741,1.35216,0.9364,0.93747,0.92975,0.9313,0.82872,0.83187,0.82476,0.82672,1.03104,1.03318,1.0298,1.0304,0.91021,0.91105,0.90208,0.90555,98.977,99.038,98.094,98.22,1.35215
1.61419,1.62024,1.6128,1.61837,1.34819,1.35556,1.34775,1.35215,0.93058,0.93539,0.92808,0.93224,0.82661,0.8333,0.82502,0.82979,1.0316,1.03172,1.0275,1.03144,0.90672,0.90683,0.90248,0.90493,97.79,98.46,97.499,98.24,1.35241
1.61838,1.62599,1.61823,1.61905,1.35215,1.35876,1.35168,1.35241,0.93229,0.94351,0.92884,0.93944,0.82979,0.83409,0.82467,0.82714,1.03144,1.03362,1.02874,1.03318,0.90495,0.90748,0.89923,0.90579,98.245,98.726,97.656,98.027,1.35811
1.61905,1.62502,1.61623,1.62289,1.35241,1.36068,1.3506,1.35811,0.93945,0.94082,0.93334,0.9385,0.8271,0.83399,0.81933,0.83149,1.03327,1.03562,1.03231,1.03331,0.90579,0.90771,0.89945,0.9024,98.03,98.084,97.147,97.387,1.36215
1.62288,1.62405,1.6154,1.61581,1.35812,1.36455,1.35774,1.36215,0.93853,0.94147,0.93667,0.93927,0.83149,0.83386,0.82758,0.82933,1.03328,1.03393,1.03126,1.03288,0.90242,0.90331,0.89673,0.89912,97.387,97.87,96.931,97.226,1.35565
1.61582,1.61775,1.60054,1.60055,1.36219,1.36315,1.35384,1.35565,0.93928,0.94583,0.93883,0.94352,0.82931,0.83502,0.82791,0.8314,1.03282,1.034,1.02896,1.02917,0.89909,0.90816,0.8978,0.90692,97.227,97.482,96.952,97.457,1.35766
1.60253,1.60995,1.60251,1.60884,1.35629,1.35909,1.35425,1.35766,0.94293,0.94493,0.93879,0.94243,0.83174,0.83357,0.82701,0.83005,1.02992,1.03333,1.02956,1.03128,0.90653,0.90677,0.90159,0.90326,97.288,97.328,96.567,96.689,1.35727
1.60884,1.61237,1.60196,1.60831,1.35767,1.3607,1.35573,1.35727,0.94242,0.9484,0.94115,0.94193,0.83008,0.83325,0.82693,0.82849,1.03128,1.03734,1.03071,1.03687,0.90325,0.90657,0.90226,0.90395,96.7,97.249,96.598,96.881,1.35232
1.60831,1.61209,1.5916,1.59522,1.35729,1.36044,1.34857,1.35232,0.94193,0.94641,0.94129,0.94471,0.82849,0.83199,0.82718,0.82999,1.03687,1.0407,1.03527,1.03919,0.90396,0.91276,0.90154,0.90995,96.882,97.641,96.826,97.369,1.35253
1.59528,1.59783,1.59137,1.59712,1.35232,1.35463,1.34877,1.35253,0.94476,0.94722,0.93891,0.94614,0.83002,0.83085,0.8231,0.82851,1.03919,1.04192,1.03716,1.03981,0.90995,0.91306,0.90821,0.9111,97.367,98.327,97.353,98.281,1.35372
1.59712,1.60015,1.59233,1.59459,1.35254,1.35813,1.35193,1.35372,0.94612,0.94844,0.94351,0.94652,0.82856,0.83538,0.82663,0.83161,1.03981,1.04119,1.03399,1.03467,0.91112,0.91315,0.90696,0.91132,98.281,98.594,97.921,98.556,1.35591
1.59668,1.60179,1.59541,1.59801,1.35569,1.35974,1.35453,1.35591,0.94338,0.95073,0.94319,0.94914,0.83144,0.83804,0.83071,0.83574,1.0361,1.03691,1.03405,1.03537,0.90969,0.91217,0.90638,0.91034,98.233,98.688,98.095,98.65,1.35256
1.59799,1.60086,1.59149,1.59965,1.35592,1.35708,1.34794,1.35256,0.94913,0.95471,0.94776,0.95308,0.83575,0.84049,0.83457,0.83964,1.03537,1.0391,1.03314,1.03757,0.91044,0.91778,0.90925,0.91237,98.648,98.702,97.994,98.21,1.35334
1.59964,1.60578,1.58938,1.5955,1.35254,1.35673,1.34734,1.35334,0.95307,0.95678,0.94986,0.95582,0.83963,0.84446,0.83735,0.84227,1.03757,1.03848,1.03241,1.03263,0.91244,0.91752,0.90978,0.91325,98.215,98.969,98.133,98.787,1.36723
1.59553,1.61718,1.59398,1.61602,1.35335,1.36816,1.35154,1.36723,0.95585,0.96466,0.9527,0.96262,0.84227,0.85241,0.84151,0.84782,1.03264,1.0332,1.02804,1.02957,0.91325,0.91462,0.90077,0.90241,98.788,99.003,97.739,97.897,1.36853
1.61607,1.62247,1.61416,1.61638,1.36723,1.37036,1.36594,1.36853,0.9627,0.96776,0.96043,0.96747,0.84782,0.85128,0.8447,0.84938,1.0294,1.03017,1.0277,1.02852,0.9024,0.90368,0.90042,0.9015,97.897,98.156,97.557,97.734,1.36768
1.61712,1.61806,1.6132,1.61429,1.36829,1.36884,1.36509,1.36768,0.96655,0.96788,0.96424,0.96512,0.84836,0.85077,0.84366,0.84455,1.02887,1.03067,1.02887,1.03056,0.90175,0.90446,0.90054,0.90208,97.951,98.24,97.833,98.175,1.37781
1.61444,1.62476,1.61154,1.62293,1.36769,1.37916,1.36622,1.37781,0.96517,0.97304,0.96433,0.97067,0.84463,0.85428,0.84349,0.85107,1.03056,1.03096,1.02707,1.02894,0.90209,0.90392,0.89398,0.89491,98.177,98.482,97.872,98.107,1.3775
1.62289,1.62562,1.61196,1.61642,1.3778,1.37927,1.37414,1.3775,0.97066,0.97573,0.96069,0.9614,0.85107,0.85188,0.83567,0.83986,1.02891,1.03965,1.02816,1.03834,0.89496,0.89655,0.89107,0.89228,98.109,98.193,97.158,97.326,1.37989
1.61638,1.62226,1.61374,1.6201,1.37751,1.38249,1.37647,1.37989,0.96147,0.96705,0.95717,0.96149,0.83992,0.84448,0.83192,0.83405,1.03834,1.04376,1.03658,1.04193,0.8923,0.8928,0.88899,0.89239,97.326,97.617,97.175,97.323,1.3802
1.62013,1.62467,1.61502,1.61619,1.37988,1.3832,1.37742,1.3802,0.96153,0.96239,0.9572,0.95815,0.83407,0.83451,0.82725,0.82775,1.04195,1.04603,1.04099,1.04444,0.89239,0.8965,0.88925,0.8923,97.328,97.49,96.944,97.408,1.37829
1.61729,1.62079,1.61242,1.61364,1.3808,1.38171,1.37748,1.37829,0.95867,0.96223,0.95352,0.95367,0.82825,0.83318,0.82713,0.82931,1.04467,1.04512,1.04286,1.04457,0.8924,0.89629,0.89215,0.89584,97.523,97.789,97.445,97.682,1.37465
1.61364,1.61439,1.60234,1.60508,1.37831,1.38129,1.37364,1.37465,0.95367,0.95466,0.94721,0.9481,0.82931,0.82994,0.82337,0.8256,1.04455,1.04709,1.04273,1.04667,0.89585,0.90022,0.89435,0.89872,97.681,98.275,97.463,98.163,1.37217
1.60504,1.60779,1.59984,1.60264,1.37465,1.37841,1.36961,1.37217,0.94809,0.95156,0.94412,0.94634,0.82558,0.82864,0.81922,0.82425,1.04668,1.04963,1.04405,1.04791,0.89872,0.90237,0.89499,0.90039,98.163,98.677,98.055,98.509,1.3588
1.6027,1.60683,1.60056,1.60427,1.37219,1.37384,1.3575,1.3588,0.94633,0.95252,0.9442,0.9461,0.8242,0.831,0.82308,0.82614,1.0479,1.04894,1.04121,1.04345,0.9004,0.90755,0.89894,0.90698,98.509,98.57,98.088,98.353,1.34858
1.60429,1.60462,1.59086,1.59214,1.35878,1.35892,1.34799,1.34858,0.9461,0.94891,0.94213,0.94364,0.82613,0.82852,0.82099,0.82638,1.04346,1.04537,1.04114,1.04161,0.90699,0.91377,0.90678,0.91193,98.354,98.849,97.81,98.597,1.35121
1.5927,1.59782,1.59032,1.59636,1.3491,1.35244,1.34425,1.35121,0.94476,0.9514,0.94438,0.95068,0.82519,0.83126,0.82488,0.82833,1.04195,1.04278,1.03977,1.04219,0.91197,0.91515,0.90914,0.90987,98.689,98.844,98.535,98.657,1.34717
1.59637,1.60624,1.59482,1.60454,1.35121,1.35221,1.34489,1.34717,0.95068,0.95371,0.94632,0.94979,0.82836,0.83758,0.82589,0.83611,1.0422,1.04617,1.04161,1.04544,0.90987,0.91472,0.90942,0.91353,98.654,98.664,98.168,98.534,1.35149
1.60458,1.61175,1.60414,1.60812,1.34717,1.35472,1.34675,1.35149,0.94984,0.95423,0.94859,0.95197,0.83616,0.84142,0.8351,0.83743,1.04544,1.04588,1.04115,1.04178,0.91353,0.91389,0.9098,0.9119,98.536,98.754,98.41,98.632,1.34131
1.60812,1.61136,1.60096,1.60942,1.35151,1.35286,1.32959,1.34131,0.95201,0.95268,0.94389,0.94548,0.83745,0.83953,0.83064,0.83249,1.04193,1.04629,1.04044,1.04546,0.9119,0.92497,0.91087,0.9162,98.633,99.408,97.633,98.191,1.33644
1.6094,1.61047,1.59569,1.60126,1.34134,1.34376,1.33178,1.33644,0.94553,0.94806,0.93523,0.93846,0.83249,0.83484,0.82242,0.82438,1.04544,1.0503,1.04451,1.04767,0.9162,0.92467,0.91541,0.92109,98.191,99.221,97.981,99.044,1.34065
1.60072,1.60215,1.59653,1.59867,1.33574,1.34158,1.33445,1.34065,0.93799,0.93901,0.93442,0.93527,0.82536,0.82877,0.82273,0.82511,1.04845,1.04859,1.04651,1.04699,0.92219,0.92314,0.9189,0.91943,99.171,99.299,98.925,99.162,1.34345
1.5987,1.59921,1.58539,1.58952,1.34065,1.34558,1.33591,1.34345,0.9353,0.93679,0.92759,0.92974,0.82514,0.82606,0.81684,0.82187,1.047,1.05081,1.04635,1.04931,0.9195,0.92261,0.91547,0.91745,99.161,99.797,99.104,99.626,1.34816
1.58949,1.60673,1.58779,1.60414,1.34344,1.34972,1.339,1.34816,0.92975,0.93732,0.92785,0.93479,0.82188,0.83005,0.81945,0.82749,1.04929,1.04959,1.0445,1.04511,0.91754,0.92005,0.91239,0.91392,99.626,99.672,99.103,99.291,1.34585
1.60418,1.6101,1.59885,1.60617,1.34816,1.3494,1.34182,1.34585,0.93478,0.9386,0.92808,0.93101,0.82749,0.83561,0.82312,0.82714,1.0451,1.05256,1.04399,1.04652,0.91393,0.91883,0.91314,0.91652,99.283,100.149,99.135,100.069,1.34943
1.60615,1.6134,1.60481,1.61142,1.34582,1.35046,1.34319,1.34943,0.93108,0.93743,0.93054,0.93656,0.82715,0.83422,0.82655,0.83289,1.04653,1.04844,1.04365,1.04366,0.91653,0.91912,0.913,0.91464,100.071,100.433,99.939,100.169,1.35037
1.61197,1.61484,1.60814,1.61091,1.34917,1.35417,1.34743,1.35037,0.93716,0.94183,0.93583,0.93698,0.83479,0.84045,0.83144,0.83173,1.04366,1.04418,1.04146,1.04311,0.91471,0.91615,0.90953,0.91272,100.27,100.39,99.789,99.929,1.35354
1.61089,1.6132,1.60593,1.61164,1.35034,1.35469,1.34876,1.35354,0.937,0.94466,0.93523,0.94276,0.8318,0.83739,0.83088,0.83601,1.04311,1.04849,1.04151,1.04633,0.91271,0.91442,0.91025,0.91102,99.93,100.256,99.571,100.198,1.3439
1.61164,1.61778,1.60872,1.61018,1.35353,1.3577,1.34152,1.3439,0.9427,0.94475,0.93159,0.93252,0.836,0.83924,0.82527,0.82702,1.04635,1.04734,1.04358,1.0453,0.91101,0.91907,0.9079,0.9162,100.197,100.239,99.788,100.054,1.34753
1.6101,1.6202,1.60721,1.61933,1.34387,1.34862,1.33992,1.34753,0.93251,0.93336,0.91981,0.92293,0.82688,0.82721,0.81751,0.82251,1.0453,1.05262,1.04523,1.05219,0.91622,0.91884,0.91252,0.91351,100.054,101.183,100.036,101.176,1.35554
1.61933,1.62252,1.61766,1.62212,1.34753,1.35567,1.34621,1.35554,0.92292,0.92491,0.91433,0.91664,0.82251,0.82434,0.81242,0.81883,1.05219,1.05683,1.05111,1.05115,0.91351,0.91496,0.90617,0.90653,101.177,101.353,100.956,101.273,1.3522
1.62351,1.62401,1.61333,1.61623,1.35536,1.356,1.34902,1.3522,0.91672,0.91921,0.912,0.91781,0.81834,0.82335,0.81834,0.82222,1.0523,1.05828,1.0523,1.05333,0.90661,0.91313,0.90615,0.91131,101.273,101.917,101.139,101.527,1.35666
1.61613,1.62189,1.61388,1.62107,1.35217,1.35747,1.35193,1.35666,0.91779,0.92042,0.9088,0.91248,0.82225,0.8265,0.81533,0.81987,1.0534,1.05584,1.052,1.05416,0.91129,0.91155,0.9059,0.90694,101.531,101.651,101.146,101.3,1.35776
1.62108,1.63302,1.61973,1.62863,1.35673,1.36128,1.35576,1.35776,0.91251,0.91372,0.90649,0.9076,0.81962,0.82109,0.81146,0.81363,1.05412,1.06024,1.05312,1.05942,0.90694,0.9092,0.90407,0.90754,101.298,102.277,101.184,102.232,1.36025
1.62863,1.63573,1.62766,1.63363,1.35776,1.36179,1.35635,1.36025,0.90758,0.9149,0.90753,0.9092,0.81363,0.81766,0.81099,0.81106,1.05943,1.05977,1.05707,1.05834,0.90754,0.90862,0.90412,0.90575,102.242,102.373,101.936,102.291,1.35901
1.63363,1.63841,1.63142,1.63611,1.36022,1.36214,1.35798,1.35901,0.90924,0.91405,0.90554,0.91072,0.8111,0.81647,0.80838,0.81235,1.05863,1.06281,1.05588,1.06046,0.9058,0.90711,0.90281,0.90591,102.294,102.612,102.117,102.405,1.35385
1.63739,1.64423,1.63429,1.635,1.35878,1.36152,1.35259,1.35385,0.91172,0.91679,0.90892,0.91046,0.81594,0.82233,0.81507,0.8188,1.06185,1.06538,1.06136,1.06416,0.90608,0.91102,0.9043,0.90894,102.499,103.127,102.227,102.934,1.35885
1.63506,1.64365,1.63464,1.63851,1.3539,1.36134,1.35241,1.35885,0.91046,0.91456,0.9057,0.91304,0.8188,0.82597,0.81551,0.82364,1.06416,1.06722,1.06308,1.06459,0.90891,0.91005,0.90205,0.90449,102.941,103.378,101.977,102.434,1.35898
1.6385,1.64034,1.63263,1.63785,1.35889,1.36052,1.35282,1.35898,0.91305,0.91404,0.89984,0.90297,0.82364,0.82429,0.81655,0.81968,1.0646,1.07068,1.0637,1.06773,0.90449,0.90761,0.9013,0.90248,102.436,102.836,101.819,102.331,1.36722
1.63784,1.64034,1.63001,1.63392,1.35896,1.36771,1.35431,1.36722,0.90297,0.90766,0.9003,0.90601,0.8197,0.8232,0.81517,0.82152,1.06771,1.06988,1.06247,1.06518,0.90248,0.90486,0.89567,0.89637,102.333,102.44,101.624,101.79,1.37045
1.63392,1.63931,1.62916,1.63454,1.3672,1.37061,1.36195,1.37045,0.90606,0.91172,0.89901,0.9099,0.8213,0.82917,0.81394,0.82748,1.06523,1.07078,1.0622,1.06378,0.89633,0.89841,0.89101,0.89101,101.792,102.962,101.631,102.893,1.37351
1.6346,1.64322,1.63232,1.64223,1.37101,1.37452,1.36943,1.37351,0.91132,0.91292,0.90701,0.90749,0.8288,0.83204,0.82567,0.82794,1.06458,1.06696,1.06254,1.06332,0.89165,0.8934,0.88954,0.89035,103.137,103.329,102.89,103.281,1.37589
1.64218,1.64652,1.64185,1.6446,1.37354,1.37947,1.37341,1.37589,0.9075,0.91666,0.90748,0.91399,0.82796,0.8334,0.82705,0.82986,1.06331,1.06453,1.05997,1.06066,0.89034,0.89077,0.88502,0.88751,103.283,103.393,102.576,102.876,1.37861
1.64461,1.64573,1.6339,1.63753,1.37592,1.38105,1.37412,1.37861,0.91402,0.91522,0.9035,0.90372,0.82986,0.83096,0.82001,0.82571,1.06066,1.06197,1.05842,1.05871,0.88749,0.88862,0.88396,0.88629,102.876,102.947,102.156,102.472,1.37501
1.63756,1.64178,1.63205,1.63428,1.37862,1.3803,1.37376,1.37501,0.90372,0.90803,0.8913,0.89222,0.82573,0.83195,0.81862,0.82051,1.05874,1.06556,1.05607,1.06475,0.88627,0.89091,0.88479,0.88926,102.47,103.619,102.407,103.561,1.37376
1.63428,1.63597,1.62623,1.62914,1.37498,1.37689,1.37093,1.37376,0.89232,0.89687,0.89091,0.89627,0.82051,0.82703,0.82028,0.82604,1.06475,1.06685,1.05807,1.05832,0.88919,0.89171,0.88812,0.88857,103.579,103.921,102.991,103.186,1.37582
1.63055,1.63485,1.62893,1.6297,1.3737,1.37984,1.37361,1.37582,0.89483,0.89694,0.89206,0.89372,0.82625,0.8287,0.82419,0.82504,1.05908,1.05959,1.05721,1.05944,0.88939,0.89024,0.88464,0.88727,103.155,103.29,102.643,103.091,1.37711
1.62972,1.63355,1.62175,1.62728,1.37583,1.3782,1.3723,1.37711,0.89377,0.8958,0.88817,0.89165,0.82505,0.82872,0.82385,0.82708,1.05944,1.06175,1.05756,1.06033,0.88725,0.88948,0.88321,0.88479,103.091,103.107,102.502,102.579,1.3675
1.62724,1.64841,1.62691,1.63827,1.37712,1.38111,1.36727,1.3675,0.89166,0.89437,0.88219,0.88363,0.82712,0.82884,0.81722,0.81904,1.06033,1.07167,1.0601,1.07162,0.88479,0.89518,0.88399,0.89514,102.574,104.361,102.555,104.26,1.36549
1.63827,1.63955,1.63353,1.6364,1.3675,1.36938,1.36492,1.36549,0.88362,0.88748,0.88226,0.8856,0.81904,0.82197,0.81512,0.81863,1.07154,1.07274,1.066,1.06665,0.89512,0.89864,0.89345,0.89809,104.263,104.363,103.78,104.228,1.367
1.6364,1.63944,1.63157,1.63279,1.36548,1.3709,1.36251,1.367,0.88559,0.89331,0.88548,0.89167,0.81863,0.82228,0.81486,0.81868,1.06663,1.07369,1.06275,1.06337,0.89807,0.90009,0.89318,0.89541,104.225,104.635,103.859,104.008,1.36957
1.63273,1.63747,1.63215,1.63464,1.36723,1.37164,1.36714,1.36957,0.89197,0.89578,0.89178,0.89228,0.82016,0.82158,0.81878,0.81893,1.06412,1.06524,1.05812,1.06154,0.89586,0.89668,0.89181,0.89356,104.05,104.233,103.773,104.193,1.36794
1.63461,1.63811,1.63219,1.63694,1.36953,1.36987,1.36547,1.36794,0.89229,0.89339,0.89058,0.89226,0.8189,0.81963,0.81709,0.81879,1.0615,1.06342,1.0605,1.06144,0.89354,0.89719,0.89346,0.89584,104.19,104.411,104.133,104.254,1.36889
1.63793,1.64378,1.63707,1.64137,1.36854,1.37018,1.36797,1.36889,0.88833,0.89026,0.88754,0.88774,0.81642,0.81727,0.81461,0.81498,1.06397,1.06494,1.06158,1.06447,0.89603,0.89679,0.89493,0.89641,104.777,104.832,104.684,104.809,1.37462
1.64139,1.65775,1.64054,1.64787,1.36885,1.3893,1.36881,1.37462,0.88787,0.89285,0.88616,0.88672,0.81498,0.81934,0.81392,0.81425,1.06456,1.07183,1.06191,1.0703,0.89639,0.89652,0.87995,0.89099,104.812,105.182,104.649,105.147,1.37937
1.64883,1.65325,1.64597,1.6493,1.37586,1.38189,1.37285,1.37937,0.88458,0.89293,0.88329,0.89021,0.81433,0.82227,0.81165,0.81988,1.07068,1.07271,1.06362,1.06506,0.89084,0.89315,0.88599,0.88818,105.304,105.412,104.957,105.072,1.37686
1.64927,1.65778,1.64742,1.65639,1.37938,1.38123,1.37596,1.37686,0.89017,0.89519,0.89017,0.89307,0.81992,0.82428,0.81961,0.82296,1.06506,1.06563,1.06166,1.06359,0.88816,0.89187,0.8866,0.89121,105.071,105.299,104.861,105.25,1.3758
1.65623,1.65759,1.6558,1.65759,1.3755,1.37648,1.37372,1.3758,0.88819,0.88953,0.88819,0.88898,0.81918,0.82074,0.81877,0.82004,1.06396,1.06475,1.06388,1.0646,0.89155,0.89285,0.89115,0.89194,105.237,105.38,105.217,105.361,1.36643
1.65744,1.6603,1.64106,1.64442,1.37581,1.37749,1.36294,1.36643,0.88897,0.89427,0.88427,0.89041,0.82004,0.82334,0.81385,0.8185,1.06457,1.06775,1.05884,1.06683,0.89194,0.90285,0.8908,0.89932,105.358,105.44,104.547,104.831,1.35874
1.64442,1.64738,1.63952,1.64151,1.36643,1.36716,1.35821,1.35874,0.89044,0.90042,0.88847,0.89427,0.8185,0.83166,0.81778,0.82708,1.06677,1.06715,1.06022,1.06297,0.89933,0.90574,0.89887,0.90466,104.835,104.88,104.075,104.844,1.36334
1.64109,1.64334,1.63374,1.64145,1.35955,1.36528,1.35712,1.36334,0.89486,0.89822,0.89348,0.89647,0.82629,0.8305,0.825,0.82879,1.06327,1.06805,1.06084,1.06593,0.90481,0.90701,0.90197,0.90365,104.845,104.949,103.912,104.23,1.36138
1.64141,1.64381,1.63739,1.64003,1.36334,1.36562,1.35966,1.36138,0.89648,0.89708,0.88934,0.89101,0.82879,0.83025,0.82535,0.82788,1.06593,1.07811,1.06589,1.07679,0.90366,0.90988,0.90366,0.9093,104.23,104.734,104.178,104.683,1.35749
1.64001,1.64715,1.63765,1.64427,1.36142,1.36349,1.35533,1.35749,0.89109,0.89518,0.88837,0.88883,0.82776,0.83174,0.82507,0.82599,1.07679,1.08299,1.0765,1.0826,0.90924,0.91272,0.90764,0.91142,104.681,105.123,104.626,104.881,1.36017
1.64425,1.64973,1.64409,1.64734,1.35746,1.36328,1.35484,1.36017,0.88881,0.89124,0.88646,0.88909,0.82598,0.82723,0.8231,0.82375,1.08263,1.08744,1.08187,1.08398,0.91132,0.91239,0.9063,0.90722,104.878,105.057,104.58,104.829,1.36665
1.64734,1.65169,1.63804,1.64784,1.36016,1.36871,1.35721,1.36665,0.88913,0.90047,0.88754,0.89939,0.82374,0.83077,0.82041,0.82992,1.08397,1.09457,1.08372,1.08856,0.90723,0.90899,0.90049,0.90211,104.828,105.334,103.828,104.154,1.3668
1.64867,1.65078,1.63465,1.63817,1.36662,1.36846,1.36373,1.3668,0.89892,0.90857,0.8985,0.90539,0.82869,0.83894,0.82815,0.83763,1.09055,1.09289,1.08422,1.08717,0.90214,0.90476,0.89863,0.89924,104.079,104.119,102.854,103.065,1.36722
1.63817,1.64641,1.6367,1.6435,1.3668,1.36992,1.3649,1.36722,0.90541,0.90564,0.89512,0.89539,0.83764,0.8432,0.83579,0.83613,1.08717,1.09586,1.0868,1.09516,0.89924,0.90314,0.89863,0.9028,103.06,104.29,103.02,104.252,1.36042
1.6435,1.64391,1.63222,1.63678,1.36728,1.3676,1.35812,1.36042,0.89542,0.89702,0.88873,0.89047,0.83662,0.83744,0.83231,0.83296,1.09516,1.09909,1.092,1.09418,0.90277,0.91077,0.90263,0.90889,104.24,104.695,104.091,104.568,1.36162
1.63679,1.63829,1.63147,1.63504,1.36043,1.36492,1.3583,1.36162,0.89042,0.89091,0.87762,0.88149,0.83301,0.83602,0.82958,0.83461,1.09418,1.09621,1.09049,1.09325,0.90886,0.91035,0.90318,0.90454,104.57,104.921,104.151,104.331,1.35405
1.63506,1.64583,1.6309,1.64226,1.36163,1.36208,1.35168,1.35405,0.88153,0.88272,0.8763,0.87768,0.83461,0.83567,0.82439,0.82439,1.09326,1.09832,1.09257,1.09594,0.90455,0.91193,0.90438,0.90967,104.344,104.474,104.196,104.239,1.35557
1.64148,1.64519,1.63953,1.64278,1.35325,1.35677,1.35074,1.35557,0.87736,0.88246,0.87564,0.88129,0.82492,0.83375,0.82116,0.83304,1.09661,1.09719,1.09292,1.09508,0.91083,0.91322,0.90885,0.91021,104.298,104.299,103.862,104.178,1.35591
1.64271,1.64853,1.63991,1.64746,1.35557,1.35687,1.35162,1.35591,0.88129,0.88372,0.87753,0.88,0.83263,0.83393,0.82955,0.83099,1.09508,1.10182,1.09468,1.09686,0.91021,0.91563,0.90845,0.91039,104.178,104.748,104.025,104.299,1.35447
1.64744,1.65865,1.64504,1.65683,1.35588,1.35832,1.35344,1.35447,0.88,0.88873,0.87866,0.88442,0.83095,0.83456,0.82959,0.83044,1.09686,1.10939,1.09531,1.10928,0.91029,0.91222,0.90889,0.91159,104.3,104.571,103.97,104.538,1.36931
1.65679,1.66428,1.65566,1.66379,1.35451,1.36981,1.35303,1.36931,0.88441,0.88497,0.87314,0.87552,0.83039,0.83379,0.82607,0.82944,1.10928,1.11731,1.1091,1.1102,0.91154,0.91336,0.89636,0.89742,104.535,104.84,102.975,103.358,1.36752
1.66378,1.6668,1.64768,1.64768,1.3693,1.37393,1.36627,1.36752,0.87545,0.87747,0.86598,0.86788,0.82931,0.82955,0.82116,0.82116,1.11024,1.11371,1.1052,1.10862,0.89742,0.89911,0.89029,0.89403,103.363,103.584,102.001,102.257,1.36728
1.64754,1.65875,1.64743,1.65783,1.368,1.37163,1.36529,1.36728,0.86932,0.87591,0.86771,0.87316,0.8236,0.82608,0.81966,0.82239,1.10662,1.11188,1.10313,1.1116,0.89423,0.89842,0.89317,0.89621,102.069,102.929,101.918,102.646,1.36517
1.65783,1.6625,1.65355,1.65637,1.3673,1.36882,1.3629,1.36517,0.87318,0.88204,0.8726,0.87909,0.82248,0.83034,0.8219,0.82699,1.11161,1.11767,1.10781,1.1154,0.8962,0.90098,0.89541,0.90018,102.645,103.441,102.525,103.362,1.36608
1.65639,1.66063,1.65253,1.65555,1.36519,1.36845,1.36029,1.36608,0.87905,0.88254,0.87243,0.87348,0.8269,0.82981,0.81768,0.82142,1.11539,1.11864,1.11023,1.11687,0.90016,0.90092,0.89349,0.89441,103.372,103.417,101.842,102.158,1.35565
1.65553,1.65639,1.64447,1.64925,1.36609,1.36642,1.35434,1.35565,0.87349,0.88001,0.871,0.87855,0.82147,0.82176,0.81254,0.81634,1.11705,1.1199,1.11505,1.11645,0.89438,0.90474,0.89438,0.90252,102.159,102.889,102.086,102.785,1.34849
1.64925,1.64978,1.64271,1.64343,1.35567,1.35733,1.3479,1.34849,0.8786,0.8823,0.86941,0.87526,0.81636,0.81801,0.80615,0.80758,1.11645,1.1224,1.10874,1.11271,0.90251,0.90795,0.90081,0.90579,102.788,102.932,101.918,101.932,1.35258
1.64296,1.64407,1.62898,1.63083,1.34855,1.35353,1.3477,1.35258,0.87626,0.8833,0.87384,0.8749,0.81018,0.81367,0.80753,0.8077,1.11222,1.11331,1.1041,1.11112,0.90641,0.90812,0.90036,0.90123,102.142,102.41,100.776,101.121,1.35143
1.63088,1.63442,1.62569,1.6324,1.3526,1.35384,1.34934,1.35143,0.87491,0.89414,0.87305,0.89149,0.80769,0.8256,0.80492,0.82238,1.11114,1.11231,1.10482,1.1078,0.90123,0.90615,0.90082,0.90383,101.095,101.684,100.755,101.625,1.35361
1.63236,1.63406,1.62519,1.63116,1.35147,1.35552,1.34986,1.35361,0.89163,0.89381,0.88734,0.89214,0.82238,0.82324,0.81869,0.82204,1.10776,1.11211,1.10367,1.10762,0.90381,0.90566,0.90038,0.90372,101.622,101.764,100.801,101.498,1.35898
